,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2930,2009-09-30,34.38,34.68,33.56,34.54,32.123556241100005,1925000,0.0,1.0
2931,2009-09-29,34.45,34.54,34.07,34.5,32.0863546705,769200,0.0,1.0
2932,2009-09-28,33.79,34.66,33.73,34.51,32.0956550632,635000,0.0,1.0
2933,2009-09-25,33.68,33.94,33.49,33.6,31.2493193313,776000,0.0,1.0
2934,2009-09-24,34.11,34.12,33.42,33.63,31.2772205092,738100,0.0,1.0
2935,2009-09-23,34.45,34.45,33.85,33.91,31.5376315037,834900,0.05,1.0
2936,2009-09-22,34.83,34.94,34.43,34.57,32.1041201732,877800,0.0,1.0
2937,2009-09-21,34.57,35.09,34.57,34.85,32.3641477592,539300,0.0,1.0
2938,2009-09-18,34.75,34.82,34.33,34.65,32.1784137692,1179900,0.0,1.0
2939,2009-09-17,34.82,34.96,34.48,34.58,32.1134068727,961900,0.0,1.0
2940,2009-09-16,34.51,34.82,34.15,34.8,32.3177142617,697200,0.0,1.0
2941,2009-09-15,34.23,34.61,33.74,34.58,32.1134068727,1185600,0.0,1.0
2942,2009-09-14,34.17,34.44,34.005,34.36,31.9090994837,775100,0.0,1.0
2943,2009-09-11,34.3,34.53,33.58,34.22,31.7790856907,497700,0.0,1.0
2944,2009-09-10,33.89,34.38,33.42,34.34,31.8905260847,884700,0.0,1.0
2945,2009-09-09,33.56,34.23,33.48,33.87,31.454051208200003,745900,0.0,1.0
2946,2009-09-08,33.7,33.87,33.15,33.5,31.1104433267,752500,0.0,1.0
2947,2009-09-04,32.95,33.5,32.78,33.46,31.0732965287,711800,0.0,1.0
2948,2009-09-03,32.88,33.09,32.57,33.02,30.6646817506,830300,0.0,1.0
2949,2009-09-02,32.86,33.3,32.7,32.89,30.5439546571,1015600,0.0,1.0
2950,2009-09-01,33.71,34.22,32.98,33.01,30.6553950511,995000,0.0,1.0
2951,2009-08-31,33.72,33.9999,33.32,33.72,31.3147507157,885200,0.0,1.0
2952,2009-08-28,34.26,34.54,33.58,33.78,31.3704709127,1157500,0.0,1.0
2953,2009-08-27,34.56,34.61,33.89,34.26,31.8162324887,867400,0.0,1.0
2954,2009-08-26,34.66,35.08,34.25,34.46,32.0019664787,846300,0.0,1.0
2955,2009-08-25,34.5,35.1,34.5,34.83,32.3455743602,796900,0.0,1.0
2956,2009-08-24,35.0,35.07,34.39,34.61,32.1412669712,650000,0.0,1.0
2957,2009-08-21,34.94,35.22,34.44,34.55,32.0855467742,984900,0.0,1.0
2958,2009-08-20,33.24,34.78,32.89,34.59,32.1226935722,2092400,0.0,1.0
2959,2009-08-19,32.5,33.31,32.27,33.24,30.8689891396,794500,0.0,1.0
2960,2009-08-18,32.55,32.65,32.12,32.63,30.302500470100004,531100,0.0,1.0
2961,2009-08-17,32.59,32.77,32.41,32.55,30.2282068741,768400,0.0,1.0
2962,2009-08-14,32.4,32.9,32.13,32.68,30.3489339676,1005300,0.0,1.0
2963,2009-08-13,33.36,33.43,32.65,33.05,30.6925418491,1227800,0.0,1.0
2964,2009-08-12,32.31,33.355,32.09,33.07,30.7111152481,1196400,0.0,1.0
2965,2009-08-11,32.41,32.83,32.12,32.43,30.1167664801,1195400,0.0,1.0
2966,2009-08-10,32.64,32.93,32.41,32.65,30.321073869099997,776300,0.0,1.0
2967,2009-08-07,33.69,33.69,32.8,32.83,30.488234460100003,743000,0.0,1.0
2968,2009-08-06,32.8,32.96,32.26,32.35,30.042472884099997,764600,0.0,1.0
2969,2009-08-05,33.08,33.9,32.86,32.99,30.6368216521,1035500,0.0,1.0
2970,2009-08-04,33.3,33.75,33.16,33.71,31.3054640162,1614200,0.0,1.0
2971,2009-08-03,33.46,33.6989,32.79,33.56,31.1661635237,1639100,0.0,1.0
2972,2009-07-31,33.35,34.03,33.14,33.35,30.9711428341,1458700,0.0,1.0
2973,2009-07-30,32.88,36.08,32.49,33.73,31.3240374152,5437600,0.0,1.0
2974,2009-07-29,30.64,31.23,30.53,30.97,28.760908353,1001500,0.0,1.0
2975,2009-07-28,30.56,31.04,30.51,30.8,28.603034461500002,656500,0.0,1.0
2976,2009-07-27,30.61,30.85,30.255,30.59,28.408013771999997,781000,0.0,1.0
2977,2009-07-24,30.09,30.59,29.81,30.56,28.3801536735,784700,0.0,1.0
2978,2009-07-23,29.34,30.175,29.19,30.16,28.0086856935,1032500,0.0,1.0
2979,2009-07-22,29.65,29.84,29.26,29.37,27.275036433,745200,0.0,1.0
2980,2009-07-21,29.36,29.78,29.19,29.77,27.646504413000002,1173700,0.0,1.0
2981,2009-07-20,29.05,29.28,28.74,29.23,27.1450226399,800200,0.0,1.0
2982,2009-07-17,29.63,29.63,29.0,29.08,27.005722147399997,883400,0.0,1.0
2983,2009-07-16,28.97,29.57,28.78,29.5,27.3957635265,889200,0.0,1.0
2984,2009-07-15,28.3,29.08,28.17,28.9,26.8385615564,1759000,0.0,1.0
2985,2009-07-14,28.33,28.6,28.11,28.17,26.1606324929,1862900,0.0,1.0
2986,2009-07-13,28.15,28.79,27.8302,28.45,26.4206600789,1236000,0.0,1.0
2987,2009-07-10,27.9,28.51,27.9,28.2,26.1884925914,1117500,0.0,1.0
2988,2009-07-09,28.7,28.76,27.79,28.02,26.0213320004,1465900,0.0,1.0
2989,2009-07-08,28.94,29.05,28.15,28.35,26.327793083899998,1485600,0.0,1.0
2990,2009-07-07,29.38,29.56,28.67,28.75,26.6992610639,1610700,0.0,1.0
2991,2009-07-06,29.83,29.955,29.21,29.45,27.349330029,1209200,0.0,1.0
2992,2009-07-02,30.41,30.65,29.7003,29.84,27.711511309499997,1124700,0.0,1.0
2993,2009-07-01,30.27,30.78,30.27,30.48,28.3058600775,1098100,0.0,1.0
2994,2009-06-30,30.89,30.96,30.32,30.57,28.389440373000003,1432500,0.0,1.0
2995,2009-06-29,30.85,30.99,30.47,30.89,28.686614756999997,719600,0.0,1.0
2996,2009-06-26,30.82,30.99,30.44,30.93,28.723761555,1032600,0.0,1.0
2997,2009-06-25,29.53,30.91,29.45,30.87,28.668041358000004,1320200,0.0,1.0
2998,2009-06-24,29.32,29.89,29.2,29.7,27.5814975165,1027500,0.05,1.0
2999,2009-06-23,29.26,29.69,29.075,29.26,27.127214028,760000,0.0,1.0
3000,2009-06-22,29.68,29.72,29.26,29.27,27.1364851196,932500,0.0,1.0
3001,2009-06-19,30.03,30.49,29.75,30.02,27.8318169897,1556500,0.0,1.0
3002,2009-06-18,29.16,29.9,29.08,29.71,27.544413150100002,760200,0.0,1.0
3003,2009-06-17,28.86,29.47,28.65,29.28,27.1457562112,1031200,0.0,1.0
3004,2009-06-16,29.05,29.08,28.54,28.58,26.496779799000002,900500,0.0,1.0
3005,2009-06-15,29.53,29.53,28.71,28.9,26.793454730300002,1083400,0.0,1.0
3006,2009-06-12,29.39,29.85,29.33,29.7,27.5351420585,971500,0.0,1.0
3007,2009-06-11,28.72,29.96,28.71,29.62,27.460973325599998,1453400,0.0,1.0
3008,2009-06-10,29.3,29.34,28.5,28.72,26.6265750814,1868200,0.0,1.0
3009,2009-06-09,29.41,29.41,28.96,29.09,26.969605470700003,842600,0.0,1.0
3010,2009-06-08,29.13,29.43,28.76,29.1,26.9788765623,846600,0.0,1.0
3011,2009-06-05,29.8,29.99,29.15,29.51,27.358991318,635500,0.0,1.0
3012,2009-06-04,30.03,30.2,29.36,29.72,27.5536842417,850800,0.0,1.0
3013,2009-06-03,29.87,30.19,29.83,30.07,27.8781724477,1093200,0.0,1.0
3014,2009-06-02,29.65,30.32,29.63,30.13,27.9337989973,1034400,0.0,1.0
3015,2009-06-01,29.51,29.92,29.25,29.88,27.702021707300002,1139100,0.0,1.0
3016,2009-05-29,29.28,29.28,28.66,29.26,27.127214028,1704900,0.0,1.0
3017,2009-05-28,29.47,29.77,28.9,29.18,27.053045295100002,936200,0.0,1.0
3018,2009-05-27,29.37,29.72,29.03,29.25,27.1179429364,927400,0.0,1.0
3019,2009-05-26,28.39,29.56,28.04,29.45,27.3033647684,971000,0.0,1.0
3020,2009-05-22,28.66,29.05,28.54,28.59,26.5060508906,988800,0.0,1.0
3021,2009-05-21,29.06,29.24,28.39,28.66,26.5709485318,1990300,0.0,1.0
3022,2009-05-20,29.88,30.39,29.43,29.93,27.748377165300003,1443500,0.0,1.0
3023,2009-05-19,29.92,29.92,29.44,29.69,27.5258709669,1067700,0.0,1.0
3024,2009-05-18,29.44,30.03,29.02,30.03,27.8410880813,1421900,0.0,1.0
3025,2009-05-15,29.45,29.62,29.0,29.53,27.3775335012,1478100,0.0,1.0
3026,2009-05-14,29.605,29.88,29.33,29.65,27.4887866004,1683200,0.0,1.0
3027,2009-05-13,29.48,29.75,29.25,29.45,27.3033647684,1753400,0.0,1.0
3028,2009-05-12,29.73,29.9,29.24,29.7,27.5351420585,1298300,0.0,1.0
3029,2009-05-11,29.58,29.99,29.19,29.63,27.470244417199996,1324800,0.0,1.0
3030,2009-05-08,29.09,30.025,28.79,29.75,27.5814975165,1850300,0.0,1.0
3031,2009-05-07,28.6,29.11,28.49,28.81,26.710014905900003,1942800,0.0,1.0
3032,2009-05-06,28.44,28.57,27.98,28.51,26.4318821578,1868100,0.0,1.0
3033,2009-05-05,27.76,28.42,27.47,28.37,26.3020868754,1883500,0.0,1.0
3034,2009-05-04,26.88,28.1,26.535,28.08,26.0332252189,3327200,0.0,1.0
3035,2009-05-01,28.5,28.55,26.34,26.78,24.8279833106,4546500,0.0,1.0
3036,2009-04-30,28.25,29.23,28.02,28.62,26.5338641654,2019600,0.0,1.0
3037,2009-04-29,27.07,28.36,27.01,28.17,26.1166650433,2293900,0.0,1.0
3038,2009-04-28,27.26,27.56,26.85,27.06,25.087573875500002,1562600,0.0,1.0
3039,2009-04-27,26.51,27.695,26.51,27.36,25.3657066235,1743000,0.0,1.0
3040,2009-04-24,26.87,27.1599,26.4,27.01,25.0412184175,2157800,0.0,1.0
3041,2009-04-23,25.51,26.56,25.4,26.42,24.4942240129,2740700,0.0,1.0
3042,2009-04-22,26.13,26.18,25.71,25.79,23.910145242,1365100,0.0,1.0
3043,2009-04-21,26.39,26.61,26.0,26.27,24.3551576389,1505600,0.0,1.0
3044,2009-04-20,26.79,27.25,26.2,26.3,24.3829709137,1416000,0.0,1.0
3045,2009-04-17,26.97,27.46,26.62,27.3,25.3100800739,1607100,0.0,1.0
3046,2009-04-16,26.7,27.06,26.35,26.92,24.9577785931,2035900,0.0,1.0
3047,2009-04-15,26.56,27.02,26.29,26.69,24.744543486199998,1280200,0.0,1.0
3048,2009-04-14,26.56,27.25,26.52,26.72,24.772356760999998,1841400,0.0,1.0
3049,2009-04-13,26.99,27.26,26.78,26.92,24.9577785931,1745500,0.0,1.0
3050,2009-04-09,26.16,27.11,25.9,27.09,25.115387150300002,2507600,0.0,1.0
3051,2009-04-08,26.05,26.31,25.2,25.84,23.9565007,1938100,0.0,1.0
3052,2009-04-07,26.0,26.2,25.74,25.87,23.9843139748,1901100,0.0,1.0
3053,2009-04-06,26.12,26.57,26.0,26.18,24.271717814499997,937300,0.0,1.0
3054,2009-04-03,27.18,27.27,26.07,26.33,24.4107841885,1417000,0.0,1.0
3055,2009-04-02,26.65,27.37,26.4,26.95,24.9855918679,1656800,0.0,1.0
3056,2009-04-01,26.63,26.63,25.98,26.19,24.280988906100003,1992700,0.0,1.0
3057,2009-03-31,26.53,27.39,26.25,26.85,24.8928809518,2453100,0.0,1.0
3058,2009-03-30,27.0,27.07,26.06,26.3,24.3829709137,2345000,0.0,1.0
3059,2009-03-27,27.28,27.78,26.96,27.49,25.4862308144,2133200,0.0,1.0
3060,2009-03-26,25.95,27.5,25.95,27.5,25.495501905999998,2175900,0.0,1.0
3061,2009-03-25,26.45,26.82,25.77,26.62,24.679645845,2398500,0.0,1.0
3062,2009-03-24,25.87,26.5,25.51,25.99,24.095567074,1957600,0.05,1.0
3063,2009-03-23,25.24,26.07,25.0,26.05,24.104820364000002,2293900,0.0,1.0
3064,2009-03-20,24.97,25.41,24.61,24.95,23.086958467600002,2399600,0.0,1.0
3065,2009-03-19,24.98,25.13,24.42,24.75,22.9018926683,2320800,0.0,1.0
3066,2009-03-18,24.63,25.29,24.24,24.84,22.985172278,2119600,0.0,1.0
3067,2009-03-17,23.75,24.55,23.66,24.54,22.707573579,2368500,0.0,1.0
3068,2009-03-16,23.39,24.18,23.39,23.61,21.8470176121,1396600,0.0,1.0
3069,2009-03-13,23.2,24.02,23.02,23.92,22.133869601,1583500,0.0,1.0
3070,2009-03-12,22.454,23.35,22.454,23.32,21.578672203000004,2244900,0.0,1.0
3071,2009-03-11,22.98,23.3,22.55,22.71,21.014221515,1981800,0.0,1.0
3072,2009-03-10,22.15,22.94,22.01,22.88,21.1715274445,2054300,0.0,1.0
3073,2009-03-09,22.28,22.81,21.8,21.88,20.2461984478,1858400,0.0,1.0
3074,2009-03-06,22.27,22.93,22.02,22.45,20.7736359759,2227000,0.0,1.0
3075,2009-03-05,22.97,23.07,22.4,22.46,20.7828892659,3619400,0.0,1.0
3076,2009-03-04,22.69,23.63,22.36,23.42,21.6712051027,2792200,0.0,1.0
3077,2009-03-03,22.55,23.04,22.22,22.52,20.8384090057,2393000,0.0,1.0
3078,2009-03-02,23.0,23.27,22.12,22.21,20.551557016700002,3124200,0.0,1.0
3079,2009-02-27,23.13,23.66,22.73,23.12,21.393606403699998,3757600,0.0,1.0
3080,2009-02-26,25.05,25.23,24.03,24.07,22.2726689506,2225500,0.0,1.0
3081,2009-02-25,25.6,25.74,24.79,24.9,23.0406920178,2201200,0.0,1.0
3082,2009-02-24,25.65,25.92,25.16,25.86,23.929007854600002,1729500,0.0,1.0
3083,2009-02-23,25.8,26.35,25.15,25.19,23.3090374269,1496700,0.0,1.0
3084,2009-02-20,26.08,26.24,25.65,25.86,23.929007854600002,2367900,0.0,1.0
3085,2009-02-19,26.11,26.54,25.81,26.23,24.2713795834,2652300,0.0,1.0
3086,2009-02-18,25.26,25.84,24.99,25.71,23.7902085051,2320600,0.0,1.0
3087,2009-02-17,25.36,25.69,24.69,25.2,23.3182907168,2126200,0.0,1.0
3088,2009-02-13,26.3225,26.62,26.08,26.1,24.151086813899997,1411100,0.0,1.0
3089,2009-02-12,25.62,26.33,25.5,26.23,24.2713795834,1400300,0.0,1.0
3090,2009-02-11,25.98,26.3,25.59,25.8,23.8734881148,1423200,0.0,1.0
3091,2009-02-10,26.49,26.72,25.79,25.87,23.938261144600002,2671600,0.0,1.0
3092,2009-02-09,27.03,27.15,26.58,26.7,24.7062842119,1161800,0.0,1.0
3093,2009-02-06,27.18,27.34,26.66,27.0,24.9838829109,2010300,0.0,1.0
3094,2009-02-05,25.5,27.47,23.752,26.88,24.8728434313,6016500,0.0,1.0
3095,2009-02-04,27.62,28.34,27.14,27.45,25.4002809594,1895200,0.0,1.0
3096,2009-02-03,27.41,27.67,26.86,27.51,25.4558006992,1478100,0.0,1.0
3097,2009-02-02,26.75,27.5,26.54,27.36,25.317001349699996,1846300,0.0,1.0
3098,2009-01-30,27.3923,27.68,26.81,26.91,24.9006033012,2863000,0.0,1.0
3099,2009-01-29,28.18,28.5,27.58,27.63,25.5668401788,1787600,0.0,1.0
3100,2009-01-28,28.11,28.72,27.83,28.58,26.4459027257,2196800,0.0,1.0
3101,2009-01-27,27.42,28.25,27.09,27.71,25.6408664985,1930900,0.0,1.0
3102,2009-01-26,26.58,27.63,26.52,27.37,25.326254639699997,1746900,0.0,1.0
3103,2009-01-23,26.21,26.93,25.92,26.67,24.678524342,2903300,0.0,1.0
3104,2009-01-22,26.52,26.69,26.0,26.57,24.5859914423,1705200,0.0,1.0
3105,2009-01-21,26.53,26.64,25.9,26.56,24.5767381523,2610300,0.0,1.0
3106,2009-01-20,27.21,27.52,26.05,26.12,24.1695933938,2610800,0.0,1.0
3107,2009-01-16,27.75,27.75,26.86,27.15,25.1226822604,2079500,0.0,1.0
3108,2009-01-15,27.11,27.5,26.51,27.41,25.363267799499997,1623400,0.0,1.0
3109,2009-01-14,27.68,27.83,26.83,27.04,25.0208960707,2193600,0.0,1.0
3110,2009-01-13,27.54,28.24,27.4,28.06,25.964731647399997,2181000,0.0,1.0
3111,2009-01-12,27.83,27.84,27.33,27.54,25.4835605691,1409100,0.0,1.0
3112,2009-01-09,27.68,27.735,27.21,27.41,25.363267799499997,1444700,0.0,1.0
3113,2009-01-08,27.5,27.96,27.18,27.81,25.733399398200003,1875600,0.0,1.0
3114,2009-01-07,27.04,27.58,26.99,27.48,25.4280408293,2345400,0.0,1.0
3115,2009-01-06,28.4,28.66,27.23,27.4,25.3540145096,2324700,0.0,1.0
3116,2009-01-05,29.05,29.11,27.94,28.15,26.0480112571,1484200,0.0,1.0
3117,2009-01-02,28.02,29.19,28.02,29.11,26.936327093899997,1574200,0.0,1.0
3118,2008-12-31,27.65,28.69,27.5,28.24,26.131290866799997,2242900,0.0,1.0
3119,2008-12-30,26.56,27.56,26.27,27.56,25.502067149000002,1357600,0.0,1.0
3120,2008-12-29,26.94,27.34,26.07,26.5,24.5212184125,1215600,0.0,1.0
3121,2008-12-26,27.2,27.79,26.584,27.09,25.0671625206,322200,0.0,1.0
3122,2008-12-24,26.94,27.23,26.62,27.02,25.0023894908,524500,0.05,1.0
3123,2008-12-23,26.42,27.23,26.42,26.65,24.6144691515,1109800,0.0,1.0
3124,2008-12-22,27.62,27.63,26.12,26.71,24.6698863428,1873000,0.0,1.0
3125,2008-12-19,28.05,28.1,26.9518,27.06,24.9931532923,2944000,0.0,1.0
3126,2008-12-18,27.2,28.18,26.805,27.63,25.519616609899998,2743100,0.0,1.0
3127,2008-12-17,27.05,27.71,26.8,26.83,24.7807207255,2582800,0.0,1.0
3128,2008-12-16,25.77,27.42,25.77,27.39,25.2979478446,2488700,0.0,1.0
3129,2008-12-15,26.49,26.68,25.41,25.65,23.6908492959,2037000,0.0,1.0
3130,2008-12-12,26.22,26.95,25.84,26.49,24.4666899746,1771500,0.0,1.0
3131,2008-12-11,26.07,26.97,26.07,26.28,24.2727298049,2026300,0.0,1.0
3132,2008-12-10,25.94,26.38,25.364,26.21,24.208076415,1941600,0.0,1.0
3133,2008-12-09,25.54,26.15,25.39,25.56,23.607723508899998,1947400,0.0,1.0
3134,2008-12-08,25.18,26.1,24.91,25.91,23.9309904583,3075700,0.0,1.0
3135,2008-12-05,23.62,24.78,22.85,24.73,22.8411190287,2179700,0.0,1.0
3136,2008-12-04,25.1,25.26,23.28,23.7,21.8897905775,2574100,0.0,1.0
3137,2008-12-03,24.61,25.86,24.3701,25.4,23.459944332,2383800,0.0,1.0
3138,2008-12-02,25.37,25.44,24.15,25.16,23.2382755666,3765200,0.0,1.0
3139,2008-12-01,25.7,25.74,24.22,24.32,22.4624348879,2592000,0.0,1.0
3140,2008-11-28,26.05,26.62,26.05,26.08,24.0880058338,667600,0.0,1.0
3141,2008-11-26,25.67,26.55,25.51,26.29,24.2819660035,2549000,0.0,1.0
3142,2008-11-25,26.3,26.49,25.43,26.09,24.0972420323,2098500,0.0,1.0
3143,2008-11-24,25.91,26.34,25.22,25.86,23.8848094656,3008900,0.0,1.0
3144,2008-11-21,24.26,25.86,24.0,25.66,23.7000854944,4545900,0.0,1.0
3145,2008-11-20,25.68,25.86,24.0,24.12,22.277710916799997,4083400,0.0,1.0
3146,2008-11-19,28.57,28.918000000000003,26.52,26.55,24.522107165900003,2334900,0.0,1.0
3147,2008-11-18,27.98,29.26,27.85,28.69,26.4986536569,3045000,0.0,1.0
3148,2008-11-17,29.15,29.48,28.01,28.17,26.018371331999997,2429000,0.0,1.0
3149,2008-11-14,29.85,30.7025,29.21,29.44,27.1913685486,3893200,0.0,1.0
3150,2008-11-13,29.74,30.26,28.2,30.01,27.717831866199997,23111600,0.0,1.0
3151,2008-11-12,29.01,29.72,28.85,29.18,26.9512273861,2648600,0.0,1.0
3152,2008-11-11,29.01,29.9901,29.01,29.67,27.403801115300002,2347000,0.0,1.0
3153,2008-11-10,30.55,31.26,28.81,29.1,26.8773377977,864100,0.0,1.0
3154,2008-11-07,29.25,30.12,29.17,30.0,27.7085956677,785900,0.0,1.0
3155,2008-11-06,29.18,29.91,28.84,28.93,26.7203224222,2060200,0.0,1.0
3156,2008-11-05,31.56,31.56,29.16,29.24,27.0066445774,1717100,0.0,1.0
3157,2008-11-04,31.66,32.26,31.37,31.72,29.2972218193,1426800,0.0,1.0
3158,2008-11-03,29.81,31.59,29.81,31.53,29.121734046700002,1207500,0.0,1.0
3159,2008-10-31,30.71,31.23,30.0,30.38,28.0595712128,1939600,0.0,1.0
3160,2008-10-30,30.25,30.9,28.8,30.59,28.2535313825,3900200,0.0,1.0
3161,2008-10-29,29.58,31.1,29.28,30.23,27.9210282345,4393600,0.0,1.0
3162,2008-10-28,26.46,28.48,24.78,28.29,26.1292057146,3718600,0.0,1.0
3163,2008-10-27,27.3,27.53,26.06,26.22,24.2173126136,1820400,0.0,1.0
3164,2008-10-24,28.0,28.49,27.46,27.92,25.7874663681,1643600,0.0,1.0
3165,2008-10-23,29.61,29.94,27.73,28.77,26.5725432453,1603200,0.0,1.0
3166,2008-10-22,31.2,31.59,29.08,29.61,27.348383924,1916900,0.0,1.0
3167,2008-10-21,31.08,31.85,30.77,31.4,29.001663465500002,1718900,0.0,1.0
3168,2008-10-20,31.11,31.97,30.17,31.51,29.1032616496,2748500,0.0,1.0
3169,2008-10-17,31.5,33.59,31.24,32.54,30.0545901009,1877100,0.0,1.0
3170,2008-10-16,31.345,32.13,29.0,32.04,29.5927801731,2530900,0.0,1.0
3171,2008-10-15,32.63,33.24,31.14,31.14,28.761522303099998,2426900,0.0,1.0
3172,2008-10-14,33.15,33.95,31.76,32.76,30.257786469099997,2685400,0.0,1.0
3173,2008-10-13,31.49,32.24,30.29,32.2,29.74055935,2431000,0.0,1.0
3174,2008-10-10,29.49,30.96,27.93,30.23,27.9210282345,4088900,0.0,1.0
3175,2008-10-09,33.89,34.22,29.7,30.26,27.948736830100003,3166800,0.0,1.0
3176,2008-10-08,32.46,33.69,31.73,33.06,30.5348724258,2577500,0.0,1.0
3177,2008-10-07,34.62,35.39,33.37,33.38,30.8304307796,2263100,0.0,1.0
3178,2008-10-06,36.94,37.5,33.58,34.94,32.2712777543,2500500,0.0,1.0
3179,2008-10-03,38.05,39.22,37.59,37.66,34.7835237615,1689800,0.0,1.0
3180,2008-10-02,37.48,38.0,37.0,37.61,34.737342768699996,916800,0.0,1.0
3181,2008-10-01,37.41,37.9,37.06,37.6,34.7281065702,904100,0.0,1.0
3182,2008-09-30,37.72,37.72,36.73,37.54,34.6726893788,1602200,0.0,1.0
3183,2008-09-29,38.25,38.97,37.09,37.29,34.4417844149,1422100,0.0,1.0
3184,2008-09-26,37.52,38.93,37.28,38.76,35.7995056027,1304200,0.0,1.0
3185,2008-09-25,37.79,38.44,37.66,37.91,35.0144287254,519500,0.0,1.0
3186,2008-09-24,37.63,37.88,37.08,37.72,34.8389409528,745200,0.045,1.0
3187,2008-09-23,37.68,38.3,37.15,37.78,34.852778742199995,810800,0.0,1.0
3188,2008-09-22,39.37,39.96,37.58,37.66,34.7420764275,794100,0.0,1.0
3189,2008-09-19,40.13,40.73,37.57,39.65,36.5778898128,2723500,0.0,1.0
3190,2008-09-18,38.42,39.69,37.65,39.38,36.3288096047,1631500,0.0,1.0
3191,2008-09-17,38.61,40.05,37.83,37.83,34.8989047066,1296400,0.0,1.0
3192,2008-09-16,39.93,40.51,38.41,39.2,36.1627561327,2166400,0.0,1.0
3193,2008-09-15,37.99,39.96,37.75,39.06,36.033603432199996,1276500,0.0,1.0
3194,2008-09-12,39.28,39.67,38.99,39.55,36.4856378839,1082300,0.0,1.0
3195,2008-09-11,38.48,39.46,38.01,39.39,36.3380347976,1415000,0.0,1.0
3196,2008-09-10,38.2,38.88,38.04,38.57,35.5815689806,1562000,0.0,1.0
3197,2008-09-09,38.4,38.53,37.8,37.96,35.0188322142,1360800,0.0,1.0
3198,2008-09-08,38.44,38.96,37.63,38.42,35.4431910872,1212400,0.0,1.0
3199,2008-09-05,38.27,38.97,37.77,38.25,35.2863628081,1025200,0.0,1.0
3200,2008-09-04,38.91,39.25,38.44,38.48,35.4985422446,933600,0.0,1.0
3201,2008-09-03,39.65,39.92,39.02,39.18,36.1443057469,1047300,0.0,1.0
3202,2008-09-02,39.82,40.8,39.65,39.65,36.5778898128,1224900,0.0,1.0
3203,2008-08-29,39.67,40.33,39.06,39.19,36.1535309398,2022900,0.0,1.0
3204,2008-08-28,39.36,40.31,39.13,39.98,36.8823211782,534600,0.0,1.0
3205,2008-08-27,39.26,39.43,38.96,39.25,36.2088820972,846800,0.0,1.0
3206,2008-08-26,39.36,39.79,39.25,39.29,36.2457828687,533600,0.0,1.0
3207,2008-08-25,39.82,39.928000000000004,38.98,39.23,36.190431711399995,687100,0.0,1.0
3208,2008-08-22,39.97,40.14,39.65,40.03,36.9284471427,687600,0.0,1.0
3209,2008-08-21,39.97,40.725,39.22,39.82,36.7347180919,858600,0.0,1.0
3210,2008-08-20,41.03,41.31,39.89,40.25,37.1314013863,720700,0.0,1.0
3211,2008-08-19,41.96,41.96,40.45,40.62,37.4727335232,664900,0.0,1.0
3212,2008-08-18,41.99,42.05,41.18,41.39,38.1830733758,656600,0.0,1.0
3213,2008-08-15,41.74,41.79,41.091,41.68,38.4506039697,797000,0.0,1.0
3214,2008-08-14,40.47,42.03,40.35,41.57,38.3491268479,1597200,0.0,1.0
3215,2008-08-13,40.49,41.2,40.48,40.72,37.564985452100004,872100,0.0,1.0
3216,2008-08-12,40.87,41.21,40.52,40.72,37.564985452100004,927000,0.0,1.0
3217,2008-08-11,40.75,41.22,40.13,40.83,37.6664625739,952100,0.0,1.0
3218,2008-08-08,40.37,41.05,40.02,40.93,37.758714502800004,817700,0.0,1.0
3219,2008-08-07,40.24,40.46,39.83,40.21,37.094500614699996,824200,0.0,1.0
3220,2008-08-06,39.85,40.46,39.56,40.45,37.3159052441,1515200,0.0,1.0
3221,2008-08-05,39.37,40.09,39.13,39.95,36.854645599499996,1399500,0.0,1.0
3222,2008-08-04,39.05,39.59,38.92,39.04,36.0151530464,1378000,0.0,1.0
3223,2008-08-01,40.5,40.5,39.17,39.23,36.190431711399995,1406700,0.0,1.0
3224,2008-07-31,39.43,40.91,39.42,40.25,37.1314013863,1505200,0.0,1.0
3225,2008-07-30,41.59,41.94,39.74,40.14,37.029924264499996,2830800,0.0,1.0
3226,2008-07-29,39.28,39.93,38.86,38.93,35.9136759246,2486300,0.0,1.0
3227,2008-07-28,39.77,39.77,39.1,39.39,36.3380347976,1127700,0.0,1.0
3228,2008-07-25,40.0,40.26,39.62,39.82,36.7347180919,993200,0.0,1.0
3229,2008-07-24,39.69,40.21,39.24,39.77,36.6885921275,1118300,0.0,1.0
3230,2008-07-23,40.4,40.52,39.69,39.99,36.8915463711,1322500,0.0,1.0
3231,2008-07-22,39.67,41.0,39.67,40.26,37.1406265791,1177100,0.0,1.0
3232,2008-07-21,39.77,40.19,39.51,39.78,36.6978173204,1076600,0.0,1.0
3233,2008-07-18,39.02,40.39,39.02,39.76,36.6793669346,1218300,0.0,1.0
3234,2008-07-17,38.4,39.89,38.33,39.48,36.4210615337,1701100,0.0,1.0
3235,2008-07-16,36.99,38.28,36.74,38.15,35.1941108791,1569300,0.0,1.0
3236,2008-07-15,36.46,37.18,36.4,36.93,34.068637346399996,1814900,0.0,1.0
3237,2008-07-14,37.53,37.82,36.4,36.54,33.7088548237,1740400,0.0,1.0
3238,2008-07-11,37.53,38.31,37.43,37.54,34.6313741128,1412100,0.0,1.0
3239,2008-07-10,37.51,38.13,37.04,38.1,35.1479849147,1503900,0.0,1.0
