Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IART,Integra LifeSciences Holdings Corporation Common Stock,$70.95,-0.56,-0.783%,5998773474.00,United States,,523418,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$46.64,0.67,1.457%,2332000000.00,Mexico,1997,3267,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$23.18,-0.02,-0.086%,504983231.00,United States,,74400,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.75,0.00,0.00%,0.00,,2021,1,,
IBEX,IBEX Limited Common Shares,$21.96,0.18,0.826%,403804147.00,Bermuda,2020,33589,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.5351,0.0953,0.375%,,United States,2020,19112,,
IBIO,iBio Inc. Common Stock,$1.43,0.06,4.38%,311525992.00,United States,,5954362,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$66.76,0.21,0.316%,27823943128.00,United States,2019,948177,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$143.88,0.69,0.482%,128560064493.00,United States,,4112544,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$17.22,-0.02,-0.116%,59579545898.00,India,,4398648,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$47.54,-0.31,-0.648%,3012120804.00,United States,,118817,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$116.47,1.63,1.419%,3458790023.00,,2014,184432,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$17.03,1.07,6.704%,6537916455.00,United States,2015,995870,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$74.80,0.46,0.619%,3230804909.00,United States,2013,112521,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$16.01,0.26,1.651%,399985691.00,United States,,47995,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$24.24,0.61,2.581%,147335956.00,United States,2015,16290,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$9.64,-0.11,-1.128%,74574963.00,United States,1987,1189,Health Care,Major Pharmaceuticals
ICCH,ICC Holdings Inc. Common Stock,$15.80,0.00,0.00%,52114009.00,United States,2017,10,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$3.13,-0.05,-1.572%,20401903.00,,2014,118076,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$111.96,1.22,1.102%,63007253930.00,United States,2005,3039140,,
ICFI,ICF International Inc. Common Stock,$90.77,-0.13,-0.143%,1709907832.00,United States,2006,32255,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$53.53,2.03,3.942%,1503080861.00,United States,2016,228636,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.89,0.09,1.324%,8847801403.00,Israel,2014,128019,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$11.90,0.16,1.363%,1092983608.00,Hong Kong,2017,165657,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$231.02,4.37,1.928%,12211876604.00,Ireland,1998,354239,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.80,0.01,0.173%,80746249.00,United States,2014,11588,Finance,Finance/Investors Services
ICON,Iconix Brand Group Inc. Common Stock,$1.84,-0.01,-0.541%,26644346.00,United States,,83584,Basic Industries,Industrial Specialties
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$17.27,0.28,1.648%,572708880.00,United States,2012,598262,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$201.42,4.67,2.374%,4273882438.00,United States,1992,176093,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$5.91,0.00,0.00%,196055125.00,United States,2017,27394,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$100.64,0.03,0.03%,5083877706.00,United States,,228875,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$18.92,-0.58,-2.974%,231258006.00,Norway,,567,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$70.61,0.59,0.843%,2172814945.00,United States,,136743,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.85,0.29,2.309%,244654864.00,United States,2010,68571,,
IDEX,Ideanomics Inc. Common Stock,$2.80,0.01,0.358%,1192520347.00,United States,,12089578,Technology,EDP Services
IDN,Intellicheck Inc. Common Stock,$8.03,0.05,0.627%,150094849.00,United States,1999,217694,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.10,0.03,2.804%,55036627.00,United States,,608084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$28.09,1.82,6.928%,722624885.00,United States,,95162,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$539.24,11.10,2.102%,45986739863.00,United States,1991,274039,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$19.17,-0.31,-1.591%,630808787.00,United States,2019,50862,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$11.88,-0.05,-0.419%,295193147.00,United States,2016,264766,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.75,-0.09,-4.891%,0.00,United States,2016,10521,,
IEC,IEC Electronics Corp. Common Stock,$11.73,0.12,1.034%,124565093.00,United States,,47096,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$57.48,0.20,0.349%,14513302238.00,United States,,423240,,
IESC,IES Holdings Inc. Common Stock,$50.87,0.22,0.434%,1060150232.00,United States,,20211,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$220.03,2.61,1.20%,16707104971.00,United States,1989,252722,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$3.99,0.20,5.277%,100747500.00,China,2021,626862,,
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$139.38,-2.54,-1.79%,34694452596.00,United States,,1181442,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$49.50,-0.41,-0.821%,0.00,United States,2018,13394,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.29,-0.04,-3.008%,46792734.00,United States,,98246,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$20.97,0.09,0.431%,564188938.00,United States,,70753,,
IFRX,InflaRx N.V. Common Stock,$2.93,0.09,3.169%,129465797.00,Germany,2017,311423,,
IFS,Intercorp Financial Services Inc. Common Shares,$28.77,0.84,3.008%,3320716286.00,,2019,89714,,
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.67,0.12,1.257%,175986767.00,United States,2005,43112,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.69,0.01,0.103%,363375000.00,United States,2020,397489,,
IGACU,IG Acquisition Corp. Unit,$10.13,0.05,0.496%,0.00,United States,2020,216557,,
IGACW,IG Acquisition Corp. Warrant,$0.885,0.0449,5.345%,0.00,United States,2020,237579,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$1.37,0.02,1.481%,62151863.00,United States,,357506,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.94,0.08,1.365%,564162572.00,United States,2005,230224,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.12,0.01,0.047%,228994022.00,United States,2009,26434,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.99,0.40,4.657%,438291726.00,Jordan,2018,54559,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.90,0.01,1.124%,0.00,Jordan,2018,24400,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$21.39,0.02,0.094%,5989863.00,United States,2021,526,,
IGMS,IGM Biosciences Inc. Common Stock,$67.93,3.71,5.777%,2175522987.00,United States,2019,115462,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.715,-0.045,-0.461%,70798063.00,United States,2021,820,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,725,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.74,-0.04,-5.128%,0.00,United States,2021,2762,Finance,Business Services
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.32,0.13,1.587%,970032910.00,United States,2004,321767,,
IGT,International Game Technology Ordinary Shares,$23.76,0.71,3.08%,4867402320.00,United States,2015,2541994,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$10.43,0.43,4.30%,556174285.00,United States,2020,31039,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$48.01,3.48,7.815%,702839946.00,United States,,18642,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.13,0.05,0.619%,150627087.00,United States,2011,30321,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$68.65,0.53,0.778%,12577799819.00,United Kingdom,,55930,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.55,-0.05,-0.521%,229752487.00,United States,2016,43222,,
IHRT,iHeartMedia Inc. Class A Common Stock,$22.00,-0.23,-1.035%,3099953890.00,United States,,1101755,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$5.92,0.67,12.762%,52427840.00,United States,,8493754,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.676,0.026,0.269%,84964637.00,,2017,10373,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,492056250.00,United Kingdom,2021,13534,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.85,0.10,0.421%,268889789.00,United States,1994,4475,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.55,-0.03,-0.538%,266479981.00,United States,,455637,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.8035,0.00,0.00%,334299350.00,United States,2021,1,,
IIIIU,INSU Acquisition Corp. III Unit,$9.91,-0.18,-1.784%,0.00,United States,2020,275,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.89,-0.05,-5.319%,0.00,United States,2021,100,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$37.05,-0.04,-0.108%,716570860.00,United States,,46981,,
IIIV,i3 Verticals Inc. Class A Common Stock,$30.38,0.64,2.152%,976885062.00,United States,2018,75255,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$16.01,0.07,0.439%,753374853.00,United States,,164843,,
IIN,Intricon Corporation Common Stock,$24.38,0.44,1.838%,221181528.00,United States,,31368,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$174.77,5.52,3.261%,4181602422.00,United States,2016,205376,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$36.50,0.7844,2.196%,,United States,,1913,,
IIVI,II-VI Incorporated Common Stock,$65.89,0.85,1.307%,6910825077.00,United States,1987,1463587,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$278.00,3.20,1.164%,0.00,United States,,1671,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$18.88,0.93,5.181%,676871430.00,United States,2021,64043,Health Care,Major Pharmaceuticals
IKNX,Ikonics Corporation,$9.60,0.55,6.077%,18987398.00,United States,,59634,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$4.7611,0.2411,5.334%,47895947.00,United States,2020,65990,Health Care,Major Pharmaceuticals
ILMN,Illumina Inc. Common Stock,$396.48,9.76,2.524%,57886080000.00,United States,2000,1210057,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$25.20,0.36,1.449%,1645587418.00,United States,2018,147064,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$72.45,8.99,14.166%,5107414552.00,China,2020,1379413,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.74,0.03,1.754%,43848837.00,United States,2019,108811,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$21.21,0.41,1.971%,1258997582.00,Canada,,702856,,
IMBI,iMedia Brands Inc. Class A Common Stock,$7.59,0.12,1.606%,124357611.00,United States,,40876,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$4.73,0.13,2.826%,269819695.00,Canada,,50986,,
IMCR,Immunocore Holdings plc American Depositary Shares,$36.39,1.81,5.234%,1593375742.00,United Kingdom,2021,39177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$26.89,0.3313,1.247%,,United States,2021,201,,
IMGN,ImmunoGen Inc. Common Stock,$6.41,-0.17,-2.584%,1281629194.00,United States,1989,2595027,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.95,0.03,1.563%,41598734.00,United States,1997,93181,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$61.43,-0.24,-0.389%,1166824518.00,United States,1987,82630,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$4.77,0.65,15.777%,309441959.00,Australia,,7788570,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$7.96,0.16,2.051%,245848906.00,United States,1999,566720,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$18.00,-0.10,-0.552%,211630590.00,United States,2020,95904,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$32.06,0.53,1.681%,23534500765.00,Canada,,629963,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$30.03,-0.27,-0.891%,1091951040.00,Taiwan,,5766,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$14.23,-0.02,-0.14%,276273088.00,United States,2021,104253,Health Care,Major Pharmaceuticals
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.73,0.03,0.309%,486500000.00,,2020,16186,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$7.98,0.10,1.269%,140771126.00,United States,2020,27902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$4.7999,-0.0001,-0.002%,26891440.00,Australia,2017,31007,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.18,0.00,0.00%,0.00,Australia,2017,14,,
IMTE,Integrated Media Technology Limited Ordinary Shares,$3.75,0.11,3.022%,31651999.00,Australia,,133521,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.00,0.30,2.804%,691994787.00,Germany,,90088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.90,0.1223,4.403%,0.00,Germany,,3300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$13.24,0.24,1.846%,287962572.00,United States,2014,94664,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.29,0.02,0.881%,155252687.00,Canada,,48177,,
IMVT,Immunovant Inc. Common Stock,$15.30,0.54,3.659%,1251719423.00,United States,2019,666771,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. Common Stock,$14.26,0.28,2.003%,558180435.00,United States,2017,110999,Technology,EDP Services
INBK,First Internet Bancorp Common Stock,$34.85,0.03,0.086%,343411970.00,United States,,23050,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.50,0.1899,0.75%,0.00,United States,,100,,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.10,-0.33,-1.249%,0.00,United States,,749,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$16.67,0.29,1.77%,630305219.00,United States,2020,25737,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$83.51,1.80,2.203%,18365809564.00,United States,,834945,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$78.41,0.26,0.333%,2589957103.00,United States,,141159,Finance,Major Banks
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.55,-0.043,-0.769%,41114150.00,,2019,2280,Energy,Oil & Gas Production
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$64.54,0.63,0.986%,498056342.00,United States,,6115,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.10,-0.03,-0.958%,274806447.00,United States,,1384894,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$9.05,0.25,2.841%,1855219140.00,United States,2007,1947019,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$103.96,1.44,1.405%,44052450463.00,Bermuda,1996,1653339,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$20.12,0.29,1.462%,411832196.00,United States,,64289,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$18.65,0.21,1.139%,79180798211.00,India,,7019614,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.35,0.02,0.15%,52109436129.00,Netherlands,1997,4766649,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$64.76,-1.07,-1.625%,1450323514.00,United States,2014,335205,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$95.03,-0.65,-0.679%,6364676823.00,United States,,297566,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,209803125.00,United States,2021,142133,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.04,0.04,0.40%,0.00,United States,2021,32050,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.6905,0.0702,11.317%,0.00,United States,2021,65861,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$2.73,0.06,2.247%,21978430.00,Canada,,39598,,
INMB,INmune Bio Inc. Common stock,$12.76,1.35,11.832%,190540461.00,United States,2019,193968,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. Ordinary Shares,$79.08,2.05,2.661%,3020132497.00,Israel,2019,338895,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.51,-0.18,-1.858%,1009212745.00,United States,2011,675560,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.1101,0.0601,0.24%,,United States,,1049,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$25.50,0.03,0.118%,,United States,,14626,,
INNV,InnovAge Holding Corp. Common Stock,$19.80,0.10,0.508%,2683226957.00,United States,2021,214472,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.13,0.28,4.088%,1493016724.00,United States,,4532387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.61,-0.17,-2.507%,173954134.00,United States,1993,105557,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$30.39,-0.06,-0.197%,4737595685.00,United States,2015,494731,Technology,EDP Services
INPX,Inpixon Common Stock,$1.04,0.02,1.961%,116221379.00,United States,2014,1841604,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$34.93,-0.37,-1.048%,310260486.00,United States,1992,29756,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$9.92,0.83,9.131%,230325764.00,United States,2014,130466,,
INSG,Inseego Corp. Common Stock,$8.30,0.41,5.196%,853451974.00,United States,,1683864,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$20.33,0.05,0.247%,217735012.00,United States,,16215,,
INSM,Insmed Inc. Common Stock,$26.27,0.53,2.059%,2981435024.00,United States,,905773,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$177.54,1.24,0.703%,4831489761.00,United States,1998,212322,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INSW,International Seaways Inc. Common Stock ,$20.21,0.06,0.298%,567638492.00,,2016,187743,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.65,0.00,0.00%,,,,56,,
INT,World Fuel Services Corporation Common Stock,$32.45,-0.31,-0.946%,2051976724.00,United States,,335578,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$55.95,0.59,1.066%,225926100000.00,United States,,23127507,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$37.5399,0.1325,0.354%,84493493.00,United States,,546,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$13.14,0.36,2.817%,141217301.00,United States,1997,93886,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$435.27,14.07,3.34%,119194284132.00,United States,1993,1242214,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$15.08,2.08,16.00%,265709690.00,United States,,469219,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.703,0.0172,2.508%,83318467.00,United States,,819927,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$13.32,1.03,8.381%,1350754720.00,United States,,1678155,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$16.20,1.12,7.427%,356130983.00,United States,,268272,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$35.60,0.64,1.831%,20208355450.00,United States,2017,4235007,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$4.20,0.04,0.962%,43885947.00,United States,,42470,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$10.19,0.13,1.292%,0.00,Israel,,452155,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.356,0.246,11.659%,0.00,Israel,,43310,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$16.06,0.39,2.489%,377138474.00,United States,2020,38279,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$1.95,0.01,0.515%,56181854.00,United States,,190258,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$36.56,1.20,3.394%,5153608304.00,United States,,1391889,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.6099,0.00,0.00%,52563284.00,United States,,2,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$99.83,1.19,1.206%,2456641098.00,United States,,70089,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$18.75,2.42,14.819%,2865924038.00,United States,,33035866,Health Care,Major Pharmaceuticals
IP,International Paper Company Common Stock,$62.87,-0.04,-0.064%,24628648785.00,United States,,2494341,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$7.96,0.54,7.278%,151868840.00,Canada,,39366,,
IPAR,Inter Parfums Inc. Common Stock,$74.72,0.15,0.201%,2365040279.00,United States,,52926,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.66,0.11,7.097%,22351937.00,United States,2013,1359551,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.02,0.43,1.319%,12989263897.00,United States,,3362769,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$202.76,3.63,1.823%,10863598964.00,United States,2006,325478,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.8944,-0.0706,-1.781%,307570619.00,France,2019,521,Health Care,Major Pharmaceuticals
IPI,Intrepid Potash Inc Common Stock,$25.64,-0.06,-0.233%,344750389.00,United States,2008,132951,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.64,0.04,0.156%,0.00,United States,,16448,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.33,0.17,1.673%,593975000.00,United States,2020,417283,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$18.40,0.97,5.565%,1851500000.00,United States,2020,5480218,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.06,0.06,0.60%,1446125000.00,United States,2020,1267069,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.76,-0.09,-0.914%,315675000.00,,2021,100,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.75,0.01,0.103%,315351563.00,,2021,100,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.90,0.00,0.00%,0.00,United States,2021,42,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.94,0.00,0.00%,0.00,United States,2021,22112,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
IPW,iPower Inc. Common Stock,$5.29,0.20,3.929%,132062184.00,United States,2021,106535,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$10.19,1.29,14.494%,59836149.00,United States,2013,216427,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$13.95,0.57,4.26%,11010524467.00,China,2018,17244494,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.17,0.07,0.534%,696479606.00,United States,,78648,,
IQV,IQVIA Holdings Inc. Common Stock,$236.74,4.04,1.736%,45373866333.00,United States,2013,656772,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$48.27,0.53,1.11%,20246986704.00,United States,2017,4055531,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$95.27,1.23,1.308%,2676610078.00,United States,2005,320258,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$8.91,-0.10,-1.11%,280696292.00,Argentina,,22762,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$37.43,0.27,0.727%,4996112869.00,United States,,558798,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.69,-0.14,-1.788%,120162402.00,United States,1996,46187,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$12.30,-0.015,-0.122%,59694385.00,United States,1990,166676,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$43.00,0.88,2.089%,12415436913.00,United States,,2456743,Consumer Services,Real Estate Investment Trusts
