,Unnamed: 0,time,open,high,low,close,volume
819,819,2020-01-22 11:15:00,116.44632,116.79,116.308,116.42248,2478645
820,820,2020-01-22 11:10:00,115.842,116.472,115.774,116.414,1430320
821,821,2020-01-22 11:05:00,116.027,116.372,115.84,115.859,1428615
822,822,2020-01-22 11:00:00,116.268,116.44,115.974,116.03396,1416620
823,823,2020-01-22 10:55:00,115.58142,116.5,115.55844,116.262,2152220
824,824,2020-01-22 10:50:00,115.878,116.186,115.52,115.53916,2270755
825,825,2020-01-22 10:45:00,115.984,116.148,115.6,115.836,2307140
826,826,2020-01-22 10:40:00,114.97,116.2,114.96,116.012,4136960
827,827,2020-01-22 10:35:00,114.598,115.04,114.54,114.97998,1712135
828,828,2020-01-22 10:30:00,113.99378,114.6,113.85,114.54444,1577170
938,938,2020-01-21 17:00:00,109.88,109.92,109.63,109.63,77830
939,939,2020-01-21 16:55:00,109.556,109.956,109.556,109.914,558930
940,940,2020-01-21 16:50:00,109.366,109.57,109.366,109.57,145270
941,941,2020-01-21 16:45:00,109.3,109.366,109.29,109.358,8830
942,942,2020-01-21 16:40:00,109.21,109.44,109.21,109.234,19635
943,943,2020-01-21 16:35:00,109.24,109.276,109.2,109.2,20055
944,944,2020-01-21 16:30:00,109.272,109.272,109.11,109.2,14520
945,945,2020-01-21 16:25:00,109.36,109.36,109.3,109.3,20335
946,946,2020-01-21 16:20:00,109.4,109.44,109.316,109.36,30585
947,947,2020-01-21 16:15:00,109.424,109.484,109.366,109.366,117320
948,948,2020-01-21 16:10:00,109.406,109.496,109.314,109.424,66855
949,949,2020-01-21 16:05:00,109.44,109.486,109.402,109.422,355950
950,950,2020-01-21 16:00:00,109.522,109.678,109.326,109.46014,2552270
951,951,2020-01-21 15:55:00,109.508,109.704,109.366,109.536,1423990
952,952,2020-01-21 15:50:00,109.492,109.716,109.406,109.508,1821300
953,953,2020-01-21 15:45:00,109.094,109.558,109.016,109.494,1540220
954,954,2020-01-21 15:40:00,109.006,109.188,109.006,109.08832,620565
955,955,2020-01-21 15:35:00,109.168,109.216,108.96,109.05,770945
956,956,2020-01-21 15:30:00,108.83608,109.271,108.81072,109.19268,1321230
957,957,2020-01-21 15:25:00,108.74402,108.898,108.66,108.82634,615155
958,958,2020-01-21 15:20:00,108.83284,108.85746,108.54,108.744,761785
959,959,2020-01-21 15:15:00,108.724,108.94068,108.7,108.8105,568650
960,960,2020-01-21 15:10:00,109.13294,109.17738,108.7,108.738,1159320
961,961,2020-01-21 15:05:00,109.205,109.446,109.056,109.12,1876990
962,962,2020-01-21 15:00:00,108.576,109.254,108.52802,109.25,2009505
963,963,2020-01-21 14:55:00,108.5207,108.6066,108.444,108.57524,361720
964,964,2020-01-21 14:50:00,108.524,108.648,108.412,108.538,525480
965,965,2020-01-21 14:45:00,108.57,108.618,108.5,108.552,319415
966,966,2020-01-21 14:40:00,108.412,108.6,108.302,108.579,548280
967,967,2020-01-21 14:35:00,108.39,108.456,108.25,108.418,443180
968,968,2020-01-21 14:30:00,108.368,108.532,108.3,108.371,438760
969,969,2020-01-21 14:25:00,108.54986,108.58128,108.338,108.36098,421615
970,970,2020-01-21 14:20:00,108.55,108.65,108.486,108.5413,358025
971,971,2020-01-21 14:15:00,108.539,108.59,108.4,108.588,334770
972,972,2020-01-21 14:10:00,108.652,108.654,108.302,108.53784,597565
973,973,2020-01-21 14:05:00,108.6438,108.7,108.54,108.652,627565
974,974,2020-01-21 14:00:00,108.612,108.754,108.588,108.65398,720510
975,975,2020-01-21 13:55:00,108.56934,108.7,108.529,108.60806,458705
976,976,2020-01-21 13:50:00,108.579,108.726,108.5,108.5381,877370
977,977,2020-01-21 13:45:00,108.516,108.586,108.314,108.576,418410
978,978,2020-01-21 13:40:00,108.55,108.55,108.31,108.50032,540025
979,979,2020-01-21 13:35:00,108.382,108.606,108.35734,108.57798,652705
980,980,2020-01-21 13:30:00,108.36554,108.488,108.244,108.34,539220
981,981,2020-01-21 13:25:00,108.308,108.4,108.146,108.38,630660
982,982,2020-01-21 13:20:00,108.342,108.5,108.24,108.27,671600
983,983,2020-01-21 13:15:00,108.39566,108.3999,108.242,108.33602,398260
984,984,2020-01-21 13:10:00,108.442,108.442,108.302,108.379,236450
985,985,2020-01-21 13:05:00,108.33426,108.55,108.33426,108.444,571160
986,986,2020-01-21 13:00:00,108.24,108.366,108.228,108.3554,356110
987,987,2020-01-21 12:55:00,108.178,108.354,108.126,108.228,533920
988,988,2020-01-21 12:50:00,108.46528,108.61,108.148,108.15264,594040
989,989,2020-01-21 12:45:00,108.63,108.653,108.43,108.46144,428050
990,990,2020-01-21 12:40:00,108.51,108.68526,108.42618,108.657,569830
991,991,2020-01-21 12:35:00,108.322,108.536,108.26,108.464,512580
992,992,2020-01-21 12:30:00,108.3526,108.41998,108.238,108.372,426820
993,993,2020-01-21 12:25:00,108.074,108.42,108.0309,108.35324,827425
994,994,2020-01-21 12:20:00,108.172,108.186,108.022,108.06372,510010
995,995,2020-01-21 12:15:00,108.16788,108.322,108.054,108.17466,720080
996,996,2020-01-21 12:10:00,108.262,108.374,108.136,108.16,595025
997,997,2020-01-21 12:05:00,108.47398,108.47398,108.246,108.262,651420
998,998,2020-01-21 12:00:00,108.6725,108.746,108.399,108.472,674340
999,999,2020-01-21 11:55:00,108.7874,108.874,108.574,108.678,742490
1000,1000,2020-01-21 11:50:00,108.946,108.98,108.676,108.809,692090
1001,1001,2020-01-21 11:45:00,108.76,109.0,108.63,108.932,1133090
1002,1002,2020-01-21 11:40:00,108.73416,108.778,108.556,108.754,423600
1003,1003,2020-01-21 11:35:00,108.47798,108.8,108.47798,108.73,672245
1004,1004,2020-01-21 11:30:00,108.484,108.674,108.449,108.48852,912425
1005,1005,2020-01-21 11:25:00,108.542,108.632,108.268,108.476,559885
1006,1006,2020-01-21 11:20:00,108.796,108.796,108.41074,108.55944,633255
1007,1007,2020-01-21 11:15:00,108.9,108.935,108.548,108.7855,812010
1008,1008,2020-01-21 11:10:00,108.35714,108.952,108.2202,108.85406,1227920
1009,1009,2020-01-21 11:05:00,108.194,108.536,108.08,108.373,722425
1010,1010,2020-01-21 11:00:00,108.0,108.3423,107.94,108.175,644450
1011,1011,2020-01-21 10:55:00,108.52,108.65,107.942,107.9673,1037375
1012,1012,2020-01-21 10:50:00,108.45,108.6201,108.2066,108.51696,934075
1013,1013,2020-01-21 10:45:00,108.476,108.676,108.352,108.44554,726280
1014,1014,2020-01-21 10:40:00,108.798,108.836,108.404,108.4567,856240
1015,1015,2020-01-21 10:35:00,108.33664,108.84,108.336,108.7919,1437150
1016,1016,2020-01-21 10:30:00,108.05274,108.6,107.926,108.34,1444080
1120,1120,2020-01-17 17:00:00,102.002,102.03,102.002,102.004,17735
1121,1121,2020-01-17 16:55:00,102.03002,102.068,102.0,102.028,14120
1122,1122,2020-01-17 16:50:00,102.032,102.032,102.03,102.032,14360
1123,1123,2020-01-17 16:45:00,102.042,102.042,102.03,102.03004,8795
1124,1124,2020-01-17 16:40:00,102.086,102.1,102.03,102.078,47815
1125,1125,2020-01-17 16:35:00,102.05,102.05,102.05,102.05,1325
1126,1126,2020-01-17 16:30:00,102.074,102.1,102.03202,102.03202,53285
1127,1127,2020-01-17 16:25:00,102.05,102.1,102.0,102.06,189895
1128,1128,2020-01-17 16:20:00,102.034,102.1,102.0,102.054,199875
1129,1129,2020-01-17 16:15:00,101.99,102.1,101.99,102.048,100650
1130,1130,2020-01-17 16:10:00,101.988,102.038,101.97,102.004,61615
1131,1131,2020-01-17 16:05:00,102.1,102.1,101.97,101.97,582940
1132,1132,2020-01-17 16:00:00,101.96,102.102,101.908,102.038,1971440
1133,1133,2020-01-17 15:55:00,102.0,102.014,101.872,101.95,1048520
1134,1134,2020-01-17 15:50:00,101.83,101.982,101.804,101.982,712265
1135,1135,2020-01-17 15:45:00,101.712,101.884,101.69202,101.8,711795
1136,1136,2020-01-17 15:40:00,101.69,101.74,101.63,101.69,350080
1137,1137,2020-01-17 15:35:00,101.716,101.792,101.659,101.71,295065
1138,1138,2020-01-17 15:30:00,101.74572,101.844,101.59,101.748,483935
1139,1139,2020-01-17 15:25:00,101.814,101.88692,101.6,101.734,522360
1140,1140,2020-01-17 15:20:00,101.782,101.906,101.694,101.816,410335
1141,1141,2020-01-17 15:15:00,101.92292,101.93642,101.712,101.81194,588275
1142,1142,2020-01-17 15:10:00,101.992,102.04822,101.784,101.90488,456390
1143,1143,2020-01-17 15:05:00,101.942,102.124,101.92,101.9796,772275
1144,1144,2020-01-17 15:00:00,101.7,101.98,101.646,101.95,474365
1145,1145,2020-01-17 14:55:00,101.75456,101.77,101.648,101.69842,306390
1146,1146,2020-01-17 14:50:00,101.678,101.818,101.62202,101.74956,396350
1147,1147,2020-01-17 14:45:00,101.592,101.742,101.552,101.65132,324655
1148,1148,2020-01-17 14:40:00,101.708,101.72124,101.522,101.552,350470
1149,1149,2020-01-17 14:35:00,101.838,101.838,101.5861,101.7183,474025
1150,1150,2020-01-17 14:30:00,101.782,101.9,101.75,101.83008,276530
1151,1151,2020-01-17 14:25:00,101.90076,101.958,101.72,101.818,347465
1152,1152,2020-01-17 14:20:00,101.78854,102.092,101.78854,101.85,706900
1153,1153,2020-01-17 14:15:00,101.8,101.86,101.708,101.804,436915
1154,1154,2020-01-17 14:10:00,101.95008,101.95232,101.786,101.786,472590
1155,1155,2020-01-17 14:05:00,102.02,102.098,101.8,101.9168,827865
1156,1156,2020-01-17 14:00:00,101.754,102.01,101.726,102.01,1220430
1157,1157,2020-01-17 13:55:00,101.65,101.766,101.508,101.756,784230
1158,1158,2020-01-17 13:50:00,101.346,101.65,101.3288,101.582,1141965
1159,1159,2020-01-17 13:45:00,101.166,101.35,101.1,101.32,388165
1160,1160,2020-01-17 13:40:00,101.198,101.29476,101.12432,101.162,375805
1161,1161,2020-01-17 13:35:00,101.25734,101.4,101.122,101.228,462490
1162,1162,2020-01-17 13:30:00,101.36246,101.408,101.216,101.306,598640
1163,1163,2020-01-17 13:25:00,101.0965,101.39,101.0965,101.36354,814035
1164,1164,2020-01-17 13:20:00,100.98,101.202,100.96342,101.118,967990
1165,1165,2020-01-17 13:15:00,100.85842,101.01,100.81132,100.9593,469755
1166,1166,2020-01-17 13:10:00,100.632,101.04,100.632,100.89586,683380
1167,1167,2020-01-17 13:05:00,100.9242,100.94556,100.638,100.638,618020
1168,1168,2020-01-17 13:00:00,100.9547,101.0819,100.85,100.922,499930
1169,1169,2020-01-17 12:55:00,100.9645,101.048,100.84202,100.998,514170
1170,1170,2020-01-17 12:50:00,101.006,101.144,100.83,100.95,711815
1171,1171,2020-01-17 12:45:00,101.40662,101.40662,100.924,101.02,1198420
1172,1172,2020-01-17 12:40:00,101.55896,101.6147,101.342,101.40746,274570
1173,1173,2020-01-17 12:35:00,101.53926,101.58988,101.38,101.536,546805
1174,1174,2020-01-17 12:30:00,101.468,101.586,101.34,101.54018,453050
1175,1175,2020-01-17 12:25:00,101.646,101.66596,101.37,101.44,643145
1176,1176,2020-01-17 12:20:00,101.3559,101.68998,101.328,101.67946,690740
1177,1177,2020-01-17 12:15:00,101.68,101.774,101.33318,101.35,867865
1178,1178,2020-01-17 12:10:00,101.842,101.902,101.672,101.7127,403880
1179,1179,2020-01-17 12:05:00,101.935,102.022,101.8,101.846,259670
1180,1180,2020-01-17 12:00:00,102.0476,102.07,101.85,101.92824,373425
1181,1181,2020-01-17 11:55:00,101.942,102.162,101.92974,102.044,335280
1182,1182,2020-01-17 11:50:00,102.052,102.07236,101.8,101.908,299655
1183,1183,2020-01-17 11:45:00,102.032,102.114,101.952,102.058,380075
1184,1184,2020-01-17 11:40:00,102.16,102.2071,102.0138,102.0138,407490
1185,1185,2020-01-17 11:35:00,102.138,102.228,101.88352,102.136,659765
1186,1186,2020-01-17 11:30:00,101.81,102.264,101.7,102.16428,1137570
1187,1187,2020-01-17 11:25:00,101.732,101.934,101.64,101.798,834655
1188,1188,2020-01-17 11:20:00,101.822,101.978,101.6,101.71572,1082095
1189,1189,2020-01-17 11:15:00,102.16,102.198,101.8,101.826,1182220
1190,1190,2020-01-17 11:10:00,102.34,102.46888,102.084,102.144,854345
1191,1191,2020-01-17 11:05:00,102.58,102.854,102.07,102.34,2186790
1192,1192,2020-01-17 11:00:00,102.58,102.612,102.35,102.57,637495
1193,1193,2020-01-17 10:55:00,102.43542,102.62,102.25,102.56,702870
1194,1194,2020-01-17 10:50:00,102.38164,102.5,102.272,102.468,854265
1195,1195,2020-01-17 10:45:00,102.46998,102.528,102.31,102.361,774440
1196,1196,2020-01-17 10:40:00,102.608,102.60806,102.246,102.48,771985
1197,1197,2020-01-17 10:35:00,102.42466,102.82,102.399,102.604,1232005
1198,1198,2020-01-17 10:30:00,102.478,102.55,102.246,102.399,693205
1294,1294,2020-01-16 17:00:00,102.4,102.504,102.4,102.504,4500
1295,1295,2020-01-16 16:55:00,102.25,102.346,102.25,102.3,17265
1296,1296,2020-01-16 16:50:00,102.698,102.698,102.25,102.25,2860
1297,1297,2020-01-16 16:45:00,102.14,102.698,102.14,102.198,11580
1298,1298,2020-01-16 16:40:00,102.2,102.2,102.142,102.142,4340
1299,1299,2020-01-16 16:35:00,102.23298,102.23298,102.124,102.124,12230
1300,1300,2020-01-16 16:30:00,102.188,102.22728,102.064,102.22728,20935
1301,1301,2020-01-16 16:25:00,102.39,102.396,102.14,102.14,32985
1302,1302,2020-01-16 16:20:00,102.4,102.698,102.3,102.4,73860
1303,1303,2020-01-16 16:15:00,102.596,102.596,102.4,102.4,37515
1304,1304,2020-01-16 16:10:00,102.56,102.6,102.516,102.596,27395
1305,1305,2020-01-16 16:05:00,102.698,102.7,102.616,102.63,85155
1306,1306,2020-01-16 16:00:00,102.698,102.76,102.464,102.698,2159910
1307,1307,2020-01-16 15:55:00,102.758,102.85,102.45202,102.69118,1280680
1308,1308,2020-01-16 15:50:00,102.564,102.84,102.468,102.72978,1330905
1309,1309,2020-01-16 15:45:00,102.09198,102.6,102.0,102.57,1601880
1310,1310,2020-01-16 15:40:00,101.75782,102.236,101.742,102.08168,1171040
1311,1311,2020-01-16 15:35:00,101.443,101.786,101.388,101.74048,724975
1312,1312,2020-01-16 15:30:00,101.734,101.814,101.41,101.4373,704950
1313,1313,2020-01-16 15:25:00,101.876,101.876,101.654,101.717,401110
1314,1314,2020-01-16 15:20:00,101.50344,101.8937,101.482,101.8566,837365
1315,1315,2020-01-16 15:15:00,101.554,101.574,101.32,101.494,837525
1316,1316,2020-01-16 15:10:00,102.06368,102.102,101.48,101.57496,988035
1317,1317,2020-01-16 15:05:00,101.93612,102.15,101.92868,102.1,384325
1318,1318,2020-01-16 15:00:00,102.03828,102.11726,101.878,101.957,467135
1319,1319,2020-01-16 14:55:00,101.842,102.15996,101.81928,102.04,834035
1320,1320,2020-01-16 14:50:00,101.85856,101.874,101.54,101.83,1108990
1321,1321,2020-01-16 14:45:00,102.32164,102.358,101.702,101.85758,1002125
1322,1322,2020-01-16 14:40:00,102.297,102.3318,102.094,102.27776,634000
1323,1323,2020-01-16 14:35:00,102.4642,102.49,102.142,102.332,803225
1324,1324,2020-01-16 14:30:00,102.616,102.626,102.32,102.424,840265
1325,1325,2020-01-16 14:25:00,102.59778,102.716,102.5,102.55602,558040
1326,1326,2020-01-16 14:20:00,102.748,102.792,102.44,102.6111,587620
1327,1327,2020-01-16 14:15:00,102.78486,102.802,102.448,102.738,657870
1328,1328,2020-01-16 14:10:00,102.426,102.832,102.32,102.825,1160510
1329,1329,2020-01-16 14:05:00,102.48,102.6,102.246,102.43,1026020
1330,1330,2020-01-16 14:00:00,102.84298,102.892,102.41,102.436,1762005
1331,1331,2020-01-16 13:55:00,102.13,102.878,102.122,102.8613,2197045
1332,1332,2020-01-16 13:50:00,101.902,102.158,101.712,102.158,1076150
1333,1333,2020-01-16 13:45:00,102.072,102.298,101.852,101.91864,1068255
1334,1334,2020-01-16 13:40:00,101.96928,102.44,101.83202,102.1,2488945
1335,1335,2020-01-16 13:35:00,101.5402,101.98998,101.36802,101.978,1958985
1336,1336,2020-01-16 13:30:00,101.322,101.655,101.246,101.544,1561890
1337,1337,2020-01-16 13:25:00,100.8432,101.35266,100.816,101.33306,1461700
1338,1338,2020-01-16 13:20:00,100.624,100.876,100.602,100.84828,405940
1339,1339,2020-01-16 13:15:00,100.70402,100.864,100.486,100.616,761885
1340,1340,2020-01-16 13:10:00,100.888,100.888,100.652,100.72086,551580
1341,1341,2020-01-16 13:05:00,100.67324,100.932,100.614,100.8737,1511310
1342,1342,2020-01-16 13:00:00,100.398,100.738,100.382,100.686,684800
1343,1343,2020-01-16 12:55:00,100.41398,100.5,100.29,100.41288,290235
1344,1344,2020-01-16 12:50:00,100.466,100.576,100.358,100.4,515155
1345,1345,2020-01-16 12:45:00,100.26882,100.498,100.24214,100.478,559500
1346,1346,2020-01-16 12:40:00,100.32374,100.328,100.218,100.27332,229600
1347,1347,2020-01-16 12:35:00,100.124,100.36,100.11512,100.32,469935
1348,1348,2020-01-16 12:30:00,100.196,100.22,100.056,100.116,515000
1349,1349,2020-01-16 12:25:00,100.16688,100.206,99.944,100.1728,759480
1350,1350,2020-01-16 12:20:00,100.18644,100.32946,100.132,100.1922,407790
1351,1351,2020-01-16 12:15:00,100.477,100.486,100.1,100.186,569645
1352,1352,2020-01-16 12:10:00,100.6162,100.62998,100.346,100.46604,482710
1353,1353,2020-01-16 12:05:00,100.398,100.628,100.356,100.6185,581520
1354,1354,2020-01-16 12:00:00,100.55744,100.55744,100.25604,100.38,637000
1355,1355,2020-01-16 11:55:00,100.55,100.622,100.408,100.53328,719450
1356,1356,2020-01-16 11:50:00,100.78336,100.936,100.466,100.54752,929175
1357,1357,2020-01-16 11:45:00,100.522,100.902,100.519,100.80368,1656315
1358,1358,2020-01-16 11:40:00,100.096,100.57,100.05926,100.502,1083985
1359,1359,2020-01-16 11:35:00,100.338,100.45,100.054,100.078,913580
1360,1360,2020-01-16 11:30:00,99.9686,100.376,99.832,100.3536,831310
1361,1361,2020-01-16 11:25:00,99.97594,100.2,99.71,99.951,1024130
1362,1362,2020-01-16 11:20:00,99.73636,100.088,99.378,99.94214,1512385
1363,1363,2020-01-16 11:15:00,99.80828,99.888,99.64,99.752,626790
1364,1364,2020-01-16 11:10:00,99.8483,100.1,99.73,99.78398,858950
1365,1365,2020-01-16 11:05:00,99.80742,99.93,99.604,99.84456,785495
1366,1366,2020-01-16 11:00:00,99.92918,100.084,99.708,99.864,691645
1367,1367,2020-01-16 10:55:00,100.09346,100.188,99.878,99.95042,557200
1368,1368,2020-01-16 10:50:00,99.96,100.256,99.7,100.12126,1097155
1369,1369,2020-01-16 10:45:00,100.294,100.498,99.854,99.96,949565
1370,1370,2020-01-16 10:40:00,100.06344,100.396,99.864,100.313,1166900
1371,1371,2020-01-16 10:35:00,99.774,100.164,99.6,100.07584,1184995
1372,1372,2020-01-16 10:30:00,99.94,99.954,99.532,99.802,1417555
1485,1485,2020-01-15 17:00:00,104.00002,104.398,104.00002,104.37,75765
1486,1486,2020-01-15 16:55:00,103.992,104.0,103.7,104.0,321215
1487,1487,2020-01-15 16:50:00,103.938,103.976,103.87,103.9,17300
1488,1488,2020-01-15 16:45:00,103.9,103.9,103.896,103.896,16160
1489,1489,2020-01-15 16:40:00,103.88,103.88,103.866,103.866,2340
1490,1490,2020-01-15 16:35:00,103.824,103.86,103.824,103.86,7360
1491,1491,2020-01-15 16:30:00,103.846,103.9,103.828,103.878,12865
1492,1492,2020-01-15 16:25:00,103.822,103.9,103.722,103.8,24260
1493,1493,2020-01-15 16:20:00,103.62,103.9,103.62,103.9,43065
1494,1494,2020-01-15 16:15:00,103.59,103.74,103.59,103.688,52935
1495,1495,2020-01-15 16:10:00,103.762,103.762,103.5,103.68,96595
1496,1496,2020-01-15 16:05:00,103.7,103.804,103.63,103.7,120095
1497,1497,2020-01-15 16:00:00,103.512,103.792,103.35706,103.701,2671400
1498,1498,2020-01-15 15:55:00,104.08,104.18,103.5,103.52,1976915
1499,1499,2020-01-15 15:50:00,104.084,104.2,103.634,104.05,2791820
1500,1500,2020-01-15 15:45:00,104.5251,104.5251,104.03,104.076,1261070
1501,1501,2020-01-15 15:40:00,104.34,104.788,104.208,104.528,1304380
1502,1502,2020-01-15 15:35:00,104.833,104.866,104.112,104.402,1551410
1503,1503,2020-01-15 15:30:00,105.10468,105.188,104.474,104.852,1549205
1504,1504,2020-01-15 15:25:00,105.3414,105.368,104.99,105.08248,935635
1505,1505,2020-01-15 15:20:00,105.45094,105.528,105.262,105.33226,479740
1506,1506,2020-01-15 15:15:00,105.141,105.45996,105.121,105.42724,615590
1507,1507,2020-01-15 15:10:00,105.538,105.59,105.1,105.136,868675
1508,1508,2020-01-15 15:05:00,105.67,105.8,105.44,105.52202,480760
1509,1509,2020-01-15 15:00:00,105.7,105.742,105.57,105.6524,396610
1510,1510,2020-01-15 14:55:00,105.928,105.978,105.65,105.722,425710
1511,1511,2020-01-15 14:50:00,105.912,106.07,105.766,105.952,512915
1512,1512,2020-01-15 14:45:00,105.85818,105.962,105.75012,105.93934,330120
1513,1513,2020-01-15 14:40:00,105.711,106.098,105.636,105.8714,1298265
1514,1514,2020-01-15 14:35:00,105.4288,105.76,105.394,105.726,785580
1515,1515,2020-01-15 14:30:00,105.44,105.496,105.26126,105.4336,562110
1516,1516,2020-01-15 14:25:00,105.492,105.69998,105.402,105.424,517415
1517,1517,2020-01-15 14:20:00,105.65,105.658,105.232,105.4567,898715
1518,1518,2020-01-15 14:15:00,105.8889,105.896,105.528,105.62894,510010
1519,1519,2020-01-15 14:10:00,105.534,105.938,105.47458,105.878,892730
1520,1520,2020-01-15 14:05:00,105.711,105.75,105.3,105.5,1106685
1521,1521,2020-01-15 14:00:00,106.102,106.116,105.522,105.70422,1443535
1522,1522,2020-01-15 13:55:00,106.162,106.26646,106.042,106.0794,375325
1523,1523,2020-01-15 13:50:00,106.112,106.29026,106.112,106.1503,341730
1524,1524,2020-01-15 13:45:00,106.34,106.392,106.104,106.106,710770
1525,1525,2020-01-15 13:40:00,106.33,106.416,106.2,106.33896,416490
1526,1526,2020-01-15 13:35:00,106.423,106.43,106.238,106.294,503285
1527,1527,2020-01-15 13:30:00,106.39998,106.538,106.326,106.426,336530
1528,1528,2020-01-15 13:25:00,106.48964,106.52,106.2901,106.39,811465
1529,1529,2020-01-15 13:20:00,106.58014,106.7,106.468,106.50514,840675
1530,1530,2020-01-15 13:15:00,106.546,106.778,106.414,106.56136,815930
1531,1531,2020-01-15 13:10:00,106.602,106.828,106.46,106.546,867130
1532,1532,2020-01-15 13:05:00,106.374,106.692,106.218,106.621,917750
1533,1533,2020-01-15 13:00:00,106.292,106.376,106.164,106.35462,413320
1534,1534,2020-01-15 12:55:00,106.258,106.363,106.048,106.288,503530
1535,1535,2020-01-15 12:50:00,106.374,106.49752,106.26,106.28144,420680
1536,1536,2020-01-15 12:45:00,106.3218,106.4297,106.302,106.398,269335
1537,1537,2020-01-15 12:40:00,106.322,106.498,106.136,106.28,898205
1538,1538,2020-01-15 12:35:00,106.55562,106.58,106.318,106.344,580725
1539,1539,2020-01-15 12:30:00,106.63042,106.664,106.414,106.54676,331085
1540,1540,2020-01-15 12:25:00,106.5646,106.664,106.538,106.6,299605
1541,1541,2020-01-15 12:20:00,106.752,106.856,106.47972,106.588,563070
1542,1542,2020-01-15 12:15:00,106.59532,106.9,106.584,106.74356,750730
1543,1543,2020-01-15 12:10:00,106.43,106.74,106.41,106.6,743000
1544,1544,2020-01-15 12:05:00,106.34,106.614,106.312,106.43082,824340
1545,1545,2020-01-15 12:00:00,106.514,106.576,106.2,106.328,551735
1546,1546,2020-01-15 11:55:00,106.576,106.672,106.408,106.51064,469315
1547,1547,2020-01-15 11:50:00,106.58706,106.62998,106.436,106.56166,347935
1548,1548,2020-01-15 11:45:00,106.69108,106.72164,106.51126,106.61678,487555
1549,1549,2020-01-15 11:40:00,106.404,106.79,106.382,106.67858,701270
1550,1550,2020-01-15 11:35:00,106.61654,106.702,106.346,106.38236,579720
1551,1551,2020-01-15 11:30:00,106.378,106.734,106.268,106.636,882255
1552,1552,2020-01-15 11:25:00,106.57,106.622,106.3,106.38138,694530
1553,1553,2020-01-15 11:20:00,106.246,106.62,106.102,106.552,1114670
1554,1554,2020-01-15 11:15:00,106.04306,106.342,105.848,106.212,1027805
1555,1555,2020-01-15 11:10:00,106.286,106.286,105.92,106.018,769375
1556,1556,2020-01-15 11:05:00,106.32012,106.438,105.902,106.266,1483605
1557,1557,2020-01-15 11:00:00,106.328,106.582,106.3,106.302,593400
1558,1558,2020-01-15 10:55:00,106.28716,106.64532,106.254,106.36,911540
1559,1559,2020-01-15 10:50:00,106.706,106.756,106.118,106.286,1386430
1560,1560,2020-01-15 10:45:00,106.852,107.188,106.644,106.7223,1003925
1561,1561,2020-01-15 10:40:00,106.55182,107.084,106.53,106.86,838000
1562,1562,2020-01-15 10:35:00,106.532,106.954,106.498,106.55068,1078835
1563,1563,2020-01-15 10:30:00,106.558,106.8,106.432,106.562,843555
1665,1665,2020-01-14 17:00:00,107.87996,107.88,107.87996,107.88,3790
1666,1666,2020-01-14 16:55:00,107.924,107.924,107.85,107.85,2050
1667,1667,2020-01-14 16:50:00,107.9,107.9,107.82,107.82,6595
1668,1668,2020-01-14 16:45:00,107.94,107.94,107.584,107.9,38670
1669,1669,2020-01-14 16:40:00,107.914,107.968,107.884,107.95,7915
1670,1670,2020-01-14 16:35:00,107.99598,107.99598,107.9,107.9,8480
1671,1671,2020-01-14 16:30:00,107.994,107.994,107.95,107.96,13205
1672,1672,2020-01-14 16:25:00,107.934,107.99,107.836,107.99,647670
1673,1673,2020-01-14 16:20:00,107.968,107.98,107.584,107.88,103325
1674,1674,2020-01-14 16:15:00,107.5,108.054,107.5,107.96,107820
1675,1675,2020-01-14 16:10:00,107.59,107.64,107.406,107.6,49465
1676,1676,2020-01-14 16:05:00,107.584,108.148,107.55,107.584,475290
1677,1677,2020-01-14 16:00:00,107.536,107.724,107.404,107.6,2462190
1678,1678,2020-01-14 15:55:00,107.954,107.954,107.33,107.564,2064525
1679,1679,2020-01-14 15:50:00,107.99,108.06,107.9,107.958,753540
1680,1680,2020-01-14 15:45:00,107.778,108.22,107.76,108.0,1051305
1681,1681,2020-01-14 15:40:00,107.964,108.028,107.6201,107.76,1038545
1682,1682,2020-01-14 15:35:00,108.05328,108.186,107.704,107.952,1433285
1683,1683,2020-01-14 15:30:00,108.37086,108.5,108.03,108.04,1134940
1684,1684,2020-01-14 15:25:00,108.208,108.45,108.20446,108.37496000000002,651720
1685,1685,2020-01-14 15:20:00,108.274,108.523,108.138,108.2104,962835
1686,1686,2020-01-14 15:15:00,108.2532,108.358,108.1131,108.25754,638665
1687,1687,2020-01-14 15:10:00,108.33,108.552,108.152,108.26714,660730
1688,1688,2020-01-14 15:05:00,108.116,108.484,108.014,108.31168,1049155
1689,1689,2020-01-14 15:00:00,108.34836,108.5,108.006,108.116,635275
1690,1690,2020-01-14 14:55:00,108.506,108.56252,108.1605,108.304,869185
1691,1691,2020-01-14 14:50:00,108.688,108.708,108.348,108.524,758920
1692,1692,2020-01-14 14:45:00,108.14114,108.7,108.1,108.686,1424295
1693,1693,2020-01-14 14:40:00,108.046,108.29074,107.864,108.14266,657800
1694,1694,2020-01-14 14:35:00,108.36524,108.378,107.93,108.068,795995
1695,1695,2020-01-14 14:30:00,107.78126,108.4,107.76,108.35746,1365460
1696,1696,2020-01-14 14:25:00,107.568,108.0,107.568,107.7958,1075110
1697,1697,2020-01-14 14:20:00,107.31,107.758,107.2,107.61362,1130530
1698,1698,2020-01-14 14:15:00,107.65366000000002,107.9,106.9,107.35192,1589455
