,Unnamed: 0,time,open,high,low,close,volume
20,20,2020-07-24 11:30:00,216.11,216.66,214.695,216.475,66587
21,21,2020-07-24 11:15:00,217.73,218.24,216.01,216.1,40937
22,22,2020-07-24 11:00:00,213.66,217.99,213.535,217.99,38480
23,23,2020-07-24 10:45:00,213.0,214.4,211.0913,213.79,38799
24,24,2020-07-24 10:30:00,212.2499,214.2953,212.01,213.15,34869
25,25,2020-07-24 10:15:00,212.0,213.75,211.09,212.19,52322
26,26,2020-07-24 10:00:00,211.11,212.56,208.1,211.84,92921
27,27,2020-07-24 09:45:00,214.71,215.5,206.22,211.4,217562
28,28,2020-07-24 09:30:00,215.73,215.73,215.39,215.39,1952
39,39,2020-07-23 16:00:00,220.13,220.3464,219.0,219.89,85221
40,40,2020-07-23 15:45:00,220.57,221.04,220.06,220.23,30311
41,41,2020-07-23 15:30:00,220.23,221.1999,220.01,220.6631,24976
42,42,2020-07-23 15:15:00,221.155,221.26,219.83,220.44,18158
43,43,2020-07-23 15:00:00,220.53,221.46,220.1468,221.14,50358
44,44,2020-07-23 14:45:00,219.55,220.99,219.095,220.96,35846
45,45,2020-07-23 14:30:00,218.345,219.685,216.39,219.45,56016
46,46,2020-07-23 14:15:00,220.28,220.34,217.415,218.29,60255
47,47,2020-07-23 14:00:00,221.86,222.27,219.0801,220.365,51628
48,48,2020-07-23 13:45:00,222.98,223.52,221.34,221.8543,26055
49,49,2020-07-23 13:30:00,224.36,224.4,222.81,223.17,20661
50,50,2020-07-23 13:15:00,224.22,224.81,224.02,224.74,20544
51,51,2020-07-23 13:00:00,224.7693,225.27,223.42,223.96,26324
52,52,2020-07-23 12:45:00,226.34,226.34,223.1101,224.75,41668
53,53,2020-07-23 12:30:00,227.79,227.79,226.0,226.18,17370
54,54,2020-07-23 12:15:00,228.5,228.5,226.9146,227.84,59246
55,55,2020-07-23 12:00:00,229.82,230.12,228.29,228.58,35501
56,56,2020-07-23 11:45:00,229.2839,230.11,229.02,229.745,39827
57,57,2020-07-23 11:30:00,229.1499,229.38,228.08,229.14,64934
58,58,2020-07-23 11:15:00,229.28,229.82,227.69,228.83900000000003,32512
59,59,2020-07-23 11:00:00,228.64,229.93,228.2958,229.21,35888
60,60,2020-07-23 10:45:00,227.38,230.2762,227.19,228.78,59063
61,61,2020-07-23 10:30:00,224.85,227.59,224.01,227.42,87253
62,62,2020-07-23 10:15:00,225.06,226.8,224.5,225.08,66595
63,63,2020-07-23 10:00:00,225.9297,227.4994,225.0,225.01,77739
64,64,2020-07-23 09:45:00,226.84,227.715,223.0001,225.94,94286
65,65,2020-07-23 09:30:00,226.6,227.51,226.6,226.95,538
72,72,2020-07-22 16:00:00,223.49,224.47,223.27,224.14,78285
73,73,2020-07-22 15:45:00,223.34,223.72,222.708,223.54,31263
74,74,2020-07-22 15:30:00,223.68,224.1099,223.01,223.14,18334
75,75,2020-07-22 15:15:00,223.4917,223.7299,222.875,223.5653,20612
76,76,2020-07-22 15:00:00,223.17,223.73,222.82,223.6699,15339
77,77,2020-07-22 14:45:00,222.79,223.92,222.645,223.03,19935
78,78,2020-07-22 14:30:00,222.74,223.03,221.94,222.93,33347
79,79,2020-07-22 14:15:00,222.94,223.6499,222.52,223.02,15695
80,80,2020-07-22 14:00:00,223.785,223.785,222.35,222.685,55284
81,81,2020-07-22 13:45:00,225.1,225.26,223.55,224.0099,22561
82,82,2020-07-22 13:30:00,224.55,225.19,224.41,225.19,15686
83,83,2020-07-22 13:15:00,223.6101,224.84,223.45,224.6528,25126
84,84,2020-07-22 13:00:00,222.335,223.96,222.21,223.91,20996
85,85,2020-07-22 12:45:00,222.11,222.42,221.735,222.28,16989
86,86,2020-07-22 12:30:00,222.99,223.0379,221.65,222.07,26396
87,87,2020-07-22 12:15:00,223.38,223.45,222.015,222.93,35025
88,88,2020-07-22 12:00:00,224.36,224.4,222.52,223.01,26027
89,89,2020-07-22 11:45:00,222.44,224.4208,222.36,224.0,33870
90,90,2020-07-22 11:30:00,220.46,222.7399,220.46,222.5534,60174
91,91,2020-07-22 11:15:00,222.9883,223.0,220.3501,220.4483,47002
92,92,2020-07-22 11:00:00,223.8999,223.9,221.34,223.0,48095
93,93,2020-07-22 10:45:00,227.9,227.9,223.1881,223.6,95116
94,94,2020-07-22 10:30:00,227.1,228.24,227.01,227.78,30075
95,95,2020-07-22 10:15:00,228.79,229.999,227.0901,227.28,59418
96,96,2020-07-22 10:00:00,228.41,229.43,227.63,229.34,50852
97,97,2020-07-22 09:45:00,228.82,230.86,227.0,227.56,89418
98,98,2020-07-22 09:30:00,228.89,228.89,228.89,228.89,466
106,106,2020-07-21 16:00:00,226.345,226.94,225.985,226.66,66950
107,107,2020-07-21 15:45:00,226.47,226.72,225.95,226.24,30140
108,108,2020-07-21 15:30:00,226.72,226.8899,225.99,226.24,21685
109,109,2020-07-21 15:15:00,227.4799,228.41,226.5001,227.01,23232
110,110,2020-07-21 15:00:00,227.155,227.8199,227.02,227.47,15155
111,111,2020-07-21 14:45:00,227.9,227.9,226.76,227.18,20532
112,112,2020-07-21 14:30:00,227.77,227.94,227.28,227.715,14863
113,113,2020-07-21 14:15:00,227.1101,227.965,227.0969,227.6601,23553
114,114,2020-07-21 14:00:00,227.78,228.12,227.07,227.4599,25734
115,115,2020-07-21 13:45:00,227.48,228.02,227.21,227.3701,22897
116,116,2020-07-21 13:30:00,225.862,227.6,225.37,227.5461,37485
117,117,2020-07-21 13:15:00,226.08,226.16,225.27,225.79,29587
118,118,2020-07-21 13:00:00,225.14,226.1,224.45,225.96,38908
119,119,2020-07-21 12:45:00,224.77,225.14,224.05,225.14,30291
120,120,2020-07-21 12:30:00,225.65,225.65,224.07,224.64,46507
121,121,2020-07-21 12:15:00,225.78,226.22,224.66,225.42,53507
122,122,2020-07-21 12:00:00,228.5,228.5,225.59,225.59,74980
123,123,2020-07-21 11:45:00,228.11,228.78,227.46,228.75,26798
124,124,2020-07-21 11:30:00,227.72,228.54,227.2343,227.6162,25807
125,125,2020-07-21 11:15:00,228.3,228.5,227.144,227.62,20075
126,126,2020-07-21 11:00:00,227.37,229.22,226.88,228.29,40853
127,127,2020-07-21 10:45:00,227.8901,229.0,226.5,227.67,66300
128,128,2020-07-21 10:30:00,228.46,229.6299,226.845,228.14,40783
129,129,2020-07-21 10:15:00,226.13,228.2,225.3601,228.2,61783
130,130,2020-07-21 10:00:00,225.66,228.18,225.55,226.47,42173
131,131,2020-07-21 09:45:00,230.34,231.45,225.3501,225.655,219250
132,132,2020-07-21 09:30:00,229.06,229.06,229.06,229.06,839
143,143,2020-07-20 16:00:00,227.13,227.85,227.06,227.0701,107094
144,144,2020-07-20 15:45:00,227.67,227.885,227.05,227.15,53523
145,145,2020-07-20 15:30:00,227.4,227.88,227.1,227.6,35121
146,146,2020-07-20 15:15:00,227.965,227.965,227.0,227.38,25248
147,147,2020-07-20 15:00:00,227.628,228.09,227.08,227.92,43663
148,148,2020-07-20 14:45:00,226.23,227.68,226.09,227.6699,54747
149,149,2020-07-20 14:30:00,226.79,227.045,225.78,226.51,53095
150,150,2020-07-20 14:15:00,224.525,226.89,224.475,226.87,42395
151,151,2020-07-20 14:00:00,225.2857,225.89,224.28,224.4,34654
152,152,2020-07-20 13:45:00,225.62,226.14,224.55,225.285,25252
153,153,2020-07-20 13:30:00,226.03,226.8,225.398,225.398,31774
154,154,2020-07-20 13:15:00,225.825,226.6,225.62,225.866,26336
155,155,2020-07-20 13:00:00,225.8812,225.99,224.7924,225.9382,30581
156,156,2020-07-20 12:45:00,224.6,226.01,224.12,225.92,57252
157,157,2020-07-20 12:30:00,223.1199,224.9399,222.05,224.15,157962
158,158,2020-07-20 12:15:00,222.77,223.28,221.75,223.02,49641
159,159,2020-07-20 12:00:00,223.2857,223.5481,222.13,222.63,40239
160,160,2020-07-20 11:45:00,223.4,224.15,222.86,223.3766,43707
161,161,2020-07-20 11:30:00,224.93,224.93,223.1518,223.1518,36315
162,162,2020-07-20 11:15:00,225.37,225.8499,224.5801,224.835,42030
163,163,2020-07-20 11:00:00,224.7271,225.56,224.22,225.3882,76855
164,164,2020-07-20 10:45:00,226.7899,227.04,224.72,224.72,58812
165,165,2020-07-20 10:30:00,226.55,227.31,224.74,226.53,87484
166,166,2020-07-20 10:15:00,221.65,226.9799,221.59,226.59,91490
167,167,2020-07-20 10:00:00,220.04,222.45,219.5101,221.755,56985
168,168,2020-07-20 09:45:00,220.21,222.62,218.94,220.395,89825
169,169,2020-07-20 09:30:00,220.35,220.35,220.35,220.35,461
176,176,2020-07-17 16:00:00,218.14,218.19,217.075,217.84,125516
177,177,2020-07-17 15:45:00,218.22,218.28,217.3301,218.05,53712
178,178,2020-07-17 15:30:00,218.78,218.95,218.11,218.2,35288
179,179,2020-07-17 15:15:00,219.245,219.33,218.52,218.905,19898
180,180,2020-07-17 15:00:00,219.18,219.74,218.8,219.17,33201
181,181,2020-07-17 14:45:00,219.1,219.145,218.44,219.005,24956
182,182,2020-07-17 14:30:00,218.99,219.14,218.51,219.005,21325
183,183,2020-07-17 14:15:00,218.11,219.14,217.92,219.06,30782
184,184,2020-07-17 14:00:00,218.302,218.58,217.58,217.9527,32111
185,185,2020-07-17 13:45:00,217.56,218.295,217.5,218.295,36908
186,186,2020-07-17 13:30:00,217.79,218.29,217.01,217.5601,19253
187,187,2020-07-17 13:15:00,217.9499,218.22,217.39,217.82,20652
188,188,2020-07-17 13:00:00,218.77,218.77,217.24,217.92,26129
189,189,2020-07-17 12:45:00,219.13,219.165,218.414,218.835,15831
190,190,2020-07-17 12:30:00,219.04,219.28,218.2101,218.98,17883
191,191,2020-07-17 12:15:00,219.2,219.8,218.7,219.03,22427
192,192,2020-07-17 12:00:00,219.0722,219.46,217.5001,219.01,57358
193,193,2020-07-17 11:45:00,218.8727,219.45,218.4,219.32,24427
194,194,2020-07-17 11:30:00,218.46,219.13,217.89,219.02,21622
195,195,2020-07-17 11:15:00,217.27,219.19,217.27,218.46,44759
196,196,2020-07-17 11:00:00,216.91,218.09,216.47,217.19,25093
197,197,2020-07-17 10:45:00,217.05,218.31,216.3401,216.78,31754
198,198,2020-07-17 10:30:00,218.24,218.24,216.5101,217.2,33132
199,199,2020-07-17 10:15:00,219.849,220.0,218.0,218.13,26354
200,200,2020-07-17 10:00:00,219.354,221.0,216.89,219.8443,61313
201,201,2020-07-17 09:45:00,218.56,222.38,218.23,219.362,151280
202,202,2020-07-17 09:30:00,218.0,218.0,217.89,217.89,694
214,214,2020-07-16 16:00:00,218.5999,218.84,217.9,218.69,120002
215,215,2020-07-16 15:45:00,219.21,219.5802,218.51,218.51,35965
216,216,2020-07-16 15:30:00,219.33,219.5168,218.6,219.315,34568
217,217,2020-07-16 15:15:00,218.935,219.85,218.935,219.165,20141
218,218,2020-07-16 15:00:00,220.34,220.41,218.846,218.846,19564
219,219,2020-07-16 14:45:00,219.38,220.78,219.38,220.44,35133
220,220,2020-07-16 14:30:00,218.6185,219.37,218.47,219.28,13483
221,221,2020-07-16 14:15:00,217.33,218.7099,217.33,218.495,76052
222,222,2020-07-16 14:00:00,217.51,218.29,217.395,217.51,28814
223,223,2020-07-16 13:45:00,218.16,218.35,217.5,217.605,29431
224,224,2020-07-16 13:30:00,219.6199,219.64,217.95,218.34,21453
225,225,2020-07-16 13:15:00,218.54,219.665,218.01,219.54,47057
226,226,2020-07-16 13:00:00,218.285,218.8,217.25,218.304,47421
227,227,2020-07-16 12:45:00,215.8213,218.37,215.8213,218.3354,29085
228,228,2020-07-16 12:30:00,216.37,216.48,214.965,215.77,18806
229,229,2020-07-16 12:15:00,216.6,216.81,215.46,216.1689,118087
230,230,2020-07-16 12:00:00,215.675,217.09,215.675,216.51,33114
231,231,2020-07-16 11:45:00,214.92,216.0,214.6,215.725,31705
232,232,2020-07-16 11:30:00,214.405,215.7,214.35,214.99,26177
233,233,2020-07-16 11:15:00,213.91,214.95,213.2101,214.5036,145554
234,234,2020-07-16 11:00:00,216.6,216.83900000000003,213.61,213.86,73469
235,235,2020-07-16 10:45:00,217.3699,217.3699,215.6074,217.0456,36364
236,236,2020-07-16 10:30:00,216.8943,218.2809,216.16,216.7,40920
237,237,2020-07-16 10:15:00,217.15,217.51,214.48,217.0941,57174
238,238,2020-07-16 10:00:00,219.1,219.89,216.84,216.88,75918
239,239,2020-07-16 09:45:00,219.06,220.9899,217.475,219.01,117246
240,240,2020-07-16 09:30:00,218.01,218.01,218.0,218.0,359
257,257,2020-07-15 16:00:00,221.35,222.16,220.89,221.83,145619
258,258,2020-07-15 15:45:00,221.7385,222.25,220.93,221.2644,86687
259,259,2020-07-15 15:30:00,221.35,221.7084,220.5901,221.635,84592
260,260,2020-07-15 15:15:00,220.9,221.5679,220.44,221.45,53725
261,261,2020-07-15 15:00:00,221.6,221.99,220.15,220.92,79692
262,262,2020-07-15 14:45:00,222.19,222.5,221.05,221.69,85055
263,263,2020-07-15 14:30:00,222.34,222.69,221.12,222.49,58947
264,264,2020-07-15 14:15:00,220.77,222.39,220.61,222.25,64845
265,265,2020-07-15 14:00:00,219.31,221.11,219.285,220.945,52689
266,266,2020-07-15 13:45:00,219.055,219.4652,218.29,218.98,31553
267,267,2020-07-15 13:30:00,219.51,219.81,218.19,219.075,32454
268,268,2020-07-15 13:15:00,219.9099,220.15,217.66,219.16,44629
269,269,2020-07-15 13:00:00,219.7975,220.0,219.09,219.75,39428
270,270,2020-07-15 12:45:00,219.5,220.7531,219.33,220.24,59501
271,271,2020-07-15 12:30:00,216.33,219.68,215.17,219.48,53847
272,272,2020-07-15 12:15:00,217.2264,217.9399,216.0201,216.44,35976
273,273,2020-07-15 12:00:00,217.32,218.4099,216.09,217.19,67212
274,274,2020-07-15 11:45:00,217.3296,218.4185,216.32,217.4885,54450
275,275,2020-07-15 11:30:00,219.0,219.34,216.17,217.66,168934
276,276,2020-07-15 11:15:00,219.5,220.55,218.3099,218.905,95658
277,277,2020-07-15 11:00:00,220.64,222.39,219.45,219.47,138503
278,278,2020-07-15 10:45:00,219.35,220.5882,217.5812,220.5204,87418
279,279,2020-07-15 10:30:00,217.3508,219.84,216.0015,218.75,108240
280,280,2020-07-15 10:15:00,213.28,217.7699,212.01,217.7699,204386
281,281,2020-07-15 10:00:00,211.36,214.83,209.49,213.12,106589
282,282,2020-07-15 09:45:00,209.56,211.8512,203.34,211.241,346732
308,308,2020-07-14 16:00:00,209.14,209.86,207.62,208.97,348159
309,309,2020-07-14 15:45:00,207.71,209.4382,207.23,209.1473,96082
310,310,2020-07-14 15:30:00,207.705,208.24,207.3,207.74,80580
311,311,2020-07-14 15:15:00,208.52,208.72,207.44,207.785,59503
312,312,2020-07-14 15:00:00,209.5309,209.9,207.58,208.565,80696
313,313,2020-07-14 14:45:00,210.7699,210.77,209.47,209.74,53371
314,314,2020-07-14 14:30:00,209.5,210.77,209.41,210.64,83848
315,315,2020-07-14 14:15:00,209.85,210.49,209.16,209.33,54924
316,316,2020-07-14 14:00:00,210.55,210.96,209.76,210.0,54218
317,317,2020-07-14 13:45:00,210.59,211.4499,210.29,210.67,60370
318,318,2020-07-14 13:30:00,211.88,212.1171,210.0,210.77,97776
319,319,2020-07-14 13:15:00,211.72,211.91,210.948,211.86,29388
320,320,2020-07-14 13:00:00,211.46,212.3179,211.29,211.7199,53127
321,321,2020-07-14 12:45:00,210.465,212.1499,210.02,211.28,57895
322,322,2020-07-14 12:30:00,208.66,211.9727,208.66,210.61,61646
323,323,2020-07-14 12:15:00,209.37,209.93,208.34,208.34,58710
324,324,2020-07-14 12:00:00,210.235,210.65,209.1,209.36,64661
325,325,2020-07-14 11:45:00,209.81,211.2,208.3,210.175,71927
326,326,2020-07-14 11:30:00,208.36,210.6646,208.07,209.99,71245
327,327,2020-07-14 11:15:00,207.38,208.7565,206.72,208.215,88271
328,328,2020-07-14 11:00:00,208.73,210.75,207.12,207.25,224131
329,329,2020-07-14 10:45:00,207.37,209.46,207.14,208.435,166167
330,330,2020-07-14 10:30:00,206.47,209.6,203.5,207.58,192300
331,331,2020-07-14 10:15:00,215.73,215.73,203.636,205.51,273006
332,332,2020-07-14 10:00:00,223.88,223.96,212.01,216.05,193728
333,333,2020-07-14 09:45:00,220.4,224.5,219.06,224.1248,261222
334,334,2020-07-14 09:30:00,220.02,222.0,220.02,221.0,1281
352,352,2020-07-13 16:00:00,220.08,220.08,217.47,218.6,186040
353,353,2020-07-13 15:45:00,220.169,220.5,215.21,219.93,223835
354,354,2020-07-13 15:30:00,224.045,224.045,219.05,219.48,175513
355,355,2020-07-13 15:15:00,227.71,227.97,224.0,224.0,102264
356,356,2020-07-13 15:00:00,227.12,228.6,226.0001,227.65,66237
357,357,2020-07-13 14:45:00,228.315,229.26,223.0,227.51,163577
358,358,2020-07-13 14:30:00,230.1,231.0,227.68,228.05,81780
359,359,2020-07-13 14:15:00,233.55,233.96,228.3,229.715,125318
360,360,2020-07-13 14:00:00,233.58,234.47,233.1401,233.89,40511
361,361,2020-07-13 13:45:00,233.65,234.31,233.09,233.8508,27046
362,362,2020-07-13 13:30:00,232.215,233.4,232.195,233.39,37850
363,363,2020-07-13 13:15:00,233.78,233.8,231.7,232.1,45982
364,364,2020-07-13 13:00:00,235.071,235.24,233.675,233.675,48584
365,365,2020-07-13 12:45:00,234.8846,235.245,234.57,234.9,34789
366,366,2020-07-13 12:30:00,234.91,235.3299,234.44,234.9799,32765
367,367,2020-07-13 12:15:00,234.3,235.7912,234.3,234.99,34013
368,368,2020-07-13 12:00:00,234.5,234.6371,233.14,234.12,45785
369,369,2020-07-13 11:45:00,236.58,236.84,234.505,234.505,50605
370,370,2020-07-13 11:30:00,236.6099,237.16,236.23,236.31,45305
371,371,2020-07-13 11:15:00,237.485,237.76,235.54,236.31,104491
372,372,2020-07-13 11:00:00,236.225,237.38,235.44,237.22,48468
373,373,2020-07-13 10:45:00,235.56,236.42,234.34,236.3,69146
374,374,2020-07-13 10:30:00,234.7546,235.7424,234.14,235.66,41082
375,375,2020-07-13 10:15:00,234.07,235.6,233.741,234.95,37033
376,376,2020-07-13 10:00:00,235.47,236.27,233.31,233.945,76422
377,377,2020-07-13 09:45:00,233.0,236.26,231.61,235.47,141721
378,378,2020-07-13 09:30:00,232.5,233.0,232.4,233.0,495
391,391,2020-07-10 16:00:00,229.69,229.7099,228.455,229.01,106687
392,392,2020-07-10 15:45:00,229.15,229.9,228.99,229.6,47576
393,393,2020-07-10 15:30:00,228.62,229.62,228.61,229.085,58503
394,394,2020-07-10 15:15:00,228.48,228.94,228.22,228.71,27534
395,395,2020-07-10 15:00:00,228.1568,228.62,227.76,228.61,24451
396,396,2020-07-10 14:45:00,228.05,228.6182,227.99,228.03,20014
397,397,2020-07-10 14:30:00,228.94,228.97,227.93,228.17,22805
398,398,2020-07-10 14:15:00,228.69,229.26,228.54,228.94,22869
399,399,2020-07-10 14:00:00,228.79,229.0724,228.48,228.5956,16428
400,400,2020-07-10 13:45:00,229.0499,229.0499,228.16,228.73,15452
401,401,2020-07-10 13:30:00,228.48,229.26,228.41,229.04,23158
402,402,2020-07-10 13:15:00,227.915,228.5,227.67,228.5,15117
403,403,2020-07-10 13:00:00,228.14,228.21,227.5744,227.96,19813
404,404,2020-07-10 12:45:00,227.5683,228.14,227.39,228.14,26076
405,405,2020-07-10 12:30:00,227.74,228.0,227.355,227.82,24581
406,406,2020-07-10 12:15:00,228.67,228.67,227.15,227.49,25419
407,407,2020-07-10 12:00:00,228.195,228.91,227.88,228.735,23927
408,408,2020-07-10 11:45:00,227.5,228.31,227.35,228.1231,42989
409,409,2020-07-10 11:30:00,228.76,229.295,227.52,227.62,43635
410,410,2020-07-10 11:15:00,228.22,228.9031,228.0466,228.735,23565
411,411,2020-07-10 11:00:00,228.275,228.38,227.24,228.32,34694
412,412,2020-07-10 10:45:00,229.6999,229.86,228.2,228.37,41172
413,413,2020-07-10 10:30:00,227.685,230.4,227.45,229.43,75984
414,414,2020-07-10 10:15:00,229.29,229.29,226.2572,227.27,94976
415,415,2020-07-10 10:00:00,227.5432,229.96,227.28,229.59,57295
416,416,2020-07-10 09:45:00,228.0,229.3174,224.199,227.5,157673
417,417,2020-07-10 09:30:00,228.5,229.81,228.5,228.95,4328
426,426,2020-07-09 16:00:00,228.28,229.415,228.19,228.445,145056
427,427,2020-07-09 15:45:00,228.34,228.45,227.17,228.3216,72710
428,428,2020-07-09 15:30:00,228.115,228.64,227.63,228.45,39448
429,429,2020-07-09 15:15:00,227.955,228.62,227.85,228.18,47276
430,430,2020-07-09 15:00:00,227.725,228.1,227.42,228.025,31632
431,431,2020-07-09 14:45:00,228.065,228.205,227.7,227.705,23058
432,432,2020-07-09 14:30:00,227.915,228.285,227.48,228.0,41686
433,433,2020-07-09 14:15:00,227.475,228.0,227.23,227.9,22881
434,434,2020-07-09 14:00:00,226.86,227.71,226.44,227.65,22810
435,435,2020-07-09 13:45:00,227.75,227.92,226.92,227.35,18023
436,436,2020-07-09 13:30:00,227.98,227.98,227.14,227.5301,23746
437,437,2020-07-09 13:15:00,227.25,228.14,227.01,227.925,27500
438,438,2020-07-09 13:00:00,226.73,227.47,226.51,227.2701,26315
439,439,2020-07-09 12:45:00,225.065,226.94,224.9334,226.44,33655
440,440,2020-07-09 12:30:00,224.98,226.05,224.855,225.07,35724
441,441,2020-07-09 12:15:00,223.4999,225.0,223.44,224.6801,27753
442,442,2020-07-09 12:00:00,222.43,223.34,221.88,223.34,22065
443,443,2020-07-09 11:45:00,222.38,222.86,221.6701,222.1,33145
444,444,2020-07-09 11:30:00,222.9,223.47,222.08,222.5,41281
445,445,2020-07-09 11:15:00,223.335,223.765,221.5618,223.025,68996
446,446,2020-07-09 11:00:00,225.7,226.28,223.34,223.34,78555
447,447,2020-07-09 10:45:00,227.16,227.86,225.6,225.8652,87482
448,448,2020-07-09 10:30:00,227.985,228.0296,226.72,227.125,59810
449,449,2020-07-09 10:15:00,228.18,228.6868,227.4,228.1,36667
450,450,2020-07-09 10:00:00,227.99,229.17,227.8308,228.29,86380
451,451,2020-07-09 09:45:00,226.55,228.77,225.8001,227.8255,196080
452,452,2020-07-09 09:30:00,227.0,227.0,225.22,225.56,4561
466,466,2020-07-08 16:00:00,223.1,224.53,223.09,224.52,170602
467,467,2020-07-08 15:45:00,223.08,223.33,222.59,223.2,53233
468,468,2020-07-08 15:30:00,223.39,223.6,222.8801,223.0,34147
469,469,2020-07-08 15:15:00,222.875,223.5,222.77,223.35,26107
470,470,2020-07-08 15:00:00,222.64,223.035,221.86,222.865,31866
471,471,2020-07-08 14:45:00,222.83,222.9,222.145,222.61,17864
472,472,2020-07-08 14:30:00,221.6684,222.9031,221.595,222.9031,23982
473,473,2020-07-08 14:15:00,220.84,221.53,220.52,221.5122,26120
474,474,2020-07-08 14:00:00,222.27,222.31,220.745,220.91,39178
475,475,2020-07-08 13:45:00,221.976,222.5,221.976,222.215,20736
476,476,2020-07-08 13:30:00,222.1018,222.4926,221.74,222.075,28766
477,477,2020-07-08 13:15:00,221.59,222.1144,221.54,222.1144,30592
478,478,2020-07-08 13:00:00,221.11,221.8,220.81,221.68,22231
479,479,2020-07-08 12:45:00,221.12,221.53,220.85,221.0845,24806
480,480,2020-07-08 12:30:00,221.18,221.2999,220.435,221.21,36176
481,481,2020-07-08 12:15:00,221.49,221.92,221.08,221.28,29621
482,482,2020-07-08 12:00:00,222.64,222.72,221.27,221.58,31318
483,483,2020-07-08 11:45:00,222.84,223.205,222.245,222.58,35484
484,484,2020-07-08 11:30:00,224.1,224.1,222.0,222.82,52721
485,485,2020-07-08 11:15:00,225.09,225.09,222.2001,224.045,92336
486,486,2020-07-08 11:00:00,224.27,225.185,224.25,225.0748,56704
487,487,2020-07-08 10:45:00,223.5259,224.93,223.5259,224.42,41170
488,488,2020-07-08 10:30:00,223.25,224.62,222.81,223.54,54573
489,489,2020-07-08 10:15:00,224.04,225.0,223.071,223.4,98574
490,490,2020-07-08 10:00:00,222.59,224.8699,222.416,224.0894,117740
491,491,2020-07-08 09:45:00,220.8,223.34,219.13,221.965,151574
492,492,2020-07-08 09:30:00,220.33,220.33,217.26,220.2,961
506,506,2020-07-07 16:00:00,218.3081,218.3081,216.81,217.27,113802
507,507,2020-07-07 15:45:00,217.23,218.7,217.16,218.19,81342
508,508,2020-07-07 15:30:00,217.14,217.82,216.61,217.16,50621
509,509,2020-07-07 15:15:00,217.25,217.75,216.85,217.24,35926
510,510,2020-07-07 15:00:00,217.27,217.55,216.9,217.43,45542
511,511,2020-07-07 14:45:00,217.44,217.64,216.71,217.27,60499
512,512,2020-07-07 14:30:00,217.74,218.23,217.421,217.421,37257
513,513,2020-07-07 14:15:00,217.75,218.01,217.14,217.685,37898
514,514,2020-07-07 14:00:00,217.67,218.0599,216.91,217.815,35526
515,515,2020-07-07 13:45:00,217.64,218.2399,217.39,217.645,45935
516,516,2020-07-07 13:30:00,216.85,218.215,216.51,217.8,49541
517,517,2020-07-07 13:15:00,218.2526,218.3499,216.45,216.82,67369
518,518,2020-07-07 13:00:00,217.615,218.4501,217.13,218.4501,88120
519,519,2020-07-07 12:45:00,219.16,219.96,217.61,217.61,131650
520,520,2020-07-07 12:30:00,219.7262,219.935,218.87,219.31,62318
521,521,2020-07-07 12:15:00,221.74,221.75,219.8,219.82,44856
522,522,2020-07-07 12:00:00,221.76,222.23,221.24,221.63,37641
523,523,2020-07-07 11:45:00,222.2899,222.7199,220.88,221.65,42590
524,524,2020-07-07 11:30:00,223.19,223.73,221.76,222.17,60904
525,525,2020-07-07 11:15:00,222.0,223.485,221.86,223.065,78650
526,526,2020-07-07 11:00:00,221.01,222.9099,220.23,222.0364,116590
527,527,2020-07-07 10:45:00,219.2631,221.15,219.01,221.1,116140
528,528,2020-07-07 10:30:00,217.045,219.72,217.0101,219.32,140937
529,529,2020-07-07 10:15:00,215.6401,217.24,214.61,217.09,172841
530,530,2020-07-07 10:00:00,218.71,218.76,215.38,215.93,116808
531,531,2020-07-07 09:45:00,219.55,220.49,216.67,219.0,319937
532,532,2020-07-07 09:30:00,219.0,219.0,219.0,219.0,315
547,547,2020-07-06 16:00:00,217.32,218.2,217.11,217.99,251958
548,548,2020-07-06 15:45:00,218.435,218.435,217.3,217.35,82622
549,549,2020-07-06 15:30:00,217.41,218.55,217.37,218.4509,66555
550,550,2020-07-06 15:15:00,216.74,217.59,216.57,217.325,49710
551,551,2020-07-06 15:00:00,217.455,217.53,216.52,216.75,31898
552,552,2020-07-06 14:45:00,216.83,217.97,216.8,217.3,47825
553,553,2020-07-06 14:30:00,215.7,216.83,215.2,216.66,54760
554,554,2020-07-06 14:15:00,216.64,216.77,215.16,215.46,106106
555,555,2020-07-06 14:00:00,217.83,218.08,216.5,216.53,50784
556,556,2020-07-06 13:45:00,216.9371,217.8832,216.9,217.745,41459
557,557,2020-07-06 13:30:00,217.255,217.3407,216.59,216.965,46442
558,558,2020-07-06 13:15:00,218.66,219.08,217.1442,217.1442,66938
559,559,2020-07-06 13:00:00,218.82,219.0262,218.165,218.66,37589
560,560,2020-07-06 12:45:00,217.7309,219.02,217.55,218.785,49621
561,561,2020-07-06 12:30:00,217.7901,218.05,216.97,217.7,42781
562,562,2020-07-06 12:15:00,218.92,219.78,217.64,217.875,64452
563,563,2020-07-06 12:00:00,219.23,219.86,218.7129,218.84,69683
564,564,2020-07-06 11:45:00,217.92,219.305,217.88,219.22,70657
565,565,2020-07-06 11:30:00,217.61,219.405,217.6,217.875,85902
566,566,2020-07-06 11:15:00,216.91,218.11,216.31,217.5136,72456
567,567,2020-07-06 11:00:00,214.82,216.91,214.72,216.91,75084
568,568,2020-07-06 10:45:00,214.9843,215.88,214.1336,214.81,62032
