,Unnamed: 0,time,open,high,low,close,volume
72,72,2020-03-25 09:30:00,159.04,160.01,159.01,160.01,10712
87,87,2020-03-24 16:00:00,159.61,162.89,158.5,162.02,481521
88,88,2020-03-24 15:30:00,163.775,163.775,158.2801,159.4272,396489
89,89,2020-03-24 15:00:00,164.145,165.2,159.13,163.77,316443
90,90,2020-03-24 14:30:00,160.7,164.9,159.05,164.155,298718
91,91,2020-03-24 14:00:00,167.69099999999997,168.53,160.46,160.98,374873
92,92,2020-03-24 13:30:00,168.3399,170.09,165.185,167.85,316517
93,93,2020-03-24 13:00:00,166.6771,171.9999,165.58,167.521,592947
94,94,2020-03-24 12:30:00,164.72,168.1924,162.72,166.96,391067
95,95,2020-03-24 12:00:00,159.9,164.8799,159.06,164.72,315698
96,96,2020-03-24 11:30:00,159.7044,161.5623,157.7,159.55,323665
97,97,2020-03-24 11:00:00,156.736,161.98,155.0394,159.7117,532326
98,98,2020-03-24 10:30:00,156.9021,159.88,153.01,156.7002,686601
99,99,2020-03-24 10:00:00,173.75,176.4,148.48,157.13,2074533
100,100,2020-03-24 09:30:00,178.0,178.5,174.1,175.01,38645
116,116,2020-03-23 16:00:00,162.33,168.0,160.5,167.45,637924
117,117,2020-03-23 15:30:00,164.14,165.28,161.1,161.8087,290667
118,118,2020-03-23 15:00:00,164.87,165.49,162.01,163.5302,319702
119,119,2020-03-23 14:30:00,162.805,164.99,160.9445,164.74,142030
120,120,2020-03-23 14:00:00,162.62,165.0,160.32,162.87,174636
121,121,2020-03-23 13:30:00,165.0,165.89,160.2601,162.63,237018
122,122,2020-03-23 13:00:00,158.43,166.0,158.0,164.69799999999995,281629
123,123,2020-03-23 12:30:00,162.44,163.5,156.33,158.2994,527819
124,124,2020-03-23 12:00:00,162.6616,164.7999,159.29,162.225,515407
125,125,2020-03-23 11:30:00,161.27,168.0,160.9387,163.0,495207
126,126,2020-03-23 11:00:00,156.62,163.74,155.6301,161.15,702086
127,127,2020-03-23 10:30:00,156.575,157.89,152.6849,156.515,438863
128,128,2020-03-23 10:00:00,146.48,156.98,143.79,156.575,616788
129,129,2020-03-23 09:30:00,149.1,149.88,146.5,146.51,7754
145,145,2020-03-20 16:00:00,143.785,147.0,140.63,141.5,420552
146,146,2020-03-20 15:30:00,143.264,144.49,141.62,144.2638,206270
147,147,2020-03-20 15:00:00,144.0542,146.694,142.13,143.2572,194649
148,148,2020-03-20 14:30:00,146.4,147.35,141.55,143.76,216020
149,149,2020-03-20 14:00:00,147.26,147.61,144.25,146.175,143169
150,150,2020-03-20 13:30:00,145.881,149.4799,145.28,147.01,177116
151,151,2020-03-20 13:00:00,144.76,148.1399,144.76,145.61,183448
152,152,2020-03-20 12:30:00,150.8843,153.77,142.5,144.26,416355
153,153,2020-03-20 12:00:00,142.15,158.2,140.56,150.5,844117
154,154,2020-03-20 11:30:00,143.7385,143.756,138.61,142.15,232581
155,155,2020-03-20 11:00:00,142.5195,145.65,142.31,143.74,214730
156,156,2020-03-20 10:30:00,139.21,143.23,138.5391,142.535,233544
157,157,2020-03-20 10:00:00,140.48,143.88,137.28,139.19,563593
158,158,2020-03-20 09:30:00,142.5,142.5,140.85,141.01,1818
172,172,2020-03-19 16:00:00,138.11,140.9,138.0,139.18,511018
173,173,2020-03-19 15:30:00,140.78,140.92,136.955,138.13,291066
174,174,2020-03-19 15:00:00,138.03,141.89,136.68,140.89,267624
175,175,2020-03-19 14:30:00,139.03,139.96,136.89,137.7106,231088
176,176,2020-03-19 14:00:00,137.445,140.47,136.76,139.0634,243170
177,177,2020-03-19 13:30:00,138.24,139.45,136.5,137.80100000000002,249994
178,178,2020-03-19 13:00:00,138.6,140.5,135.07,138.24,295501
179,179,2020-03-19 12:30:00,139.38,139.62,132.07,138.5998,451659
180,180,2020-03-19 12:00:00,141.97,143.96,139.08,139.275,208691
181,181,2020-03-19 11:30:00,138.375,142.8,138.06,141.935,249711
182,182,2020-03-19 11:00:00,144.61,145.58,137.35,138.385,382060
183,183,2020-03-19 10:30:00,146.99,148.49,142.0,144.4331,504094
184,184,2020-03-19 10:00:00,140.15,147.77,137.0,147.0,813114
185,185,2020-03-19 09:30:00,138.3552,142.0,138.25,140.65,9026
198,198,2020-03-18 16:00:00,129.57,137.0,129.45,136.93,697959
199,199,2020-03-18 15:30:00,130.68,131.49,127.8,129.79,244812
200,200,2020-03-18 15:00:00,128.68,134.39,126.567,130.68,339710
201,201,2020-03-18 14:30:00,130.489,131.0,126.02,128.94,196922
202,202,2020-03-18 14:00:00,129.26,134.87,125.515,130.011,294622
203,203,2020-03-18 13:30:00,132.59,135.02,129.1201,129.265,166533
204,204,2020-03-18 13:00:00,133.405,135.5,131.03,134.3,216925
205,205,2020-03-18 12:30:00,135.32,137.5,131.24,133.155,488012
206,206,2020-03-18 12:00:00,135.25,137.88,130.2101,135.325,384712
207,207,2020-03-18 11:30:00,128.7,137.84,128.2663,135.08,578124
208,208,2020-03-18 11:00:00,125.92,130.0,124.17,128.67,302787
209,209,2020-03-18 10:30:00,125.495,128.7,123.25,125.621,410560
210,210,2020-03-18 10:00:00,115.01,126.42,115.0,125.4952,467060
211,211,2020-03-18 09:30:00,115.3,115.38,115.0,115.38,820
225,225,2020-03-17 16:00:00,115.28,119.31,115.19,118.23,509865
226,226,2020-03-17 15:30:00,118.0401,118.07,115.01,115.38,204674
227,227,2020-03-17 15:00:00,120.16,121.3599,117.05,117.925,163358
228,228,2020-03-17 14:30:00,122.51,123.0,119.01,120.5138,177840
229,229,2020-03-17 14:00:00,119.4466,123.12,118.51,122.8,174807
230,230,2020-03-17 13:30:00,124.03,125.4,116.454,119.3327,317408
231,231,2020-03-17 13:00:00,126.8832,127.9894,123.02,123.67,292653
232,232,2020-03-17 12:30:00,124.59,132.78,123.02,126.9499,989366
233,233,2020-03-17 12:00:00,118.085,129.0,117.01,124.688,965025
234,234,2020-03-17 11:30:00,115.03,122.0,114.63,117.66,387482
235,235,2020-03-17 11:00:00,112.21,115.165,110.49,115.165,351652
236,236,2020-03-17 10:30:00,106.841,113.0,104.9236,112.09,336471
237,237,2020-03-17 10:00:00,119.96,120.211,102.01,106.51,508746
238,238,2020-03-17 09:30:00,119.9,120.83,119.9,120.37,4605
252,252,2020-03-16 16:00:00,119.53,119.99,116.0,116.74,598152
253,253,2020-03-16 15:30:00,120.16,122.87,119.5,119.65,277211
254,254,2020-03-16 15:00:00,120.28,121.86,118.12,120.2834,302238
255,255,2020-03-16 14:30:00,118.38,120.78,117.175,120.195,265137
256,256,2020-03-16 14:00:00,116.3101,118.75,115.405,118.39,213679
257,257,2020-03-16 13:30:00,119.43,120.465,115.51,116.65,216755
258,258,2020-03-16 13:00:00,122.605,123.68,119.001,119.32,299114
259,259,2020-03-16 12:30:00,124.7556,125.81,122.3675,122.58,206893
260,260,2020-03-16 12:00:00,122.99,124.81,120.76,124.51,216027
261,261,2020-03-16 11:30:00,122.6183,123.915,121.535,123.0546,295785
262,262,2020-03-16 11:00:00,124.11,125.31,120.5,122.93,299553
263,263,2020-03-16 10:30:00,130.73,131.98,121.36,124.14,650602
264,264,2020-03-16 10:00:00,122.61,132.74,122.0,130.735,427388
265,265,2020-03-16 09:30:00,120.0,124.0,120.0,123.1,10757
280,280,2020-03-13 17:00:00,122.5,124.99,117.0,123.75,16672
281,281,2020-03-13 16:30:00,127.5,127.5,122.07,122.07,20276
282,282,2020-03-13 16:00:00,113.775,140.0,111.05,127.95,2397084
283,283,2020-03-13 15:30:00,113.56,114.25,112.7138,113.79,205269
284,284,2020-03-13 15:00:00,114.365,114.9999,112.74,113.73,100736
285,285,2020-03-13 14:30:00,115.81,116.18,113.7572,114.3489,112938
286,286,2020-03-13 14:00:00,116.16,117.25,115.25,115.7277,108014
287,287,2020-03-13 13:30:00,114.3,116.37,113.51,116.37,112859
288,288,2020-03-13 13:00:00,113.43,117.485,112.88,114.31,165674
289,289,2020-03-13 12:30:00,111.975,113.8,110.1586,113.31,133739
290,290,2020-03-13 12:00:00,113.34,113.8,106.4156,111.97,393485
291,291,2020-03-13 11:30:00,114.865,115.7,113.11,113.3564,168551
292,292,2020-03-13 11:00:00,118.85,119.99,114.16,115.02,298184
293,293,2020-03-13 10:30:00,115.2973,119.68,114.22,118.39,275017
306,306,2020-03-12 17:00:00,116.5,117.88,116.5,117.88,474
307,307,2020-03-12 16:30:00,118.8,118.8,116.5,116.84,617
308,308,2020-03-12 16:00:00,120.84,121.4271,117.81,118.79,595131
309,309,2020-03-12 15:30:00,123.7,123.985,120.54,120.93,208844
310,310,2020-03-12 15:00:00,124.2133,126.09,123.0,123.7,139091
311,311,2020-03-12 14:30:00,126.24,126.895,123.6601,124.4625,155210
312,312,2020-03-12 14:00:00,126.58,126.8,123.11,126.12,199029
313,313,2020-03-12 13:30:00,127.78,129.1971,124.71,126.86,260338
314,314,2020-03-12 13:00:00,125.195,128.27,122.84,127.58,189799
315,315,2020-03-12 12:30:00,124.02,125.25,122.2399,125.15,194072
316,316,2020-03-12 12:00:00,126.13,126.58,122.28,124.255,240853
317,317,2020-03-12 11:30:00,125.88,126.8299,124.11,125.9501,236553
318,318,2020-03-12 11:00:00,129.7,131.4857,125.14,125.8801,491255
319,319,2020-03-12 10:30:00,126.51,131.7099,124.83,129.54,513610
336,336,2020-03-11 17:00:00,138.28,138.28,137.2,138.0,727
337,337,2020-03-11 16:30:00,137.0901,138.5,137.0901,137.52,1818
338,338,2020-03-11 16:00:00,135.175,138.0,134.6901,137.43,754290
339,339,2020-03-11 15:30:00,133.68,135.41,130.1001,135.175,591690
340,340,2020-03-11 15:00:00,135.83,138.36,133.36,133.595,282928
341,341,2020-03-11 14:30:00,138.78,139.34,135.565,135.95,303618
342,342,2020-03-11 14:00:00,137.17,139.53,137.1488,138.6,233490
343,343,2020-03-11 13:30:00,137.445,137.61,134.56,137.31,222932
344,344,2020-03-11 13:00:00,138.7603,138.83,134.6919,137.54,458258
345,345,2020-03-11 12:30:00,138.85,140.02,138.43,138.775,288597
346,346,2020-03-11 12:00:00,139.33,140.14,138.64,138.83,272937
347,347,2020-03-11 11:30:00,139.91,141.11,138.18,139.2803,358941
348,348,2020-03-11 11:00:00,140.08,141.62,138.51,139.75,529618
349,349,2020-03-11 10:30:00,145.1306,146.27,137.22,140.0368,692343
365,365,2020-03-10 17:00:00,145.94,146.7,145.94,146.7,1000
366,366,2020-03-10 16:30:00,147.0,147.0,145.0,145.01,4805
367,367,2020-03-10 16:00:00,149.63,149.69,145.51,145.99,745632
368,368,2020-03-10 15:30:00,147.11,150.97,146.8,149.6,660368
369,369,2020-03-10 15:00:00,143.8382,147.2159,143.5801,146.9527,380749
370,370,2020-03-10 14:30:00,140.9344,144.0,140.0,143.8608,276722
371,371,2020-03-10 14:00:00,141.338,142.3134,140.07,141.025,275093
372,372,2020-03-10 13:30:00,138.4,142.63,138.2701,141.179,222947
373,373,2020-03-10 13:00:00,138.16,141.0,136.5101,138.36,256152
374,374,2020-03-10 12:30:00,140.13,145.23,137.0,138.45,512228
375,375,2020-03-10 12:00:00,129.8155,145.8129,128.75,140.48,1087273
376,376,2020-03-10 11:30:00,133.1282,134.02,127.5607,129.71,205558
377,377,2020-03-10 11:00:00,133.12,134.4,132.17,133.16,128595
378,378,2020-03-10 10:30:00,131.54,133.69,131.1,133.16,236759
391,391,2020-03-09 17:00:00,133.54,133.54,133.54,133.54,812
392,392,2020-03-09 16:30:00,133.94,133.94,133.05,133.69,797
393,393,2020-03-09 16:00:00,134.3,134.95,133.25,133.25,268081
394,394,2020-03-09 15:30:00,134.265,134.98,133.2,134.32,149142
395,395,2020-03-09 15:00:00,132.43,134.6199,131.53,134.31,110860
396,396,2020-03-09 14:30:00,133.38,134.0,131.7201,132.502,113987
397,397,2020-03-09 14:00:00,135.5901,135.85,132.1358,133.3157,153210
398,398,2020-03-09 13:30:00,134.99,136.09,134.63,135.635,110867
399,399,2020-03-09 13:00:00,134.5,135.68,134.27,134.9899,100396
400,400,2020-03-09 12:30:00,131.005,135.26,130.79,134.535,234530
401,401,2020-03-09 12:00:00,130.08,131.1499,129.026,130.98,172775
402,402,2020-03-09 11:30:00,127.73,130.4,126.18,130.17,152232
403,403,2020-03-09 11:00:00,129.73,130.6204,127.4,127.87,183121
404,404,2020-03-09 10:30:00,129.77,131.81,125.23,129.72,280845
417,417,2020-03-06 17:00:00,136.0,136.0,136.0,136.0,221
418,418,2020-03-06 16:30:00,135.9,135.9,135.27,135.27,115320
419,419,2020-03-06 16:00:00,136.075,137.25,135.44,135.89,486039
420,420,2020-03-06 15:30:00,134.88,137.31,134.88,136.12,194793
421,421,2020-03-06 15:00:00,136.93,137.18,134.77,134.925,199105
422,422,2020-03-06 14:30:00,137.25,137.92,136.31,136.87,161715
423,423,2020-03-06 14:00:00,139.435,140.09,136.8,137.09,195135
424,424,2020-03-06 13:30:00,138.12,140.63,138.02,139.435,266750
425,425,2020-03-06 13:00:00,137.71,139.6741,137.5924,138.11,243898
426,426,2020-03-06 12:30:00,136.6,138.5,134.83,137.75,300474
427,427,2020-03-06 12:00:00,133.024,136.69,132.6401,136.5145,235370
428,428,2020-03-06 11:30:00,135.35,135.51,132.5,133.0051,225014
429,429,2020-03-06 11:00:00,137.0,137.74,134.7301,135.3485,201076
430,430,2020-03-06 10:30:00,136.2,138.64,135.295,137.0,395115
446,446,2020-03-05 17:00:00,134.31,134.89,133.77,134.89,2152
447,447,2020-03-05 16:30:00,134.33,134.87,133.9,134.0,48676
448,448,2020-03-05 16:00:00,134.748,135.01,133.15,134.19,393053
449,449,2020-03-05 15:30:00,134.23,135.81,133.87,134.81,206548
450,450,2020-03-05 15:00:00,132.72,134.5114,132.61,134.1445,146430
451,451,2020-03-05 14:30:00,133.81,133.81,131.33,132.648,124611
452,452,2020-03-05 14:00:00,134.31,135.4875,133.32,133.59,194554
453,453,2020-03-05 13:30:00,131.8,134.29,131.57,134.165,223221
454,454,2020-03-05 13:00:00,133.03,133.765,129.82,131.8547,249402
455,455,2020-03-05 12:30:00,134.5446,135.21,132.75,133.06,216965
456,456,2020-03-05 12:00:00,136.01,136.72,133.76,134.56,189102
457,457,2020-03-05 11:30:00,136.6687,138.07,135.02,136.11,297867
458,458,2020-03-05 11:00:00,133.775,137.9,132.1,136.9846,392226
459,459,2020-03-05 10:30:00,127.47,135.8581,127.3279,133.7843,707523
467,467,2020-03-04 17:00:00,124.97,124.97,123.5,123.5,521
468,468,2020-03-04 16:30:00,124.64,125.27,124.5,124.5,16682
469,469,2020-03-04 16:00:00,124.365,124.99,124.32,124.495,655400
470,470,2020-03-04 15:30:00,123.24,124.49,123.226,124.36,118714
471,471,2020-03-04 15:00:00,123.74,123.91,122.59,123.32,103389
472,472,2020-03-04 14:30:00,124.9295,125.0,123.65,123.84,97481
473,473,2020-03-04 14:00:00,124.59,125.145,124.477,124.97,138921
474,474,2020-03-04 13:30:00,124.5,125.2238,124.12,124.4876,127603
475,475,2020-03-04 13:00:00,124.8362,125.705,124.36,124.5,140575
476,476,2020-03-04 12:30:00,124.29,124.85,124.0,124.85,63981
477,477,2020-03-04 12:00:00,124.52,124.85,123.9739,124.36,65376
478,478,2020-03-04 11:30:00,124.58,125.04,123.87,124.56,121721
479,479,2020-03-04 11:00:00,123.99,124.72,123.13,124.6,193760
480,480,2020-03-04 10:30:00,124.18,124.7399,123.63,123.9818,145756
488,488,2020-03-03 17:00:00,123.6,123.6,123.4999,123.4999,200
489,489,2020-03-03 16:30:00,123.58,123.58,123.58,123.58,20108
490,490,2020-03-03 16:00:00,123.95,124.27,122.91,123.5,199966
491,491,2020-03-03 15:30:00,123.11,124.63,122.9,123.87,132898
492,492,2020-03-03 15:00:00,122.24,123.49,121.46,123.08,75034
493,493,2020-03-03 14:30:00,122.46,122.59,120.11,122.1628,182586
494,494,2020-03-03 14:00:00,122.9,124.09,122.04,122.3,209273
495,495,2020-03-03 13:30:00,122.72,123.2967,122.21,122.72,141706
496,496,2020-03-03 13:00:00,122.78,123.34,122.47,122.815,53850
497,497,2020-03-03 12:30:00,123.59,124.0,122.29,122.61,99024
498,498,2020-03-03 12:00:00,121.02,124.28,121.02,123.6682,150941
499,499,2020-03-03 11:30:00,123.23,123.4377,120.51,120.9144,110481
500,500,2020-03-03 11:00:00,122.7,124.3711,122.4,123.28,178322
501,501,2020-03-03 10:30:00,121.77,124.2775,121.14,122.6907,226127
514,514,2020-03-02 17:00:00,123.99,124.0,123.98,124.0,539
515,515,2020-03-02 16:30:00,124.49,124.49,124.09,124.09,1004
516,516,2020-03-02 16:00:00,124.56,124.59,123.06,124.44,468539
517,517,2020-03-02 15:30:00,124.395,124.95,124.13,124.58,154972
518,518,2020-03-02 15:00:00,124.82,125.12,123.59,124.41,149871
519,519,2020-03-02 14:30:00,124.91,125.4123,124.27,124.7748,135986
520,520,2020-03-02 14:00:00,123.85,125.57,123.51,124.875,137658
521,521,2020-03-02 13:30:00,124.425,124.51,123.3201,123.785,143622
522,522,2020-03-02 13:00:00,122.91,124.8108,122.9,124.51,114500
523,523,2020-03-02 12:30:00,124.7635,125.0,122.77,122.88,181690
524,524,2020-03-02 12:00:00,125.35,125.49,123.72,124.8081,173753
525,525,2020-03-02 11:30:00,124.585,125.7132,124.03,125.33,221412
526,526,2020-03-02 11:00:00,123.04,124.89,122.19,124.58,173852
527,527,2020-03-02 10:30:00,123.77,124.26,121.06,122.98,334237
540,540,2020-02-28 17:00:00,124.45,125.0,124.02,124.8,2332
541,541,2020-02-28 16:30:00,124.5,124.5,123.0,124.0,3524
542,542,2020-02-28 16:00:00,120.4603,125.22,120.15,125.0,597285
543,543,2020-02-28 15:30:00,125.18,125.33,120.38,120.38,492601
544,544,2020-02-28 15:00:00,125.4501,127.345,125.131,125.131,283534
545,545,2020-02-28 14:30:00,126.84,126.9082,124.3,125.2701,193055
546,546,2020-02-28 14:00:00,128.15,128.31,124.52,126.85,268690
547,547,2020-02-28 13:30:00,130.965,131.18,127.57,128.325,258694
548,548,2020-02-28 13:00:00,132.93,134.35,128.8201,130.85,325871
549,549,2020-02-28 12:30:00,129.41,133.18,126.6,132.805,382581
550,550,2020-02-28 12:00:00,134.4875,135.22,127.62,129.605,555389
551,551,2020-02-28 11:30:00,136.84,137.06,133.6513,134.41,433147
552,552,2020-02-28 11:00:00,137.6,138.14,135.02,136.92,390674
553,553,2020-02-28 10:30:00,137.745,140.2675,135.95,137.6,484785
6,6,2020-02-27 17:00:00,135.15,135.89,135.15,135.89,492
7,7,2020-02-27 16:30:00,135.15,138.15,135.14,136.0,38547
8,8,2020-02-27 16:00:00,140.1764,140.42,135.0,135.15,918331
9,9,2020-02-27 15:30:00,137.06,140.71200000000002,136.68,140.225,454590
10,10,2020-02-27 15:00:00,135.305,138.17,134.915,137.18,351151
11,11,2020-02-27 14:30:00,138.85,138.9,131.5,135.25,562933
12,12,2020-02-27 14:00:00,144.275,144.98,138.1,138.925,451734
13,13,2020-02-27 13:30:00,144.73,146.9399,143.42,144.315,353501
14,14,2020-02-27 13:00:00,141.75,146.5599,141.12,144.86,768695
15,15,2020-02-27 12:30:00,143.2,143.9,141.3,141.655,324204
16,16,2020-02-27 12:00:00,142.99,143.55,139.64,143.1,446091
17,17,2020-02-27 11:30:00,141.13,144.98,139.62,142.9755,523544
18,18,2020-02-27 11:00:00,136.125,141.28,135.74,141.2536,598136
19,19,2020-02-27 10:30:00,139.83,141.73,134.65,136.0,733165
34,34,2020-02-26 17:00:00,132.25,134.32,131.43,132.53,46023
35,35,2020-02-26 16:30:00,116.86,133.6,116.86,132.25,178362
36,36,2020-02-26 16:00:00,116.26,116.94,115.81,116.86,436175
37,37,2020-02-26 15:30:00,114.56,116.4872,114.56,116.3,354877
38,38,2020-02-26 15:00:00,115.39,115.93,114.35,114.56,128343
39,39,2020-02-26 14:30:00,113.16,115.82,113.01,115.24,129892
40,40,2020-02-26 14:00:00,115.97,115.97,113.012,113.2,194597
41,41,2020-02-26 13:30:00,116.43,116.68,115.37,116.03,92260
42,42,2020-02-26 13:00:00,116.95,117.38,116.11,116.655,238446
43,43,2020-02-26 12:30:00,118.51,118.77,115.55,117.065,211926
44,44,2020-02-26 12:00:00,119.1,119.29,117.87,118.41,113291
45,45,2020-02-26 11:30:00,118.87,119.5,117.26,119.145,148944
46,46,2020-02-26 11:00:00,118.8,119.49,117.5232,118.87,196737
47,47,2020-02-26 10:30:00,116.625,120.0,115.65,118.805,376362
60,60,2020-02-25 17:00:00,117.72,118.4,117.4,117.95,2196
61,61,2020-02-25 16:30:00,117.05,118.4,117.05,117.4,18059
62,62,2020-02-25 16:00:00,121.08,121.08,116.83,118.4,804929
63,63,2020-02-25 15:30:00,122.225,125.91,119.2,120.98,1056447
64,64,2020-02-25 15:00:00,113.1,122.8,112.82,122.44,481745
65,65,2020-02-25 14:30:00,114.2069,114.21,112.621,113.0757,120111
66,66,2020-02-25 14:00:00,114.0,115.39,113.699,114.16,153789
67,67,2020-02-25 13:30:00,112.64,114.15,112.55,114.12,126676
68,68,2020-02-25 13:00:00,112.58,113.47,112.53,112.6186,67441
69,69,2020-02-25 12:30:00,112.58,113.16,112.16,112.655,58183
70,70,2020-02-25 12:00:00,112.2,112.56,111.72,112.56,60884
71,71,2020-02-25 11:30:00,112.39,112.68,110.5,112.135,113815
72,72,2020-02-25 11:00:00,112.895,113.22,110.75,112.4493,183329
73,73,2020-02-25 10:30:00,116.1,116.53,112.7585,113.02,144615
84,84,2020-02-24 17:00:00,114.4,114.4,114.4,114.4,400
85,85,2020-02-24 16:30:00,114.26,115.57,114.26,115.57,162405
86,86,2020-02-24 16:00:00,115.24,115.46,114.2,114.27,223099
87,87,2020-02-24 15:30:00,115.34,115.64,114.615,115.16,89942
88,88,2020-02-24 15:00:00,114.67,115.71,114.43,115.53,77036
89,89,2020-02-24 14:30:00,114.485,114.73,113.425,114.62,70631
90,90,2020-02-24 14:00:00,113.69,114.56,113.635,114.4718,42097
91,91,2020-02-24 13:30:00,114.22,114.22,112.75,113.63,73689
92,92,2020-02-24 13:00:00,113.33,114.56,113.15,114.15,101464
93,93,2020-02-24 12:30:00,112.205,113.4,111.78,113.258,89816
94,94,2020-02-24 12:00:00,112.71,112.82,112.15,112.18,76010
95,95,2020-02-24 11:30:00,112.63,112.86,111.5675,112.73,81974
96,96,2020-02-24 11:00:00,111.5564,113.08,111.2228,112.56,97057
97,97,2020-02-24 10:30:00,113.706,113.95,111.44,111.45,197795
109,109,2020-02-21 17:00:00,113.55,113.6998,113.55,113.6998,747
110,110,2020-02-21 16:30:00,113.54,113.69,113.54,113.69,7457
111,111,2020-02-21 16:00:00,112.72,113.75,112.51,113.55,186764
112,112,2020-02-21 15:30:00,112.915,113.07,112.53,112.72,77064
113,113,2020-02-21 15:00:00,113.03,113.27,112.71,112.88,72340
114,114,2020-02-21 14:30:00,112.98,113.5834,112.57,113.063,59484
115,115,2020-02-21 14:00:00,113.44,113.62,112.5,112.98,47908
116,116,2020-02-21 13:30:00,112.64,113.87,112.6,113.61,61497
117,117,2020-02-21 13:00:00,113.43,113.53,112.26,112.57,48455
118,118,2020-02-21 12:30:00,113.0495,113.84,112.95,113.42,68457
119,119,2020-02-21 12:00:00,112.7,113.58,112.645,113.08,114322
120,120,2020-02-21 11:30:00,112.0636,113.1,111.46,112.62,104726
121,121,2020-02-21 11:00:00,112.99,113.21,110.75,112.05,190381
122,122,2020-02-21 10:30:00,112.52,113.78,111.0,112.975,256260
132,132,2020-02-20 17:00:00,115.9,115.9,115.9,115.9,2218
133,133,2020-02-20 16:30:00,115.9,115.9,115.9,115.9,11050
134,134,2020-02-20 16:00:00,115.58,116.1,115.521,115.94,154448
135,135,2020-02-20 15:30:00,116.01,116.01,115.36,115.57,71906
136,136,2020-02-20 15:00:00,116.02,116.23,115.57,116.03,66487
137,137,2020-02-20 14:30:00,114.949,116.26,114.949,116.05,91436
138,138,2020-02-20 14:00:00,113.93,115.09,113.735,114.89,64656
139,139,2020-02-20 13:30:00,112.695,114.11,112.695,113.85,109193
140,140,2020-02-20 13:00:00,112.41,112.94,111.75,112.75,190385
141,141,2020-02-20 12:30:00,113.08,113.465,112.33,112.33,140604
142,142,2020-02-20 12:00:00,114.0082,114.0082,112.5,113.08,212787
143,143,2020-02-20 11:30:00,115.685,115.685,113.87,114.0639,141877
144,144,2020-02-20 11:00:00,114.9014,115.88,114.66,115.685,124127
145,145,2020-02-20 10:30:00,115.225,115.225,114.35,114.78,157120
153,153,2020-02-19 17:00:00,117.01,117.01,117.01,117.01,500
154,154,2020-02-19 16:30:00,117.36,117.36,116.52,116.52,11166
155,155,2020-02-19 16:00:00,117.28,117.45,116.74,117.36,237925
156,156,2020-02-19 15:30:00,117.93,118.05,116.98,117.2333,165896
157,157,2020-02-19 15:00:00,118.16,118.34,117.85,117.88,88792
158,158,2020-02-19 14:30:00,117.774,118.22,117.4273,118.19,68809
159,159,2020-02-19 14:00:00,117.59,117.87,117.3,117.77,71776
160,160,2020-02-19 13:30:00,117.279,117.76,117.09,117.58,86087
161,161,2020-02-19 13:00:00,116.98,117.64,116.93,117.2722,57039
162,162,2020-02-19 12:30:00,117.64,117.65,116.64,116.93,98286
163,163,2020-02-19 12:00:00,117.2024,118.0,117.0,117.6787,101896
164,164,2020-02-19 11:30:00,116.755,117.426,116.65,117.13,97250
165,165,2020-02-19 11:00:00,118.1875,118.5,116.65,116.65,225579
166,166,2020-02-19 10:30:00,118.16,118.885,118.15,118.25,191678
179,179,2020-02-18 17:00:00,117.26,118.0,117.26,118.0,1075
180,180,2020-02-18 16:30:00,117.24,117.24,116.52,116.52,9622
181,181,2020-02-18 16:00:00,117.21,117.6596,117.12,117.24,223979
182,182,2020-02-18 15:30:00,117.12,117.37,116.62,117.205,106635
183,183,2020-02-18 15:00:00,117.6,117.66,116.85,117.095,224307
184,184,2020-02-18 14:30:00,117.52,117.87,117.34,117.645,91712
185,185,2020-02-18 14:00:00,116.8561,117.6,116.44,117.6,211691
186,186,2020-02-18 13:30:00,116.5427,116.98,116.36,116.835,57276
187,187,2020-02-18 13:00:00,115.67,117.09,115.67,116.54,99364
188,188,2020-02-18 12:30:00,115.34,116.28,115.31,115.599,76393
189,189,2020-02-18 12:00:00,115.96,116.37,115.05,115.295,161211
190,190,2020-02-18 11:30:00,114.71,116.1,114.61,115.9995,164771
191,191,2020-02-18 11:00:00,113.315,114.819,113.26,114.7,119124
192,192,2020-02-18 10:30:00,112.53,113.5847,112.53,113.33,90990
202,202,2020-02-14 16:30:00,111.86,111.86,111.77,111.77,7025
203,203,2020-02-14 16:00:00,111.555,111.83,111.45,111.82,110015
204,204,2020-02-14 15:30:00,111.55,111.6302,111.35,111.55,28528
205,205,2020-02-14 15:00:00,111.34,111.5844,111.21,111.51,27847
206,206,2020-02-14 14:30:00,111.283,111.77,111.2571,111.3584,44954
207,207,2020-02-14 14:00:00,110.95,111.39,110.78,111.3212,26863
208,208,2020-02-14 13:30:00,110.9189,111.64,110.6301,110.98,109333
209,209,2020-02-14 13:00:00,110.755,111.09,110.35,110.84,122035
210,210,2020-02-14 12:30:00,111.235,111.295,110.7,110.774,92182
211,211,2020-02-14 12:00:00,112.17,112.17,111.11,111.18,51578
212,212,2020-02-14 11:30:00,112.0,112.7864,111.9297,112.1861,88057
213,213,2020-02-14 11:00:00,112.097,112.29,111.42,111.985,71452
214,214,2020-02-14 10:30:00,111.59,112.615,111.21,112.01,170407
221,221,2020-02-13 17:00:00,112.95,112.95,112.95,112.95,110
222,222,2020-02-13 16:30:00,112.0,112.92,111.9,112.92,60173
223,223,2020-02-13 16:00:00,112.3322,112.52,111.955,112.06,128678
224,224,2020-02-13 15:30:00,112.86,112.9554,112.06,112.4,148801
