,Unnamed: 0,time,open,high,low,close,volume
202,202,2020-05-05 11:00:00,170.135,170.89,167.3,169.98,537155
203,203,2020-05-05 10:00:00,176.0,177.52,169.4449,170.2231,335733
212,212,2020-05-04 16:00:00,172.81,174.25,172.71,174.23,379645
213,213,2020-05-04 15:00:00,173.81,174.65,172.02,172.738,273686
214,214,2020-05-04 14:00:00,173.84,174.2699,172.19,173.92,188239
215,215,2020-05-04 13:00:00,173.3201,174.75,172.55,173.91,276976
216,216,2020-05-04 12:00:00,167.53,175.18,167.3647,173.3101,669212
217,217,2020-05-04 11:00:00,170.58,171.28,167.065,167.47,370188
218,218,2020-05-04 10:00:00,171.97,172.45,169.5311,170.395,387426
226,226,2020-05-01 16:00:00,167.78,169.83,166.8501,169.16,550805
227,227,2020-05-01 15:00:00,167.1836,167.8,166.1501,167.79,234952
228,228,2020-05-01 14:00:00,165.21,167.72,164.55,167.24,381754
229,229,2020-05-01 13:00:00,162.89,165.3656,160.39,165.16,296989
230,230,2020-05-01 12:00:00,168.36,168.365,162.5003,162.885,307416
231,231,2020-05-01 11:00:00,170.1,170.29,165.2933,168.43,320396
232,232,2020-05-01 10:00:00,162.75,170.29,161.25,170.0,478975
240,240,2020-04-30 16:00:00,167.16,167.47,164.39,164.59,579854
241,241,2020-04-30 15:00:00,166.8,167.55,165.0701,167.2575,296595
242,242,2020-04-30 14:00:00,165.01,167.56,164.03,167.0199,500407
243,243,2020-04-30 13:00:00,164.03,166.22,162.87,165.0,518193
244,244,2020-04-30 12:00:00,165.7123,169.7899,163.45,164.025,889761
245,245,2020-04-30 11:00:00,158.835,166.0,158.279,165.86,1154279
246,246,2020-04-30 10:00:00,170.0,170.0,155.25,158.835,1534038
254,254,2020-04-29 16:00:00,176.52,176.63,174.51,175.245,767310
255,255,2020-04-29 15:00:00,176.24,178.63,176.07,176.54,364906
256,256,2020-04-29 14:00:00,180.23,180.69,176.05,176.36,350489
257,257,2020-04-29 13:00:00,179.2425,181.7498,179.0554,180.28,336552
258,258,2020-04-29 12:00:00,178.0301,179.9599,176.01,179.22,439810
259,259,2020-04-29 11:00:00,175.99,178.42,175.4001,178.085,523807
260,260,2020-04-29 10:00:00,176.6,177.29,173.0,175.81,559413
268,268,2020-04-28 16:00:00,181.18,182.0,179.32,180.1,697517
269,269,2020-04-28 15:00:00,181.07,181.98,180.11,181.06,461654
270,270,2020-04-28 14:00:00,180.802,183.07,178.01,181.07,641209
271,271,2020-04-28 13:00:00,177.40900000000005,180.94,175.6001,180.8375,677847
272,272,2020-04-28 12:00:00,177.81,178.86,172.68,177.32,1116819
273,273,2020-04-28 11:00:00,184.975,185.9846,177.11,177.83,1118251
274,274,2020-04-28 10:00:00,195.5,196.97,184.49,184.985,704440
4,4,2020-04-27 16:00:00,198.41,198.81,194.7,194.71,655818
5,5,2020-04-27 15:00:00,201.305,203.85,198.2,198.29,516505
6,6,2020-04-27 14:00:00,200.445,202.68,200.01,201.38,393687
7,7,2020-04-27 13:00:00,199.35,200.93,198.36,200.51,408751
8,8,2020-04-27 12:00:00,195.45,199.96,195.27,199.36,517649
9,9,2020-04-27 11:00:00,200.27,200.59,195.0,195.32,511490
10,10,2020-04-27 10:00:00,197.0,201.0,193.65,200.5208,547974
20,20,2020-04-24 16:00:00,192.75,193.7,189.68,192.91,508166
21,21,2020-04-24 15:00:00,195.59,195.7093,191.33,192.75,375244
22,22,2020-04-24 14:00:00,194.31,196.5099,192.6,195.5314,301483
23,23,2020-04-24 13:00:00,191.58,194.55,190.87,194.0722,343020
24,24,2020-04-24 12:00:00,189.77,192.08,188.57,191.39,283854
25,25,2020-04-24 11:00:00,189.06,190.82,187.75,189.94,440886
26,26,2020-04-24 10:00:00,190.0,192.9844,188.21,188.95,439919
33,33,2020-04-23 16:00:00,189.8699,189.8699,186.9,187.55,419098
34,34,2020-04-23 15:00:00,186.51,189.82,186.1982,189.7,190205
35,35,2020-04-23 14:00:00,187.175,187.89,185.1,186.64,260908
36,36,2020-04-23 13:00:00,186.67,189.97,186.3688,187.165,288144
37,37,2020-04-23 12:00:00,185.35,189.0,185.29,186.67,252355
38,38,2020-04-23 11:00:00,184.49,187.9505,184.3962,185.5355,376199
39,39,2020-04-23 10:00:00,182.0,185.6,179.65,184.43,273878
45,45,2020-04-22 16:00:00,180.91,180.92,178.65,179.28,281281
46,46,2020-04-22 15:00:00,182.275,182.82,180.01,180.69,191132
47,47,2020-04-22 14:00:00,180.62,183.11,179.84,182.29,192265
48,48,2020-04-22 13:00:00,179.9373,181.19,179.43,180.49,163533
49,49,2020-04-22 12:00:00,179.7,181.0699,178.56,179.95,170916
50,50,2020-04-22 11:00:00,179.02599999999995,180.6792,176.55,179.89,272613
51,51,2020-04-22 10:00:00,175.97,180.9,174.0,179.11,418136
59,59,2020-04-21 16:00:00,174.11,175.1451,171.74,172.39,302364
60,60,2020-04-21 15:00:00,174.845,176.62,173.64,174.11,202798
61,61,2020-04-21 14:00:00,170.09,175.4958,169.4,174.9991,270649
62,62,2020-04-21 13:00:00,170.47,171.0,168.1,170.3,428893
63,63,2020-04-21 12:00:00,173.6911,175.6222,165.6,170.2722,772205
64,64,2020-04-21 11:00:00,183.76,184.4223,171.24,173.638,719135
65,65,2020-04-21 10:00:00,184.3,189.465,183.15,183.75,515373
71,71,2020-04-20 16:00:00,181.07,182.8,180.05,181.47,504433
72,72,2020-04-20 15:00:00,182.3489,183.5,180.4584,180.8101,343270
73,73,2020-04-20 14:00:00,180.83,182.66,178.3,182.34,290857
74,74,2020-04-20 13:00:00,180.045,182.0,179.5999,180.75,260048
75,75,2020-04-20 12:00:00,181.124,181.75,179.0507,180.01,299027
76,76,2020-04-20 11:00:00,172.78,181.189,172.54,181.14,765971
77,77,2020-04-20 10:00:00,171.9,173.8699,170.56,172.685,286935
84,84,2020-04-17 16:00:00,171.31,173.37,170.92,173.14,451414
85,85,2020-04-17 15:00:00,172.47,172.47,170.48,171.47,213935
86,86,2020-04-17 14:00:00,169.6137,174.07,169.495,172.25,554017
87,87,2020-04-17 13:00:00,172.75,173.84,168.01,169.5203,566812
88,88,2020-04-17 12:00:00,170.18,172.85,169.0,172.8,240149
89,89,2020-04-17 11:00:00,167.4304,171.52,166.0912,170.09,401379
90,90,2020-04-17 10:00:00,166.0,169.99,165.38,167.23,715323
99,99,2020-04-16 16:00:00,174.08,174.43,171.68,173.82,637828
100,100,2020-04-16 15:00:00,169.89,174.12,169.11,173.88,292102
101,101,2020-04-16 14:00:00,168.805,170.69,168.33,169.98,236762
102,102,2020-04-16 13:00:00,169.91,170.25,167.48,168.88,345372
103,103,2020-04-16 12:00:00,170.19,170.9995,169.39,170.02,365733
104,104,2020-04-16 11:00:00,170.32,171.34,168.03,170.1,780832
105,105,2020-04-16 10:00:00,169.0,171.55,165.0,170.06,787052
114,114,2020-04-15 16:00:00,168.7,172.42,166.69,171.77,1176969
115,115,2020-04-15 15:00:00,167.29,170.0,167.0,168.64,486859
116,116,2020-04-15 14:00:00,165.44,168.99,165.1066,167.26,463717
117,117,2020-04-15 13:00:00,163.05,165.405,162.29,165.32,568755
118,118,2020-04-15 12:00:00,169.4,169.638,162.5175,163.1297,875787
119,119,2020-04-15 11:00:00,163.1,169.435,162.0,169.31900000000005,1000083
120,120,2020-04-15 10:00:00,161.0,163.5,156.06,163.3476,702941
128,128,2020-04-14 16:00:00,159.26,159.26,156.53,157.32,389203
129,129,2020-04-14 15:00:00,160.78,160.82,158.73,159.2175,175244
130,130,2020-04-14 14:00:00,159.88,160.99,159.0,160.5727,201745
131,131,2020-04-14 13:00:00,159.47,160.97,159.0928,159.9,330034
132,132,2020-04-14 12:00:00,157.5899,159.97,157.01,159.435,343665
133,133,2020-04-14 11:00:00,152.3192,157.64,152.18,157.62,340541
134,134,2020-04-14 10:00:00,156.95,158.01,151.5631,152.565,376314
142,142,2020-04-13 16:00:00,154.9263,156.1099,153.3082,154.09,421753
143,143,2020-04-13 15:00:00,154.71,155.87,153.64,154.86,318009
144,144,2020-04-13 14:00:00,152.67,155.01,152.51,154.66,233025
145,145,2020-04-13 13:00:00,152.0,153.305,151.81,152.7481,265244
146,146,2020-04-13 12:00:00,150.5,152.7,149.85,152.02,253130
147,147,2020-04-13 11:00:00,151.54,152.4857,149.16,150.535,274318
148,148,2020-04-13 10:00:00,151.0,154.8,149.68,151.28,422920
154,154,2020-04-09 16:00:00,146.14,147.13,142.75,146.36,530056
155,155,2020-04-09 15:00:00,148.155,148.25,145.32,146.1545,284097
156,156,2020-04-09 14:00:00,145.727,148.25,145.3601,148.25,257094
157,157,2020-04-09 13:00:00,144.93,146.1489,143.515,145.85,163874
158,158,2020-04-09 12:00:00,145.765,146.17,143.0,144.63,284951
159,159,2020-04-09 11:00:00,143.59,147.0,141.01,145.86,519617
160,160,2020-04-09 10:00:00,139.1795,144.0,136.405,143.83,421349
170,170,2020-04-08 16:00:00,137.605,139.75,137.19,138.94,554657
171,171,2020-04-08 15:00:00,138.17,139.72,135.52,137.62,483611
172,172,2020-04-08 14:00:00,141.47,141.82,137.56,138.07,269907
173,173,2020-04-08 13:00:00,139.95,141.81,139.04,141.38,325912
174,174,2020-04-08 12:00:00,141.925,142.75,139.92,139.92,275768
175,175,2020-04-08 11:00:00,139.9337,142.81,137.02,141.925,471903
176,176,2020-04-08 10:00:00,140.51,143.5,138.55,140.0,302049
183,183,2020-04-07 16:00:00,141.245,142.56,138.71,141.39,527288
184,184,2020-04-07 15:00:00,141.49,141.77,140.25,141.325,333472
185,185,2020-04-07 14:00:00,141.71,142.8199,140.2,141.43,374735
186,186,2020-04-07 13:00:00,142.86,144.49,141.56,141.69,287983
187,187,2020-04-07 12:00:00,146.4808,146.535,142.6701,143.0,392821
188,188,2020-04-07 11:00:00,141.29,147.11,140.53,146.42,843305
189,189,2020-04-07 10:00:00,147.0,147.0,138.2,141.23,834991
198,198,2020-04-06 16:00:00,148.99,150.47,148.8539,149.72,481710
199,199,2020-04-06 15:00:00,148.14,149.4704,146.56,148.87,213296
200,200,2020-04-06 14:00:00,148.8795,149.99,147.03,148.15,172347
201,201,2020-04-06 13:00:00,148.635,151.2849,147.6904,148.73,274007
202,202,2020-04-06 12:00:00,150.7694,151.3,146.3571,148.66,257804
203,203,2020-04-06 11:00:00,148.56,151.7962,146.92,150.64,483756
204,204,2020-04-06 10:00:00,151.77,152.0,143.07,148.77700000000004,709605
214,214,2020-04-03 16:00:00,157.09,158.46,155.7,156.25,313947
215,215,2020-04-03 15:00:00,156.591,157.9,155.634,157.14,138702
216,216,2020-04-03 14:00:00,155.8,157.68,155.02,156.614,215598
217,217,2020-04-03 13:00:00,159.85,160.13,155.1585,155.8421,212178
218,218,2020-04-03 12:00:00,159.14,162.48,158.53,159.84,199070
219,219,2020-04-03 11:00:00,159.38,161.01,157.53,159.0,169613
220,220,2020-04-03 10:00:00,157.0,159.4308,155.01,158.94,171325
227,227,2020-04-02 16:00:00,157.41,160.49,155.8,159.06,440173
228,228,2020-04-02 15:00:00,159.35,159.35,154.47,157.4,427203
229,229,2020-04-02 14:00:00,161.485,162.635,157.51,159.35,288803
230,230,2020-04-02 13:00:00,164.82,165.67,161.35,161.49,219430
231,231,2020-04-02 12:00:00,164.6371,166.7499,163.6501,164.725,222560
232,232,2020-04-02 11:00:00,160.73,165.94,158.54,164.98,271717
233,233,2020-04-02 10:00:00,162.5294,164.43,156.3296,160.25,389111
241,241,2020-04-01 16:00:00,163.25,164.18,160.88,162.53,475918
242,242,2020-04-01 15:00:00,165.885,166.85,162.56,163.63,267527
243,243,2020-04-01 14:00:00,160.39,166.39,159.01,165.795,345585
244,244,2020-04-01 13:00:00,163.37,163.8,159.24,160.08,290243
245,245,2020-04-01 12:00:00,162.87,164.98,162.04,163.75,379985
246,246,2020-04-01 11:00:00,158.9865,164.19,158.1055,162.81,543258
247,247,2020-04-01 10:00:00,155.01,161.49,151.1,158.2925,752770
255,255,2020-03-31 16:00:00,154.48,155.49,150.88,155.01,547313
256,256,2020-03-31 15:00:00,153.55,154.49,151.71,154.42,229781
257,257,2020-03-31 14:00:00,151.51,154.5375,150.05,153.83,466424
258,258,2020-03-31 13:00:00,156.18,156.98,151.0,151.695,411358
259,259,2020-03-31 12:00:00,154.4,157.0,154.16,156.205,317187
260,260,2020-03-31 11:00:00,157.54,158.45,152.6,154.1787,634827
261,261,2020-03-31 10:00:00,159.5,161.9768,156.2,157.69,387772
270,270,2020-03-30 16:00:00,164.41,164.85,159.52,163.56,726443
271,271,2020-03-30 15:00:00,169.32,169.54,163.5,164.15,332676
272,272,2020-03-30 14:00:00,169.352,170.0,167.54,169.53,267081
273,273,2020-03-30 13:00:00,168.47,169.85,164.8,169.57,364615
274,274,2020-03-30 12:00:00,168.945,170.0,166.55,168.2836,397487
275,275,2020-03-30 11:00:00,166.3405,170.32,164.795,168.995,587800
276,276,2020-03-30 10:00:00,170.2,171.48,165.3,166.36,537916
4,4,2020-03-27 16:00:00,169.76,170.2,163.17,164.17,791479
5,5,2020-03-27 15:00:00,169.46,170.85,168.61,169.43,328236
6,6,2020-03-27 14:00:00,167.7045,170.98,167.53,169.485,490677
7,7,2020-03-27 13:00:00,163.1001,170.55,163.1001,167.75,563093
8,8,2020-03-27 12:00:00,164.0,166.54,162.33,163.6,458713
9,9,2020-03-27 11:00:00,162.73,165.49,162.73,164.305,483067
10,10,2020-03-27 10:00:00,154.01,167.22,153.0,163.19,702505
17,17,2020-03-26 16:00:00,151.765,159.6,151.7001,159.32,689387
18,18,2020-03-26 15:00:00,150.97,154.38,149.17,151.83,274881
19,19,2020-03-26 14:00:00,150.7,151.18,148.2501,150.795,294761
20,20,2020-03-26 13:00:00,152.585,152.83,149.05,150.675,370015
21,21,2020-03-26 12:00:00,149.64,154.43,149.0,152.86,402909
22,22,2020-03-26 11:00:00,148.75,151.88,148.02,149.835,646049
23,23,2020-03-26 10:00:00,147.2,149.45,143.0006,148.6722,3055765
30,30,2020-03-25 16:00:00,141.69,145.4,139.01,141.57,1801681
31,31,2020-03-25 15:00:00,145.315,145.44,134.125,141.5985,3326446
32,32,2020-03-25 14:00:00,146.345,149.29,144.52,145.3155,622767
33,33,2020-03-25 13:00:00,152.266,152.7124,144.38,146.18,822386
34,34,2020-03-25 12:00:00,155.83,156.3044,151.5201,152.265,348521
35,35,2020-03-25 11:00:00,153.99,157.79,151.3178,155.75,590287
36,36,2020-03-25 10:00:00,159.04,160.7999,152.0,153.97,3686489
45,45,2020-03-24 16:00:00,163.775,163.775,158.2801,162.02,878010
46,46,2020-03-24 15:00:00,160.7,165.2,159.05,163.77,615161
47,47,2020-03-24 14:00:00,168.3399,170.09,160.46,160.98,691390
48,48,2020-03-24 13:00:00,164.72,171.9999,162.72,167.521,984014
49,49,2020-03-24 12:00:00,159.7044,164.8799,157.7,164.72,639363
50,50,2020-03-24 11:00:00,156.9021,161.98,153.01,159.7117,1218927
51,51,2020-03-24 10:00:00,178.0,178.5,148.48,157.13,2113178
60,60,2020-03-23 16:00:00,164.14,168.0,160.5,167.45,928591
61,61,2020-03-23 15:00:00,162.805,165.49,160.9445,163.5302,461732
62,62,2020-03-23 14:00:00,165.0,165.89,160.2601,162.87,411654
63,63,2020-03-23 13:00:00,162.44,166.0,156.33,164.69799999999995,809448
64,64,2020-03-23 12:00:00,161.27,168.0,159.29,162.225,1010614
65,65,2020-03-23 11:00:00,156.575,163.74,152.6849,161.15,1140949
66,66,2020-03-23 10:00:00,149.1,156.98,143.79,156.575,624542
76,76,2020-03-20 16:00:00,143.264,147.0,140.63,141.5,626822
77,77,2020-03-20 15:00:00,146.4,147.35,141.55,143.2572,410669
78,78,2020-03-20 14:00:00,145.881,149.4799,144.25,146.175,320285
79,79,2020-03-20 13:00:00,150.8843,153.77,142.5,145.61,599803
80,80,2020-03-20 12:00:00,143.7385,158.2,138.61,150.5,1076698
81,81,2020-03-20 11:00:00,139.21,145.65,138.5391,143.74,448274
82,82,2020-03-20 10:00:00,142.5,143.88,137.28,139.19,565411
91,91,2020-03-19 16:00:00,140.78,140.92,136.955,139.18,802084
92,92,2020-03-19 15:00:00,139.03,141.89,136.68,140.89,498712
93,93,2020-03-19 14:00:00,138.24,140.47,136.5,139.0634,493164
94,94,2020-03-19 13:00:00,139.38,140.5,132.07,138.24,747160
95,95,2020-03-19 12:00:00,138.375,143.96,138.06,139.275,458402
96,96,2020-03-19 11:00:00,146.99,148.49,137.35,138.385,886154
97,97,2020-03-19 10:00:00,138.3552,147.77,137.0,147.0,822140
104,104,2020-03-18 16:00:00,130.68,137.0,127.8,136.93,942771
105,105,2020-03-18 15:00:00,130.489,134.39,126.02,130.68,536632
106,106,2020-03-18 14:00:00,132.59,135.02,125.515,130.011,461155
107,107,2020-03-18 13:00:00,135.32,137.5,131.03,134.3,704937
108,108,2020-03-18 12:00:00,128.7,137.88,128.2663,135.325,962836
109,109,2020-03-18 11:00:00,125.495,130.0,123.25,128.67,713347
110,110,2020-03-18 10:00:00,115.3,126.42,115.0,125.4952,467880
118,118,2020-03-17 16:00:00,118.0401,119.31,115.01,118.23,714539
119,119,2020-03-17 15:00:00,122.51,123.0,117.05,117.925,341198
120,120,2020-03-17 14:00:00,124.03,125.4,116.454,122.8,492215
121,121,2020-03-17 13:00:00,124.59,132.78,123.02,123.67,1282019
122,122,2020-03-17 12:00:00,115.03,129.0,114.63,124.688,1352507
123,123,2020-03-17 11:00:00,106.841,115.165,104.9236,115.165,688123
124,124,2020-03-17 10:00:00,119.9,120.83,102.01,106.51,513351
132,132,2020-03-16 16:00:00,120.16,122.87,116.0,116.74,875363
133,133,2020-03-16 15:00:00,118.38,121.86,117.175,120.2834,567375
134,134,2020-03-16 14:00:00,119.43,120.465,115.405,118.39,430434
135,135,2020-03-16 13:00:00,124.7556,125.81,119.001,119.32,506007
136,136,2020-03-16 12:00:00,122.6183,124.81,120.76,124.51,511812
137,137,2020-03-16 11:00:00,130.73,131.98,120.5,122.93,950155
138,138,2020-03-16 10:00:00,120.0,132.74,120.0,130.735,438145
147,147,2020-03-13 17:00:00,127.5,127.5,117.0,123.75,36948
148,148,2020-03-13 16:00:00,113.56,140.0,111.05,127.95,2602353
149,149,2020-03-13 15:00:00,115.81,116.18,112.74,113.73,213674
150,150,2020-03-13 14:00:00,114.3,117.25,113.51,115.7277,220873
151,151,2020-03-13 13:00:00,111.975,117.485,110.1586,114.31,299413
152,152,2020-03-13 12:00:00,114.865,115.7,106.4156,111.97,562036
153,153,2020-03-13 11:00:00,115.2973,119.99,114.16,115.02,573201
160,160,2020-03-12 17:00:00,118.8,118.8,116.5,117.88,1091
161,161,2020-03-12 16:00:00,123.7,123.985,117.81,118.79,803975
162,162,2020-03-12 15:00:00,126.24,126.895,123.0,123.7,294301
163,163,2020-03-12 14:00:00,127.78,129.1971,123.11,126.12,459367
164,164,2020-03-12 13:00:00,124.02,128.27,122.2399,127.58,383871
165,165,2020-03-12 12:00:00,125.88,126.8299,122.28,124.255,477406
166,166,2020-03-12 11:00:00,126.51,131.7099,124.83,125.8801,1004865
176,176,2020-03-11 17:00:00,137.0901,138.5,137.0901,138.0,2545
177,177,2020-03-11 16:00:00,133.68,138.0,130.1001,137.43,1345980
178,178,2020-03-11 15:00:00,138.78,139.34,133.36,133.595,586546
179,179,2020-03-11 14:00:00,137.445,139.53,134.56,138.6,456422
180,180,2020-03-11 13:00:00,138.85,140.02,134.6919,137.54,746855
181,181,2020-03-11 12:00:00,139.91,141.11,138.18,138.83,631878
182,182,2020-03-11 11:00:00,145.1306,146.27,137.22,139.75,1221961
192,192,2020-03-10 17:00:00,147.0,147.0,145.0,146.7,5805
193,193,2020-03-10 16:00:00,147.11,150.97,145.51,145.99,1406000
194,194,2020-03-10 15:00:00,140.9344,147.2159,140.0,146.9527,657471
195,195,2020-03-10 14:00:00,138.4,142.63,138.2701,141.025,498040
196,196,2020-03-10 13:00:00,140.13,145.23,136.5101,138.36,768380
197,197,2020-03-10 12:00:00,133.1282,145.8129,127.5607,140.48,1292831
198,198,2020-03-10 11:00:00,131.54,134.4,131.1,133.16,365354
205,205,2020-03-09 17:00:00,133.94,133.94,133.05,133.54,1609
206,206,2020-03-09 16:00:00,134.265,134.98,133.2,133.25,417223
207,207,2020-03-09 15:00:00,133.38,134.6199,131.53,134.31,224847
208,208,2020-03-09 14:00:00,134.99,136.09,132.1358,133.3157,264077
209,209,2020-03-09 13:00:00,131.005,135.68,130.79,134.9899,334926
210,210,2020-03-09 12:00:00,127.73,131.1499,126.18,130.98,325007
211,211,2020-03-09 11:00:00,129.77,131.81,125.23,127.87,463966
220,220,2020-03-06 17:00:00,135.9,136.0,135.27,136.0,115541
221,221,2020-03-06 16:00:00,134.88,137.31,134.88,135.89,680832
222,222,2020-03-06 15:00:00,137.25,137.92,134.77,134.925,360820
223,223,2020-03-06 14:00:00,138.12,140.63,136.8,137.09,461885
224,224,2020-03-06 13:00:00,136.6,139.6741,134.83,138.11,544372
225,225,2020-03-06 12:00:00,135.35,136.69,132.5,136.5145,460384
226,226,2020-03-06 11:00:00,136.2,138.64,134.7301,135.3485,596191
235,235,2020-03-05 17:00:00,134.33,134.89,133.77,134.89,50828
236,236,2020-03-05 16:00:00,134.23,135.81,133.15,134.19,599601
237,237,2020-03-05 15:00:00,133.81,134.5114,131.33,134.1445,271041
238,238,2020-03-05 14:00:00,131.8,135.4875,131.57,133.59,417775
239,239,2020-03-05 13:00:00,134.5446,135.21,129.82,131.8547,466367
240,240,2020-03-05 12:00:00,136.6687,138.07,133.76,134.56,486969
241,241,2020-03-05 11:00:00,127.47,137.9,127.3279,136.9846,1099749
247,247,2020-03-04 17:00:00,124.64,125.27,123.5,123.5,17203
248,248,2020-03-04 16:00:00,123.24,124.99,123.226,124.495,774114
249,249,2020-03-04 15:00:00,124.9295,125.0,122.59,123.32,200870
250,250,2020-03-04 14:00:00,124.5,125.2238,124.12,124.97,266524
251,251,2020-03-04 13:00:00,124.29,125.705,124.0,124.5,204556
252,252,2020-03-04 12:00:00,124.58,125.04,123.87,124.36,187097
253,253,2020-03-04 11:00:00,124.18,124.7399,123.13,124.6,339516
259,259,2020-03-03 17:00:00,123.58,123.6,123.4999,123.4999,20308
260,260,2020-03-03 16:00:00,123.11,124.63,122.9,123.5,332864
261,261,2020-03-03 15:00:00,122.46,123.49,120.11,123.08,257620
262,262,2020-03-03 14:00:00,122.72,124.09,122.04,122.3,350979
263,263,2020-03-03 13:00:00,123.59,124.0,122.29,122.815,152874
264,264,2020-03-03 12:00:00,123.23,124.28,120.51,123.6682,261422
265,265,2020-03-03 11:00:00,121.77,124.3711,121.14,123.28,404449
272,272,2020-03-02 17:00:00,124.49,124.49,123.98,124.0,1543
273,273,2020-03-02 16:00:00,124.395,124.95,123.06,124.44,623511
274,274,2020-03-02 15:00:00,124.91,125.4123,123.59,124.41,285857
275,275,2020-03-02 14:00:00,124.425,125.57,123.3201,124.875,281280
276,276,2020-03-02 13:00:00,124.7635,125.0,122.77,124.51,296190
277,277,2020-03-02 12:00:00,124.585,125.7132,123.72,124.8081,395165
278,278,2020-03-02 11:00:00,123.77,124.89,121.06,124.58,508089
285,285,2020-02-28 17:00:00,124.5,125.0,123.0,124.8,5856
286,286,2020-02-28 16:00:00,125.18,125.33,120.15,125.0,1089886
287,287,2020-02-28 15:00:00,126.84,127.345,124.3,125.131,476589
288,288,2020-02-28 14:00:00,130.965,131.18,124.52,126.85,527384
289,289,2020-02-28 13:00:00,129.41,134.35,126.6,130.85,708452
290,290,2020-02-28 12:00:00,136.84,137.06,127.62,129.605,988536
291,291,2020-02-28 11:00:00,137.745,140.2675,135.02,136.92,875459
3,3,2020-02-27 17:00:00,135.15,138.15,135.14,135.89,39039
4,4,2020-02-27 16:00:00,137.06,140.71200000000002,135.0,135.15,1372921
5,5,2020-02-27 15:00:00,138.85,138.9,131.5,137.18,914084
6,6,2020-02-27 14:00:00,144.73,146.9399,138.1,138.925,805235
7,7,2020-02-27 13:00:00,143.2,146.5599,141.12,144.86,1092899
8,8,2020-02-27 12:00:00,141.13,144.98,139.62,143.1,969635
9,9,2020-02-27 11:00:00,139.83,141.73,134.65,141.2536,1331301
18,18,2020-02-26 17:00:00,116.86,134.32,116.86,132.53,224385
19,19,2020-02-26 16:00:00,114.56,116.94,114.56,116.86,791052
20,20,2020-02-26 15:00:00,113.16,115.93,113.01,114.56,258235
21,21,2020-02-26 14:00:00,116.43,116.68,113.012,113.2,286857
22,22,2020-02-26 13:00:00,118.51,118.77,115.55,116.655,450372
23,23,2020-02-26 12:00:00,118.87,119.5,117.26,118.41,262235
24,24,2020-02-26 11:00:00,116.625,120.0,115.65,118.87,573099
32,32,2020-02-25 17:00:00,117.05,118.4,117.05,117.95,20255
33,33,2020-02-25 16:00:00,122.225,125.91,116.83,118.4,1861376
34,34,2020-02-25 15:00:00,114.2069,122.8,112.621,122.44,601856
35,35,2020-02-25 14:00:00,112.64,115.39,112.55,114.16,280465
36,36,2020-02-25 13:00:00,112.58,113.47,112.16,112.6186,125624
37,37,2020-02-25 12:00:00,112.39,112.68,110.5,112.56,174699
38,38,2020-02-25 11:00:00,116.1,116.53,110.75,112.4493,327944
45,45,2020-02-24 17:00:00,114.26,115.57,114.26,114.4,162805
46,46,2020-02-24 16:00:00,115.34,115.64,114.2,114.27,313041
47,47,2020-02-24 15:00:00,114.485,115.71,113.425,115.53,147667
48,48,2020-02-24 14:00:00,114.22,114.56,112.75,114.4718,115786
49,49,2020-02-24 13:00:00,112.205,114.56,111.78,114.15,191280
50,50,2020-02-24 12:00:00,112.63,112.86,111.5675,112.18,157984
51,51,2020-02-24 11:00:00,113.706,113.95,111.2228,112.56,294852
58,58,2020-02-21 17:00:00,113.54,113.6998,113.54,113.6998,8204
59,59,2020-02-21 16:00:00,112.915,113.75,112.51,113.55,263828
60,60,2020-02-21 15:00:00,112.98,113.5834,112.57,112.88,131824
61,61,2020-02-21 14:00:00,112.64,113.87,112.5,112.98,109405
62,62,2020-02-21 13:00:00,113.0495,113.84,112.26,112.57,116912
63,63,2020-02-21 12:00:00,112.0636,113.58,111.46,113.08,219048
64,64,2020-02-21 11:00:00,112.52,113.78,110.75,112.05,446641
71,71,2020-02-20 17:00:00,115.9,115.9,115.9,115.9,13268
72,72,2020-02-20 16:00:00,116.01,116.1,115.36,115.94,226354
73,73,2020-02-20 15:00:00,114.949,116.26,114.949,116.03,157923
74,74,2020-02-20 14:00:00,112.695,115.09,112.695,114.89,173849
75,75,2020-02-20 13:00:00,113.08,113.465,111.75,112.75,330989
76,76,2020-02-20 12:00:00,115.685,115.685,112.5,113.08,354664
77,77,2020-02-20 11:00:00,115.225,115.88,114.35,115.685,281247
82,82,2020-02-19 17:00:00,117.36,117.36,116.52,117.01,11666
83,83,2020-02-19 16:00:00,117.93,118.05,116.74,117.36,403821
84,84,2020-02-19 15:00:00,117.774,118.34,117.4273,117.88,157601
85,85,2020-02-19 14:00:00,117.279,117.87,117.09,117.77,157863
86,86,2020-02-19 13:00:00,117.64,117.65,116.64,117.2722,155325
87,87,2020-02-19 12:00:00,116.755,118.0,116.65,117.6787,199146
88,88,2020-02-19 11:00:00,118.16,118.885,116.65,116.65,417257
96,96,2020-02-18 17:00:00,117.24,118.0,116.52,118.0,10697
97,97,2020-02-18 16:00:00,117.12,117.6596,116.62,117.24,330614
98,98,2020-02-18 15:00:00,117.52,117.87,116.85,117.095,316019
99,99,2020-02-18 14:00:00,116.5427,117.6,116.36,117.6,268967
100,100,2020-02-18 13:00:00,115.34,117.09,115.31,116.54,175757
101,101,2020-02-18 12:00:00,114.71,116.37,114.61,115.295,325982
102,102,2020-02-18 11:00:00,112.53,114.819,112.53,114.7,210114
