,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2380,2011-12-05,56.85,57.24,56.6,57.09,34.1122286959,3278300,0.0,1.0
2381,2011-12-02,56.63,56.88,56.09,56.25,33.6103146636,2951400,0.0,1.0
2382,2011-12-01,56.1,56.53,55.88,56.29,33.6342153318,3397300,0.0,1.0
2383,2011-11-30,56.07,56.5,55.621,56.04,33.484836155500005,3832300,0.0,1.0
2384,2011-11-29,54.59,55.02,54.55,54.89,32.797691944600004,2429800,0.0,1.0
2385,2011-11-28,53.84,54.75,53.65,54.54,32.5885610978,3199600,0.0,1.0
2386,2011-11-25,53.22,53.34,52.54,52.72,31.501080694499997,2194300,0.0,1.0
2387,2011-11-23,54.09,54.23,53.13,53.18,31.775938378899998,2704400,0.0,1.0
2388,2011-11-22,53.63,55.32,53.36,54.51,32.5706355967,4469300,0.0,1.0
2389,2011-11-21,53.16,53.74,52.67,53.49,31.961168557399997,2420700,0.0,1.0
2390,2011-11-18,53.94,54.07,53.42,53.84,32.1702994042,3143100,0.0,1.0
2391,2011-11-17,54.25,54.69,53.12,53.77,32.1284732349,2728900,0.0,1.0
2392,2011-11-16,55.0,55.42,54.41,54.49,32.5586852626,2586600,0.0,1.0
2393,2011-11-15,55.28,55.64,54.81,55.41,33.1084006313,1847800,0.0,1.0
2394,2011-11-14,55.55,55.8,55.21,55.29,33.0366986267,1911300,0.0,1.0
2395,2011-11-11,55.21,55.95,54.93,55.81,33.347407313299996,2439500,0.0,1.0
2396,2011-11-10,55.26,55.26,54.29,54.74,32.708064438899996,3298300,0.0,1.0
2397,2011-11-09,54.43,55.61,54.31,54.81,32.749890608200005,6320600,0.0,1.0
2398,2011-11-08,54.85,55.78,54.42,55.63,33.2398543064,4002600,0.0,1.0
2399,2011-11-07,54.15,54.75,53.76,54.63,32.6423376013,3518900,0.0,1.0
2400,2011-11-04,54.03,54.57,53.35,53.98,32.253951743,3955600,0.0,1.0
2401,2011-11-03,53.63,54.12,53.01,54.04,32.2898027453,3105600,0.0,1.0
2402,2011-11-02,53.09,53.35,52.56,53.15,31.7580128777,3317700,0.0,1.0
2403,2011-11-01,52.51,53.26,52.16,52.62,31.441329024,4129000,0.0,1.0
2404,2011-10-31,53.76,54.51,53.57,53.57,32.0089698939,2536000,0.0,1.0
2405,2011-10-28,54.33,54.74,53.33,54.14,32.3495544158,3277500,0.0,1.0
2406,2011-10-27,54.32,54.89,53.73,54.39,32.4989335921,3538600,0.0,1.0
2407,2011-10-26,53.44,53.87,51.93,53.05,31.698261207199998,3463100,0.0,1.0
2408,2011-10-25,53.16,53.92,52.65,52.84,31.5727826991,2399400,0.0,1.0
2409,2011-10-24,53.73,53.82,53.17100000000001,53.47,31.9492182233,3119600,0.0,1.0
2410,2011-10-21,53.06,53.91,52.85,53.74,32.110547733699995,4332600,0.0,1.0
2411,2011-10-20,51.73,52.46,51.24,52.16,31.1664713396,3815900,0.0,1.0
2412,2011-10-19,52.3,52.5,51.31,51.62,30.8438123188,3289600,0.0,1.0
2413,2011-10-18,51.21,52.83,50.6,52.28,31.2381733442,3585800,0.0,1.0
2414,2011-10-17,51.78,51.99,51.0,51.13,30.5510291333,3864200,0.0,1.0
2415,2011-10-14,52.72,52.85,51.58,52.14,31.1545210055,4820700,0.0,1.0
2416,2011-10-13,50.77,52.98,50.7,52.61,31.4353538569,6641500,0.0,1.0
2417,2011-10-12,51.96,52.82,50.975,51.03,30.491277462800003,5624400,0.285,1.0
2418,2011-10-11,50.77,51.95,50.73,51.88,30.8269994109,3866600,0.0,1.0
2419,2011-10-10,49.8,51.17,49.72,50.9,30.2446852355,3883000,0.0,1.0
2420,2011-10-07,49.31,49.82,49.01,49.24,29.258316326,5192500,0.0,1.0
2421,2011-10-06,48.19,49.51,48.14,49.33,29.3117941585,7187900,0.0,1.0
2422,2011-10-05,49.75,50.2,47.81,48.12,28.5928144112,14168000,0.0,1.0
2423,2011-10-04,47.6,49.56,47.15,49.44,29.377155953699997,7400500,0.0,1.0
2424,2011-10-03,49.27,50.05,48.41,48.45,28.7888997968,6407800,0.0,1.0
2425,2011-09-30,48.6,51.22,48.5,49.39,29.3474460467,9134300,0.0,1.0
2426,2011-09-29,53.43,53.5,48.38,49.54,29.4365757675,11955400,0.0,1.0
2427,2011-09-28,53.46,54.54,52.46,52.57,31.236996126300003,4058800,0.0,1.0
2428,2011-09-27,53.62,54.73,53.08,53.36,31.706412655500003,4093800,0.0,1.0
2429,2011-09-26,52.03,52.75,50.87,52.6,31.2548220704,4292200,0.0,1.0
2430,2011-09-23,50.98,52.1,50.33,51.66,30.696275820500002,4062900,0.0,1.0
2431,2011-09-22,51.05,51.77,50.31,50.97,30.286279105100004,6403800,0.0,1.0
2432,2011-09-21,54.77,54.89,52.49,52.55,31.2251121635,5007200,0.0,1.0
2433,2011-09-20,54.91,55.7,54.08,54.54,32.4075664586,3426900,0.0,1.0
2434,2011-09-19,53.15,54.99,52.82,54.77,32.544232030399996,4197300,0.0,1.0
2435,2011-09-16,54.29,54.29,53.26,53.85,31.997569743200003,4532900,0.0,1.0
2436,2011-09-15,53.83,54.03,53.34,53.65,31.8787301156,2825500,0.0,1.0
2437,2011-09-14,52.57,54.05,51.965,53.3,31.670760767199997,3108000,0.0,1.0
2438,2011-09-13,52.12,52.52,51.8,52.23,31.0349687593,3297700,0.0,1.0
2439,2011-09-12,50.82,52.09,50.52,52.06,30.9339550758,4120500,0.0,1.0
2440,2011-09-09,52.71,52.71,51.0,51.53,30.6190300625,4863000,0.0,1.0
2441,2011-09-08,53.53,54.0499,53.11,53.37,31.7123546369,2640700,0.0,1.0
2442,2011-09-07,53.11,53.78,52.56,53.78,31.955975873499998,3256300,0.0,1.0
2443,2011-09-06,51.33,52.61,50.99,52.52,31.2072862194,3615100,0.0,1.0
2444,2011-09-02,52.9,53.4,52.18,52.65,31.2845319773,3931200,0.0,1.0
2445,2011-09-01,54.33,54.38,53.4,53.85,31.997569743200003,3606200,0.0,1.0
2446,2011-08-31,54.43,54.795,53.89,54.37,32.3065527751,3384600,0.0,1.0
2447,2011-08-30,53.85,54.38,53.5,54.02,32.0985834267,3383200,0.0,1.0
2448,2011-08-29,53.55,54.0,53.41,54.0,32.0866994639,3058100,0.0,1.0
2449,2011-08-26,51.47,53.03,50.9,52.77,31.3558357539,4239200,0.0,1.0
2450,2011-08-25,53.07,53.52,51.33,51.71,30.725985727399998,4920400,0.0,1.0
2451,2011-08-24,51.58,53.08,51.38,53.05,31.522211232600004,5596500,0.0,1.0
2452,2011-08-23,50.17,51.63,49.88,51.63,30.6784498764,4919100,0.0,1.0
2453,2011-08-22,50.18,51.13,49.84,49.95,29.6801970041,5300400,0.0,1.0
2454,2011-08-19,48.48,50.47,48.3,49.41,29.3593300095,6470700,0.0,1.0
2455,2011-08-18,50.17,50.39,48.43,48.93,29.0741149032,5035600,0.0,1.0
2456,2011-08-17,51.18,51.65,50.71,51.34,30.5061324163,3099600,0.0,1.0
2457,2011-08-16,51.33,51.57,50.71,51.03,30.321930993400002,4555600,0.0,1.0
2458,2011-08-15,51.85,51.96,51.075,51.6,30.660623932199996,4191500,0.0,1.0
2459,2011-08-12,52.23,52.31,50.92,51.34,30.5061324163,6065600,0.0,1.0
2460,2011-08-11,48.61,52.15,48.61,51.45,30.5714942115,7656400,0.0,1.0
2461,2011-08-10,49.92,49.93,48.12,48.27,28.6819441319,10710800,0.0,1.0
2462,2011-08-09,48.48,50.42,47.54,50.34,29.9119342781,10879800,0.0,1.0
2463,2011-08-08,49.77,50.39,47.77,47.82,28.4145549697,8471900,0.0,1.0
2464,2011-08-05,50.52,51.16,49.11,50.71,30.1317875892,7107800,0.0,1.0
2465,2011-08-04,50.53,51.02,50.13,50.39,29.941644185,6340800,0.0,1.0
2466,2011-08-03,50.77,51.09,49.93,51.05,30.333814956199998,5942100,0.0,1.0
2467,2011-08-02,52.37,52.565,50.95,50.98,30.2922210865,4105300,0.0,1.0
2468,2011-08-01,53.39,53.39,52.03,52.66,31.290473958699998,3150100,0.0,1.0
2469,2011-07-29,51.95,53.23,51.89,52.82,31.3855456608,4175700,0.0,1.0
2470,2011-07-28,52.33,53.46,52.3,52.68,31.3023579215,5522900,0.0,1.0
2471,2011-07-27,53.41,53.56,52.2,52.4,31.135982442800003,4623000,0.0,1.0
2472,2011-07-26,53.81,54.19,53.4,53.73,31.9262659666,2764900,0.0,1.0
2473,2011-07-25,54.34,54.45,53.79,53.84,31.991627761799997,2756100,0.0,1.0
2474,2011-07-22,54.93,55.0,54.53,54.57,32.4253924027,2935600,0.0,1.0
2475,2011-07-21,54.6,54.8462,54.09,54.5,32.3837985331,4725300,0.0,1.0
2476,2011-07-20,55.08,55.14,54.202,54.34,32.2887268309,2817600,0.0,1.0
2477,2011-07-19,55.16,55.2,54.66,55.16,32.7759693043,3136000,0.0,1.0
2478,2011-07-18,55.36,55.6496,54.6701,54.85,32.591767881399996,3100000,0.0,1.0
2479,2011-07-15,56.66,56.73,55.29,55.51,32.9839386527,4634100,0.0,1.0
2480,2011-07-14,56.91,57.75,55.58,56.37,33.4949490515,9930500,0.0,1.0
2481,2011-07-13,55.41,56.55,55.4,55.58,33.0255325223,6434900,0.25,1.0
2482,2011-07-12,55.36,55.75,55.175,55.23,32.6706100879,3519700,0.0,1.0
2483,2011-07-11,55.19,56.07,55.08,55.51,32.8362405573,3573100,0.0,1.0
2484,2011-07-08,55.15,55.63,54.88,55.61,32.8953942964,3342000,0.0,1.0
2485,2011-07-07,54.88,56.0,54.75,55.59,32.8835635486,6196300,0.0,1.0
2486,2011-07-06,56.24,56.65,56.02,56.15,33.214824487399994,2853600,0.0,1.0
2487,2011-07-05,56.97,56.97,56.38,56.6,33.4810163132,2874700,0.0,1.0
2488,2011-07-01,55.29,57.04,55.29,56.75,33.5697469218,3358700,0.0,1.0
2489,2011-06-30,55.41,55.54,54.97,55.24,32.6765254618,2608500,0.0,1.0
2490,2011-06-29,55.5,55.95,55.03,55.23,32.6706100879,3151800,0.0,1.0
2491,2011-06-28,54.5,55.4,54.44,55.37,32.7534253226,2880500,0.0,1.0
2492,2011-06-27,53.78,54.64,53.53,54.4,32.179634053600005,3036300,0.0,1.0
2493,2011-06-24,54.41,54.68,53.78,53.84,31.8483731149,3918800,0.0,1.0
2494,2011-06-23,54.21,54.78,53.82,54.4,32.179634053600005,6055500,0.0,1.0
2495,2011-06-22,55.26,55.63,54.72,54.74,32.3807567665,3231900,0.0,1.0
2496,2011-06-21,54.9,55.75,54.77,55.49,32.8244098095,3909800,0.0,1.0
2497,2011-06-20,54.82,55.05,54.325,54.57,32.2801954101,3985400,0.0,1.0
2498,2011-06-17,54.99,55.3,54.56,54.83,32.4339951316,3140800,0.0,1.0
2499,2011-06-16,53.97,54.75,53.88,54.43,32.1973801754,3670400,0.0,1.0
2500,2011-06-15,53.62,54.42,53.39,54.03,31.960765219099997,3915400,0.0,1.0
2501,2011-06-14,53.99,54.2,53.6,53.98,31.9311883496,2185000,0.0,1.0
2502,2011-06-13,52.86,53.27,52.5,53.03,31.369227828400003,2489300,0.0,1.0
2503,2011-06-10,53.46,53.68,52.73,52.8,31.233174228499998,2342400,0.0,1.0
2504,2011-06-09,53.7,54.03,53.24,53.7,31.7655578802,2287100,0.0,1.0
2505,2011-06-08,53.96,54.49,53.48,53.56,31.682742645500003,3236500,0.0,1.0
2506,2011-06-07,53.98,54.79,53.98,54.15,32.031749706,3502800,0.0,1.0
2507,2011-06-06,54.28,54.98,53.88,53.88,31.872034610500002,3382400,0.0,1.0
2508,2011-06-03,53.91,54.7271,53.84,54.42,32.191464801500004,4306000,0.0,1.0
2509,2011-06-02,54.42,54.63,53.93,54.49,32.2328724188,3069800,0.0,1.0
2510,2011-06-01,55.3,55.39,54.46,54.46,32.2151262971,3228800,0.0,1.0
2511,2011-05-31,55.85,55.98,55.04,55.32,32.7238484531,4951600,0.0,1.0
2512,2011-05-27,56.32,56.41,55.3,55.45,32.8007483139,3518800,0.0,1.0
2513,2011-05-26,55.78,56.2,55.56,56.07,33.1675014961,2146400,0.0,1.0
2514,2011-05-25,55.57,56.05,55.465,55.86,33.0432786441,2429500,0.0,1.0
2515,2011-05-24,55.81,56.08,55.515,55.67,32.9308865398,3341400,0.0,1.0
2516,2011-05-23,55.78,56.16,55.7,55.81,33.0137017745,3812600,0.0,1.0
2517,2011-05-20,56.83,56.98,55.87,56.26,33.2798936003,5709800,0.0,1.0
2518,2011-05-19,55.98,56.78,55.78,56.69,33.5342546783,3632300,0.0,1.0
2519,2011-05-18,54.75,55.65,54.59,55.62,32.9013096703,4862700,0.0,1.0
2520,2011-05-17,53.79,54.68,53.48,54.66,32.3334337752,3579400,0.0,1.0
2521,2011-05-16,54.77,54.86,54.03,54.08,31.990342088600002,2490200,0.0,1.0
2522,2011-05-13,54.88,55.17,54.53,54.86,32.4517412534,2379500,0.0,1.0
2523,2011-05-12,54.49,54.93,54.09,54.73,32.374841392600004,3163700,0.0,1.0
2524,2011-05-11,54.79,54.95,54.16,54.59,32.2920261579,3470000,0.0,1.0
2525,2011-05-10,54.49,55.39,54.47,54.88,32.4635720012,3610700,0.0,1.0
2526,2011-05-09,53.7,54.39,53.66,54.34,32.1441418102,2520600,0.0,1.0
2527,2011-05-06,53.81,54.27,53.49,53.64,31.7300656367,2677200,0.0,1.0
2528,2011-05-05,53.22,53.94,53.02,53.25,31.499366054299998,2889800,0.0,1.0
2529,2011-05-04,53.9,54.02,53.14,53.43,31.6058427847,2775300,0.0,1.0
2530,2011-05-03,53.58,54.03,53.28,53.97,31.9252729756,3627100,0.0,1.0
2531,2011-05-02,53.79,53.97,53.4,53.5,31.647250401999997,2796400,0.0,1.0
2532,2011-04-29,52.89,53.86,52.81,53.64,31.7300656367,4185200,0.0,1.0
2533,2011-04-28,52.49,53.25,52.35,52.83,31.250920350300003,3174600,0.0,1.0
2534,2011-04-27,52.18,52.35,51.67,52.3,30.937405533200003,2858500,0.0,1.0
2535,2011-04-26,53.2,53.31,52.03,52.18,30.8664210463,4500000,0.0,1.0
2536,2011-04-25,53.56,53.6,52.52,53.2,31.4697891848,3985900,0.0,1.0
2537,2011-04-21,54.65,54.98,53.57,53.65,31.7359810106,7423600,0.0,1.0
2538,2011-04-20,51.35,51.85,51.12,51.55,30.4937524902,3425200,0.0,1.0
2539,2011-04-19,50.39,50.94,50.11,50.89,30.1033378123,3412500,0.0,1.0
2540,2011-04-18,50.58,50.59,49.9,50.38,29.8016537431,4151600,0.0,1.0
2541,2011-04-15,50.83,51.19,50.57,51.12,30.239391412199996,2792800,0.0,1.0
2542,2011-04-14,49.75,50.83,49.59,50.68,29.979114960300002,4260300,0.0,1.0
2543,2011-04-13,49.89,50.1199,49.71,49.98,29.5650387868,2891000,0.25,1.0
2544,2011-04-12,49.84,50.6,49.81,49.86,29.3472592855,3886900,0.0,1.0
2545,2011-04-11,49.58,50.06,49.57,49.97,29.412004542600002,3828300,0.0,1.0
2546,2011-04-08,49.76,50.015,49.24,49.58,29.1824531764,4127500,0.0,1.0
2547,2011-04-07,49.96,50.35,49.3,49.42,29.0882782569,4472100,0.0,1.0
2548,2011-04-06,50.17,50.27,49.92,50.1,29.4885216647,3896100,0.0,1.0
2549,2011-04-05,50.7,50.77,49.9,49.96,29.406118610100002,5155100,0.0,1.0
2550,2011-04-04,51.49,51.76,50.77,50.87,29.9417384647,3090900,0.0,1.0
2551,2011-04-01,51.48,51.88,51.28,51.4,30.2536928855,2669000,0.0,1.0
2552,2011-03-31,51.59,51.67,51.34,51.38,30.2419210206,3562500,0.0,1.0
2553,2011-03-30,51.5,51.82,51.41,51.73,30.447928657,4344400,0.0,1.0
2554,2011-03-29,51.44,51.59,51.192,51.3,30.1948335609,3493200,0.0,1.0
2555,2011-03-28,51.98,52.23,51.44,51.47,30.2948944128,2000300,0.0,1.0
2556,2011-03-25,51.95,52.3,51.66,51.84,30.5126739141,2232300,0.0,1.0
2557,2011-03-24,51.4,51.92,51.2232,51.9,30.5479895089,1793800,0.0,1.0
2558,2011-03-23,50.68,51.34,50.35,51.09,30.071228979,2457200,0.0,1.0
2559,2011-03-22,51.33,51.35,50.63,50.82,29.9123088024,1859400,0.0,1.0
2560,2011-03-21,51.54,51.72,51.08,51.25,30.1654038985,2618400,0.0,1.0
2561,2011-03-18,51.51,51.69,50.8,51.0,30.0182555868,2488900,0.0,1.0
2562,2011-03-17,51.23,51.485,50.72,50.99,30.0123696544,3724200,0.0,1.0
2563,2011-03-16,50.92,51.38,50.5254,50.85,29.9299665998,3728300,0.0,1.0
2564,2011-03-15,50.44,51.23,50.31,50.95,29.9888259245,3093200,0.0,1.0
2565,2011-03-14,52.19,52.43,51.52,51.9,30.5479895089,2323100,0.0,1.0
2566,2011-03-11,52.62,52.79,51.9,52.58,30.9482329168,3157600,0.0,1.0
2567,2011-03-10,52.05,53.19,51.86,52.85,31.1071530934,4578000,0.0,1.0
2568,2011-03-09,52.17,52.66,52.04,52.66,30.9953203765,4196100,0.0,1.0
2569,2011-03-08,51.04,52.19,51.03,52.15,30.6951378206,4759000,0.0,1.0
2570,2011-03-07,51.33,51.46,50.4599,50.84,29.9240806673,2781900,0.0,1.0
2571,2011-03-04,50.68,51.04,50.56,50.97,30.0005977894,3114600,0.0,1.0
2572,2011-03-03,49.84,50.66,49.81,50.66,29.8181338829,2606700,0.0,1.0
2573,2011-03-02,49.67,49.8,48.91,49.48,29.1235938517,2652700,0.0,1.0
2574,2011-03-01,50.58,50.58,49.68,49.85,29.341373353,3417400,0.0,1.0
2575,2011-02-28,50.1,50.53,49.96,50.33,29.6238981115,2479800,0.0,1.0
2576,2011-02-25,49.47,50.145,49.47,50.01,29.4355482725,2569200,0.0,1.0
2577,2011-02-24,48.98,49.48,48.67,49.37,29.0588485945,2939400,0.0,1.0
2578,2011-02-23,49.69,50.08,48.56,49.27,28.9999892699,3540600,0.0,1.0
2579,2011-02-22,50.96,51.0499,49.57,49.72,29.2648562309,4624900,0.0,1.0
2580,2011-02-18,51.42,51.64,50.85,51.17,30.1183164388,2372900,0.0,1.0
2581,2011-02-17,51.13,51.44,50.83,51.38,30.2419210206,2875100,0.0,1.0
2582,2011-02-16,50.98,51.48,50.82,51.18,30.1242023712,3120300,0.0,1.0
2583,2011-02-15,50.08,50.86,49.9,50.73,29.8593354102,3103900,0.0,1.0
2584,2011-02-14,49.7,50.4,49.3,50.3,29.6062403141,3073000,0.0,1.0
2585,2011-02-11,49.22,49.82,49.08,49.77,29.2942858933,2319800,0.0,1.0
2586,2011-02-10,49.35,49.77,49.0932,49.74,29.2766280959,2830900,0.0,1.0
2587,2011-02-09,49.41,49.79,49.14,49.5,29.1353657166,2217500,0.0,1.0
2588,2011-02-08,49.53,49.98,49.4,49.59,29.1883391088,2438700,0.0,1.0
2589,2011-02-07,49.34,49.865,49.1,49.4,29.0765063919,3817500,0.0,1.0
2590,2011-02-04,49.35,49.64,48.78,49.3,29.0176470673,3622000,0.0,1.0
2591,2011-02-03,49.11,50.17,49.0,49.23,28.97644554,8248300,0.0,1.0
2592,2011-02-02,47.67,47.91,47.27,47.73,28.0935556698,3843800,0.0,1.0
2593,2011-02-01,46.93,47.76,46.76,47.42,27.9110917633,3224300,0.0,1.0
2594,2011-01-31,46.49,46.965,46.34,46.76,27.5226202204,3755200,0.0,1.0
2595,2011-01-28,47.75,48.24,46.27,46.4,27.3107266515,5504900,0.0,1.0
2596,2011-01-27,47.77,48.26,47.55,47.59,28.0111526152,3916800,0.0,1.0
2597,2011-01-26,48.15,48.26,47.75,47.77,28.1170993997,3322100,0.0,1.0
2598,2011-01-25,48.27,48.41,47.8,48.0,28.2524758464,3188900,0.0,1.0
2599,2011-01-24,48.24,48.42,48.05,48.3,28.429053820500002,3001500,0.0,1.0
2600,2011-01-21,48.76,48.79,48.06,48.27,28.4113960231,4008100,0.0,1.0
2601,2011-01-20,49.27,49.51,48.53,48.64,28.6291755244,3912800,0.0,1.0
2602,2011-01-19,49.31,49.41,48.95,49.29,29.0117611348,3288200,0.0,1.0
2603,2011-01-18,47.83,49.51,47.78,49.25,28.9882174049,5576300,0.0,1.0
2604,2011-01-14,48.61,48.67,47.8,47.84,28.1583009269,4967900,0.0,1.0
2605,2011-01-13,49.24,49.42,48.82,48.9,28.7822097685,2323600,0.0,1.0
2606,2011-01-12,49.41,49.59,49.09,49.15,28.9293580802,2267400,0.25,1.0
2607,2011-01-11,49.95,49.98,49.19,49.27,28.8532281906,2228500,0.0,1.0
2608,2011-01-10,49.4,49.83,49.1,49.59,29.0406248421,2997500,0.0,1.0
2609,2011-01-07,49.01,49.62,48.89,49.52,28.9996318246,3379100,0.0,1.0
2610,2011-01-06,48.95,49.06,48.53,48.91,28.642406957600002,4095300,0.0,1.0
2611,2011-01-05,48.13,48.8,48.0,48.57,28.4432980153,3698900,0.0,1.0
2612,2011-01-04,49.08,49.1,47.77,48.34,28.308606672,4908500,0.0,1.0
2613,2011-01-03,49.3,49.51,48.98,49.09,28.747817574099997,3403900,0.0,1.0
2614,2010-12-31,49.18,49.41,49.02,49.05,28.724392992600002,1147200,0.0,1.0
2615,2010-12-30,49.58,49.65,49.18,49.31,28.876652771999996,1205200,0.0,1.0
2616,2010-12-29,49.38,49.86,49.35,49.6,29.0464809874,1763400,0.0,1.0
2617,2010-12-28,49.57,49.64,48.92,49.23,28.829803609099997,1479800,0.0,1.0
2618,2010-12-27,49.68,49.68,49.2,49.52,28.9996318246,1002900,0.0,1.0
2619,2010-12-23,49.99,50.27,49.54,49.66,29.0816178596,1631000,0.0,1.0
2620,2010-12-22,50.07,50.3,49.69,50.09,29.333432110100002,1466000,0.0,1.0
2621,2010-12-21,49.71,50.13,49.47,50.02,29.292439092600002,2072900,0.0,1.0
2622,2010-12-20,50.16,50.17,49.45,49.62,29.0581932782,2328600,0.0,1.0
2623,2010-12-17,50.08,50.28,49.68,50.05,29.310007528699998,3723000,0.0,1.0
2624,2010-12-16,49.34,50.06,49.12,50.02,29.292439092600002,3304600,0.0,1.0
2625,2010-12-15,49.4,49.6601,49.15,49.34,28.8942212081,3308700,0.0,1.0
2626,2010-12-14,49.52,49.7501,49.24,49.46,28.9644949524,2620900,0.0,1.0
2627,2010-12-13,50.34,50.61,49.46,49.47,28.970351097800002,2901300,0.0,1.0
2628,2010-12-10,49.69,50.43,49.69,50.26,29.432986581199998,2985100,0.0,1.0
2629,2010-12-09,50.64,50.73,49.5,49.66,29.0816178596,5546500,0.0,1.0
2630,2010-12-08,50.07,50.32,49.24,50.27,29.438842726599997,3505400,0.0,1.0
2631,2010-12-07,50.27,50.79,49.95,50.42,29.526684906999996,3063300,0.0,1.0
2632,2010-12-06,50.39,50.47,49.74,49.91,29.2280214936,2819800,0.0,1.0
2633,2010-12-03,50.66,50.8,50.11,50.57,29.6145270874,2846400,0.0,1.0
2634,2010-12-02,50.43,51.3,50.42,50.94,29.8312044657,2864100,0.0,1.0
2635,2010-12-01,50.83,50.96,50.23,50.41,29.520828761599997,3662900,0.0,1.0
2636,2010-11-30,49.63,50.48,49.5,50.08,29.3275759647,2802700,0.0,1.0
2637,2010-11-29,49.79,50.18,49.36,50.02,29.292439092600002,3365300,0.0,1.0
2638,2010-11-26,50.37,50.37,49.8,50.05,29.310007528699998,959700,0.0,1.0
2639,2010-11-24,50.11,50.56,49.91,50.56,29.608670942,2321100,0.0,1.0
2640,2010-11-23,50.12,50.35,49.47,49.7,29.1050424411,3082100,0.0,1.0
2641,2010-11-22,50.56,50.89,49.96,50.64,29.6555201049,3055100,0.0,1.0
2642,2010-11-19,50.62,50.81,50.3,50.79,29.7433622853,2954000,0.0,1.0
2643,2010-11-18,50.32,51.06,50.09,50.55,29.602814796700002,4729300,0.0,1.0
2644,2010-11-17,49.22,49.68,48.64,49.64,29.069905568899998,5369000,0.0,1.0
2645,2010-11-16,50.75,50.87,49.07,49.28,28.8590843359,5376300,0.0,1.0
2646,2010-11-15,51.06,51.33,50.46,51.12,29.9366150822,3428600,0.0,1.0
2647,2010-11-12,51.67,51.93,50.59,50.79,29.7433622853,2889100,0.0,1.0
2648,2010-11-11,51.1,52.1,51.05,51.9,30.3933944203,3035700,0.0,1.0
2649,2010-11-10,50.71,51.72,50.525,51.39,30.094731006999996,3044700,0.0,1.0
2650,2010-11-09,51.8,51.83,50.51,50.66,29.6672323956,3444800,0.0,1.0
2651,2010-11-08,51.31,51.91,51.17,51.69,30.270415367800002,2902600,0.0,1.0
2652,2010-11-05,51.64,51.66,51.1949,51.33,30.0595941348,2194800,0.0,1.0
2653,2010-11-04,51.27,52.47,51.06,51.48,30.1474363152,4209100,0.0,1.0
2654,2010-11-03,50.66,51.1,50.36,50.84,29.7726430121,2928800,0.0,1.0
2655,2010-11-02,50.18,50.69,50.08,50.54,29.5969586513,1708400,0.0,1.0
2656,2010-11-01,49.9,50.18,49.47,49.8,29.1636038947,2365800,0.0,1.0
2657,2010-10-29,49.06,49.58,49.0,49.56,29.023056406,2294600,0.0,1.0
2658,2010-10-28,49.36,49.39,48.79,49.26,28.8473720452,2669500,0.0,1.0
2659,2010-10-27,49.36,49.48,48.45,49.04,28.7185368473,3549100,0.0,1.0
2660,2010-10-26,49.77,49.9,49.51,49.81,29.16946004,2190100,0.0,1.0
2661,2010-10-25,49.77,50.07,49.57,49.88,29.2104530575,3653000,0.0,1.0
2662,2010-10-22,48.97,49.63,48.78,49.57,29.028912551399998,2489400,0.0,1.0
2663,2010-10-21,48.68,49.4,48.45,48.8,28.5779893586,4087700,0.0,1.0
2664,2010-10-20,48.05,48.72,47.83,48.44,28.3671681256,3714300,0.0,1.0
2665,2010-10-19,48.11,48.23,47.13,47.69,27.9279572236,3603800,0.0,1.0
2666,2010-10-18,48.79,48.83,48.48,48.62,28.4725787421,2442500,0.0,1.0
2667,2010-10-15,48.7,48.9,48.475,48.85,28.6072700854,4277000,0.0,1.0
2668,2010-10-14,48.1,48.44,47.72,48.42,28.3554558349,4052200,0.0,1.0
2669,2010-10-13,48.01,48.06,47.58,47.96,28.0860731483,3165200,0.25,1.0
2670,2010-10-12,47.35,47.93,47.16,47.9,27.905474047,2840500,0.0,1.0
2671,2010-10-11,47.7,47.766000000000005,47.35,47.58,27.7190491682,2204500,0.0,1.0
2672,2010-10-08,47.34,48.01,47.03,47.65,27.7598296104,4592800,0.0,1.0
2673,2010-10-07,47.63,47.63,46.93,47.21,27.5034954021,3616400,0.0,1.0
2674,2010-10-06,46.92,47.45,46.72,47.36,27.590882064000002,6334400,0.0,1.0
2675,2010-10-05,46.7,47.5,46.66,46.8,27.2646385261,5868800,0.0,1.0
2676,2010-10-04,46.37,46.65,46.09,46.42,27.0432589825,3405600,0.0,1.0
2677,2010-10-01,46.31,46.62,46.13,46.48,27.0782136473,3935400,0.0,1.0
2678,2010-09-30,46.555,46.85,45.96,46.06,26.8335309938,4268800,0.0,1.0
2679,2010-09-29,46.45,46.6399,46.07,46.28,26.961698098000003,3198300,0.0,1.0
2680,2010-09-28,46.42,46.63,45.9357,46.44,27.054910537399998,6932200,0.0,1.0
2681,2010-09-27,46.58,46.8,46.32,46.37,27.0141300952,2600900,0.0,1.0
2682,2010-09-24,46.18,46.7475,46.09,46.5,27.0898652022,3239900,0.0,1.0
2683,2010-09-23,46.28,46.58,45.7105,45.82,26.6937123347,2637400,0.0,1.0
2684,2010-09-22,46.41,46.63,46.11,46.47,27.0723878698,3083000,0.0,1.0
2685,2010-09-21,46.72,46.91,46.28,46.44,27.054910537399998,4916600,0.0,1.0
2686,2010-09-20,45.8,46.66,45.7,46.58,27.1364714219,2571200,0.0,1.0
2687,2010-09-17,45.96,46.08,45.61,45.75,26.6529318925,2970600,0.0,1.0
