,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2794,2010-04-16,68.12,68.7,67.71,67.93,44.34821167810001,33855100,0.0,1.0
2795,2010-04-15,68.5,68.72,68.15,68.26,44.5636527182,16712900,0.0,1.0
2796,2010-04-14,68.72,68.82,68.36,68.61,44.792150791000005,18777800,0.0,1.0
2797,2010-04-13,68.47,68.76,68.07,68.66,44.8247933729,19177100,0.0,1.0
2798,2010-04-12,68.8,69.05,68.58,68.71,44.8574359547,18170300,0.0,1.0
2799,2010-04-09,68.11,68.98,68.07,68.76,44.8900785365,21099600,0.0,1.0
2800,2010-04-08,67.01,68.225,66.85,67.86,44.302512063500004,24060800,0.0,1.0
2801,2010-04-07,67.83,67.85,66.97,67.34,43.9630292125,24531500,0.0,1.0
2802,2010-04-06,67.99,68.35,67.8,67.9,44.32862612899999,19776800,0.0,1.0
2803,2010-04-05,67.84,68.36,67.72,68.19,44.5179531036,20901100,0.0,1.0
2804,2010-04-01,67.27,67.8,67.19,67.61,44.13929915439999,19614700,0.0,1.0
2805,2010-03-31,66.94,67.19,66.6,66.98,43.7280026233,22352500,0.0,1.0
2806,2010-03-30,67.19,67.3,66.79,67.05,43.773702237799995,17745900,0.0,1.0
2807,2010-03-29,66.66,67.48,66.59,67.3,43.936915147,26122200,0.0,1.0
2808,2010-03-26,66.44,66.88,66.17,66.54,43.4407479032,30553400,0.0,1.0
2809,2010-03-25,66.81,66.92,66.24,66.3,43.2840635104,21095600,0.0,1.0
2810,2010-03-24,66.57,66.86,66.23,66.5,43.4146338377,19748800,0.0,1.0
2811,2010-03-23,66.94,66.98,66.45,66.95,43.7084170742,24754700,0.0,1.0
2812,2010-03-22,66.49,67.2,66.32,66.97,43.7214741069,21390600,0.0,1.0
2813,2010-03-19,67.84,67.89,66.43,67.04,43.767173721499994,45564200,0.0,1.0
2814,2010-03-18,67.5,67.74,67.01,67.39,43.9956717943,25925500,0.0,1.0
2815,2010-03-17,66.91,67.79,66.8,67.36,43.9760862452,38770000,0.0,1.0
2816,2010-03-16,66.55,66.68,66.0,66.57,43.4603334523,35103700,0.0,1.0
2817,2010-03-15,66.67,66.69,65.9,66.3,43.2840635104,22070000,0.0,1.0
2818,2010-03-12,67.58,67.58,66.5,66.8,43.6104893287,23361800,0.0,1.0
2819,2010-03-11,67.39,67.56,66.98,67.22,43.884687016099996,19357400,0.0,1.0
2820,2010-03-10,67.16,67.415,66.78,67.22,43.884687016099996,24810300,0.0,1.0
2821,2010-03-09,66.32,67.19,66.22,66.78,43.597432296,29003100,0.0,1.0
2822,2010-03-08,66.77,66.79,66.23,66.48,43.401576805,20297200,0.0,1.0
2823,2010-03-05,65.96,66.52,65.78,66.47,43.395048288599995,26837900,0.0,1.0
2824,2010-03-04,65.43,65.63,65.08,65.4,42.6964970374,21961100,0.0,1.0
2825,2010-03-03,65.77,65.97,65.38,65.43,42.7160825865,22279800,0.0,1.0
2826,2010-03-02,65.66,65.79,65.15,65.49,42.7552536847,24823900,0.0,1.0
2827,2010-03-01,65.36,65.54,65.09,65.4,42.6964970374,18798600,0.0,1.0
2828,2010-02-26,65.26,65.4,64.92,65.0,42.4353563827,20129700,0.0,1.0
2829,2010-02-25,64.61,65.17,64.37,65.14,42.5267556118,25668800,0.0,1.0
2830,2010-02-24,65.01,65.8667,64.77,65.55,42.7944247829,21469600,0.0,1.0
2831,2010-02-23,65.26,65.56,64.15,64.94,42.3961852845,33372900,0.0,1.0
2832,2010-02-22,66.1,66.12,65.25,65.4,42.6964970374,20469700,0.0,1.0
2833,2010-02-19,65.59,66.24,65.43,65.87,43.003337306599995,24264600,0.0,1.0
2834,2010-02-18,65.8,66.09,65.35,65.96,43.0620939539,22536700,0.0,1.0
2835,2010-02-17,66.34,66.45,65.57,65.76,42.9315236266,21821800,0.0,1.0
2836,2010-02-16,65.44,66.38,65.08,66.28,43.271006477600004,30514900,0.0,1.0
2837,2010-02-12,64.62,65.14,64.28,64.8,42.3047860554,30636200,0.0,1.0
2838,2010-02-11,64.69,65.48,64.41,65.24,42.5920407755,23555200,0.0,1.0
2839,2010-02-10,65.08,65.22,64.16,64.85,42.3374286372,21699100,0.0,1.0
2840,2010-02-09,65.11,65.71,64.56,65.2,42.56592671,36243300,0.0,1.0
2841,2010-02-08,64.91,65.49,64.34,64.35,42.011002818899996,30519400,0.42,1.0
2842,2010-02-05,64.7,64.9,63.56,64.38,41.7580417088,42297500,0.0,1.0
2843,2010-02-04,66.27,66.35,64.68,64.72,41.9785719073,33858200,0.0,1.0
2844,2010-02-03,66.88,67.23,66.56,66.6,43.197974181499994,24024700,0.0,1.0
2845,2010-02-02,66.73,67.12,66.47,66.96,43.4314767447,34057900,0.0,1.0
2846,2010-02-01,65.77,66.41,65.35,66.18,42.9255545245,37703000,0.0,1.0
2847,2010-01-29,65.15,65.82,64.02,64.43,41.7904726204,40880500,0.0,1.0
2848,2010-01-28,65.85,65.85,64.57,64.96,42.1342402828,37349800,0.0,1.0
2849,2010-01-27,65.66,66.06,65.0,65.54,42.5104388567,35723500,0.0,1.0
2850,2010-01-26,65.64,66.74,65.5,65.92,42.7569137845,34083300,0.0,1.0
2851,2010-01-25,66.55,66.76,65.69,65.85,42.7115105083,29305100,0.0,1.0
2852,2010-01-22,66.52,67.14,66.0,66.1,42.873665066,39085500,0.0,1.0
2853,2010-01-21,68.12,68.15,66.5,66.7,43.2628360046,39114000,0.0,1.0
2854,2010-01-20,68.56,68.66,67.9325,68.03,44.1254982518,34629500,0.0,1.0
2855,2010-01-19,68.74,69.35,68.42,69.27,44.929784858199994,26081900,0.0,1.0
2856,2010-01-15,69.65,69.69,68.65,69.11,44.8260059412,29411900,0.0,1.0
2857,2010-01-14,69.54,69.74,69.35,69.68,45.1957183329,18630800,0.0,1.0
2858,2010-01-13,69.96,70.04,69.26,69.67,45.189232150500004,24884400,0.0,1.0
2859,2010-01-12,69.72,69.99,69.52,69.95,45.3708452552,31496700,0.0,1.0
2860,2010-01-11,69.94,70.52,69.65,70.3,45.5978616361,30685000,0.0,1.0
2861,2010-01-08,69.69,69.75,69.22,69.52,45.0919394159,24891800,0.0,1.0
2862,2010-01-07,69.9,70.06,69.415,69.8,45.273552520600006,27192100,0.0,1.0
2863,2010-01-06,69.45,70.6,69.34,70.02,45.4162485314,35044700,0.0,1.0
2864,2010-01-05,69.19,69.45,68.8,69.42,45.0270775928,30174700,0.0,1.0
2865,2010-01-04,68.72,69.26,68.19,69.15,44.8519506705,27809100,0.0,1.0
2866,2009-12-31,68.84,68.86,68.11,68.19,44.2292771687,18852300,0.0,1.0
2867,2009-12-30,68.71,68.96,68.39,68.77,44.6054757427,19860600,0.0,1.0
2868,2009-12-29,69.28,69.4,68.8,68.84,44.65087901890001,19985700,0.0,1.0
2869,2009-12-28,69.08,69.12,68.74,69.08,44.806547394300004,19694600,0.0,1.0
2870,2009-12-24,68.35,68.75,68.16,68.66,44.5341277373,8149200,0.0,1.0
2871,2009-12-23,68.75,68.78,68.2,68.26,44.2746804449,18958900,0.0,1.0
2872,2009-12-22,68.62,69.211,68.5,68.57,44.475752096499996,27941800,0.0,1.0
2873,2009-12-21,68.47,68.7467,68.22,68.51,44.4368350026,34470100,0.0,1.0
2874,2009-12-18,68.56,68.8,67.64,68.21,44.2422495334,62989400,0.0,1.0
2875,2009-12-17,68.36,68.8645,68.13,68.22,44.24873571569999,46627000,0.0,1.0
2876,2009-12-16,69.58,69.6,68.42,68.43,44.3849455442,57711800,0.0,1.0
2877,2009-12-15,69.97,70.11,68.82,69.17,44.864923035100006,54419600,0.0,1.0
2878,2009-12-14,70.8,71.3,69.28,69.69,45.2022045152,91458900,0.0,1.0
2879,2009-12-11,72.89,73.15,72.32,72.83,47.2388657604,17128300,0.0,1.0
2880,2009-12-10,73.32,73.56,72.21,72.4,46.959959921099994,23423700,0.0,1.0
2881,2009-12-09,73.0,73.55,72.1,72.79,47.212921031099995,17228500,0.0,1.0
2882,2009-12-08,73.47,73.5,72.41,72.95,47.3166999481,18492900,0.0,1.0
2883,2009-12-07,73.95,74.72,73.59,73.77,47.8485668975,17835600,0.0,1.0
2884,2009-12-04,75.69,75.97,73.91,74.25,48.1599036483,23700900,0.0,1.0
2885,2009-12-03,75.58,75.76,74.91,74.99,48.6398811392,17852600,0.0,1.0
2886,2009-12-02,75.97,76.3,75.35,75.79,49.158775723999995,14786900,0.0,1.0
2887,2009-12-01,76.0,76.24,75.29,76.04,49.3209302817,17375700,0.0,1.0
2888,2009-11-30,74.49,75.35,74.35,75.07,48.69177059770001,21436400,0.0,1.0
2889,2009-11-27,74.65,75.38,74.35,74.87,48.562046951499994,12105300,0.0,1.0
2890,2009-11-25,76.0,76.54,75.66,76.47,49.599836121,13269200,0.0,1.0
2891,2009-11-24,75.7,75.99,74.8,75.97,49.275527005600004,17120900,0.0,1.0
2892,2009-11-23,75.44,75.9643,75.32,75.7,49.1004000832,18947100,0.0,1.0
2893,2009-11-20,74.38,74.81,74.03,74.38,48.2442240183,19269900,0.0,1.0
2894,2009-11-19,74.77,74.9,74.05,74.65,48.4193509407,17253900,0.0,1.0
2895,2009-11-18,75.25,75.4,74.71,75.27,48.821494243900005,16645700,0.0,1.0
2896,2009-11-17,74.73,75.16,74.49,75.03,48.6658258685,22920700,0.0,1.0
2897,2009-11-16,73.65,74.67,73.33,74.43,48.2766549299,21326200,0.0,1.0
2898,2009-11-13,72.05,73.16,71.73,72.47,47.005363197200005,14461600,0.0,1.0
2899,2009-11-12,72.68,73.05,71.71,71.9,46.6356508056,16587600,0.0,1.0
2900,2009-11-11,73.04,73.43,72.53,72.91,47.2907552188,14397900,0.0,1.0
2901,2009-11-10,72.46,73.23,72.45,72.61,47.0961697496,15696600,0.0,1.0
2902,2009-11-09,72.96,73.17,72.45,72.85,47.251838125,16809400,0.42,1.0
2903,2009-11-06,71.82,72.69,71.5,72.16,46.5359988958,18185000,0.0,1.0
2904,2009-11-05,71.95,72.75,71.58,72.5,46.755264966000006,16235600,0.0,1.0
2905,2009-11-04,72.07,72.53,71.04,71.3,45.9813847183,22792700,0.0,1.0
2906,2009-11-03,71.32,72.3,71.16,71.74,46.2651408091,20550500,0.0,1.0
2907,2009-11-02,72.05,72.85,71.16,72.15,46.5295498938,20425900,0.0,1.0
2908,2009-10-30,73.37,73.82,71.05,71.67,46.2199977947,32175900,0.0,1.0
2909,2009-10-29,72.57,74.0,72.1,73.96,47.696819267399995,30048500,0.0,1.0
2910,2009-10-28,74.52,74.96,73.84,73.84,47.6194312426,26345700,0.0,1.0
2911,2009-10-27,73.3,75.0,73.3,74.91,48.3094744635,30342500,0.0,1.0
2912,2009-10-26,73.81,74.92,73.13,73.23,47.2260421167,27127700,0.0,1.0
2913,2009-10-23,74.33,74.33,72.97,73.57,47.44530818689999,20672100,0.0,1.0
2914,2009-10-22,73.02,74.65,73.01,74.44,48.0063713665,26014500,0.0,1.0
2915,2009-10-21,72.65,74.3,72.51,73.31,47.277634133199996,23099500,0.0,1.0
2916,2009-10-20,73.38,73.54,72.36,73.02,47.0906130734,20049600,0.0,1.0
2917,2009-10-19,73.15,73.97,73.0,73.62,47.4775531972,20404600,0.0,1.0
2918,2009-10-16,72.73,73.35,72.31,73.12,47.155103094,23556600,0.0,1.0
2919,2009-10-15,71.51,73.0,71.51,72.94,47.0390210569,24093600,0.0,1.0
2920,2009-10-14,70.84,71.88,70.75,71.84,46.329630829799996,25285700,0.0,1.0
2921,2009-10-13,70.25,70.39,69.52,70.26,45.3106885036,19333400,0.0,1.0
2922,2009-10-12,69.51,70.5,69.44,70.13,45.2268514768,16233800,0.0,1.0
2923,2009-10-09,68.96,69.27,68.63,69.27,44.6722372993,13541900,0.0,1.0
2924,2009-10-08,68.97,69.3,68.7,69.05,44.5303592539,19228800,0.0,1.0
2925,2009-10-07,68.48,68.93,67.96,68.67,44.2852971754,15302500,0.0,1.0
2926,2009-10-06,68.01,69.1,67.78,68.66,44.2788481733,21167400,0.0,1.0
2927,2009-10-05,66.79,67.78,66.11,67.58,43.5823559504,21853000,0.0,1.0
2928,2009-10-02,66.97,67.14,66.5,66.58,42.937455744,20478900,0.0,1.0
2929,2009-10-01,68.39,68.5,67.09,67.27,43.3824368864,24927000,0.0,1.0
2930,2009-09-30,68.98,69.24,68.04,68.61,44.246603163,27117400,0.0,1.0
2931,2009-09-29,69.36,69.71,68.95,69.07,44.543257258000004,14695100,0.0,1.0
2932,2009-09-28,68.81,69.85,68.64,69.59,44.8786053653,13301600,0.0,1.0
2933,2009-09-25,68.86,69.54,68.41,68.7,44.3046441816,16454900,0.0,1.0
2934,2009-09-24,69.0,69.36,68.35,68.93,44.4529712291,21557000,0.0,1.0
2935,2009-09-23,69.87,70.34,68.85,69.0,44.498114243500005,20898600,0.0,1.0
2936,2009-09-22,70.03,70.14,69.7,69.83,45.0333814149,14561800,0.0,1.0
2937,2009-09-21,69.15,69.68,69.0,69.57,44.8657073612,17984000,0.0,1.0
2938,2009-09-18,70.27,70.48,69.68,69.99,45.1365654479,43247900,0.0,1.0
2939,2009-09-17,69.95,70.45,69.8,69.84,45.039830416899996,20986000,0.0,1.0
2940,2009-09-16,69.86,70.38,69.18,70.34,45.3622805201,22150400,0.0,1.0
2941,2009-09-15,70.18,70.18,69.45,69.49,44.8141153447,19475900,0.0,1.0
2942,2009-09-14,69.11,70.29,69.04,70.0,45.14301445,17483100,0.0,1.0
2943,2009-09-11,70.89,71.08,69.75,69.98,45.1301164458,17468500,0.0,1.0
2944,2009-09-10,70.83,71.04,70.4,70.65,45.5621995841,19177600,0.0,1.0
2945,2009-09-09,70.8,71.05,70.09,70.5,45.4654645532,19652600,0.0,1.0
2946,2009-09-08,69.85,70.97,69.7,70.65,45.5621995841,21966000,0.0,1.0
2947,2009-09-04,68.22,69.3,68.13,69.18,44.6141962807,15156600,0.0,1.0
2948,2009-09-03,68.47,68.655,67.83,68.26,44.0208880908,15156000,0.0,1.0
2949,2009-09-02,68.35,68.9,68.12,68.18,43.969296074300004,16315800,0.0,1.0
2950,2009-09-01,68.93,69.5,68.11,68.41,44.1176231217,24373900,0.0,1.0
2951,2009-08-31,69.45,69.85,68.95,69.15,44.5948492745,24337900,0.0,1.0
2952,2009-08-28,71.2,71.2,69.95,70.12,45.2204024747,17716500,0.0,1.0
2953,2009-08-27,71.07,71.17,69.99,70.86,45.6976286275,21395500,0.0,1.0
2954,2009-08-26,70.05,71.47,69.9,71.37,46.0265277328,18773100,0.0,1.0
2955,2009-08-25,71.7,71.89,70.55,70.68,45.5815465903,21183500,0.0,1.0
2956,2009-08-24,70.04,71.65,69.93,71.3,45.9813847183,25603700,0.0,1.0
2957,2009-08-21,69.45,70.0,69.21,69.92,45.0914224334,26166000,0.0,1.0
2958,2009-08-20,68.09,68.78,67.87,68.59,44.2337051589,17247200,0.0,1.0
2959,2009-08-19,66.09,68.19,66.09,68.0,43.8532140371,28432900,0.0,1.0
2960,2009-08-18,66.7,66.81,66.26,66.49,42.8794147254,21519700,0.0,1.0
2961,2009-08-17,67.37,67.37,66.51,66.55,42.918108737800004,24332000,0.0,1.0
2962,2009-08-14,68.52,68.66,67.65,68.21,43.988643080500005,19228000,0.0,1.0
2963,2009-08-13,69.22,69.22,68.17,68.75,44.3368891919,20235600,0.0,1.0
2964,2009-08-12,68.23,69.55,68.15,69.11,44.5690532662,19183400,0.0,1.0
2965,2009-08-11,68.7,68.79,67.95,68.13,43.9370510639,16947000,0.42,1.0
2966,2009-08-10,69.12,69.71,69.03,69.18,44.340848907399995,16233400,0.0,1.0
2967,2009-08-07,70.01,70.3899,69.35,69.47,44.5267241052,18041800,0.0,1.0
2968,2009-08-06,70.01,70.03,69.41,69.73,44.693370834300005,17369900,0.0,1.0
2969,2009-08-05,70.48,70.49,69.61,70.03,44.8856555216,20348800,0.0,1.0
2970,2009-08-04,70.25,70.64,70.0,70.6,45.2509964276,18612000,0.0,1.0
2971,2009-08-03,70.96,71.4,70.3,70.65,45.2830438755,24756800,0.0,1.0
2972,2009-07-31,70.36,70.5,69.43,70.39,45.1163971465,28070600,0.0,1.0
2973,2009-07-30,70.3,71.52,69.91,70.72,45.3279103026,37842300,0.0,1.0
2974,2009-07-29,71.07,71.58,70.3,71.43,45.7829840627,24100600,0.0,1.0
2975,2009-07-28,71.88,72.5,71.11,71.89,46.077820583299996,23044500,0.0,1.0
2976,2009-07-27,72.41,72.79,71.75,72.75,46.6290366871,17360300,0.0,1.0
2977,2009-07-24,71.36,72.38,71.26,72.29,46.3342001665,18187900,0.0,1.0
2978,2009-07-23,69.82,71.74,69.73,71.61,45.898354875100004,27122600,0.0,1.0
2979,2009-07-22,69.88,70.72,69.52,69.99,44.8600175633,24773800,0.0,1.0
2980,2009-07-21,69.42,70.51,69.33,70.47,45.167673063100004,25945600,0.0,1.0
2981,2009-07-20,69.11,69.38,68.13,68.94,44.1870211575,21275900,0.0,1.0
2982,2009-07-17,68.3,68.75,67.85,68.52,43.91782259520001,25791100,0.0,1.0
2983,2009-07-16,68.2,68.8,67.48,68.46,43.879365657700006,23543600,0.0,1.0
2984,2009-07-15,67.2,68.51,66.89,68.44,43.866546678599995,29656700,0.0,1.0
2985,2009-07-14,66.2,66.35,65.46,66.22,42.443639992,22878800,0.0,1.0
2986,2009-07-13,65.17,65.73,64.46,65.7,42.1103465339,31656600,0.0,1.0
2987,2009-07-10,65.1,65.4,64.75,65.12,41.7385961384,25921000,0.0,1.0
2988,2009-07-09,66.8,66.97,65.71,65.97,42.283402752600004,22770900,0.0,1.0
2989,2009-07-08,66.56,67.13,65.5,66.26,42.4692779504,30050500,0.0,1.0
2990,2009-07-07,67.61,67.81,66.37,66.56,42.6615626377,25054300,0.0,1.0
2991,2009-07-06,67.67,68.15,66.36,68.1,43.6486240329,29776400,0.0,1.0
2992,2009-07-02,69.57,69.72,68.0,68.47,43.885775147299995,22946200,0.0,1.0
2993,2009-07-01,70.67,71.51,70.41,70.56,45.225358469300005,22548700,0.0,1.0
2994,2009-06-30,70.6,70.97,69.11,69.91,44.8087416467,27339800,0.0,1.0
2995,2009-06-29,69.45,70.78,69.13,70.58,45.238177448500004,24357700,0.0,1.0
2996,2009-06-26,69.67,69.79,68.86,69.05,44.2575255429,27662000,0.0,1.0
2997,2009-06-25,68.31,70.03,68.08,69.88,44.7895131779,30901300,0.0,1.0
2998,2009-06-24,69.3,69.62,68.18,68.45,43.8729561682,20861400,0.0,1.0
2999,2009-06-23,69.28,69.64,68.51,68.95,44.1934306471,24146400,0.0,1.0
3000,2009-06-22,70.1,70.17,68.69,68.84,44.1229262617,28398500,0.0,1.0
3001,2009-06-19,71.85,72.0,70.42,71.05,45.5394234587,42763000,0.0,1.0
3002,2009-06-18,71.23,72.09,71.16,71.44,45.7893935523,20734300,0.0,1.0
3003,2009-06-17,71.06,71.78,70.84,71.42,45.77657457310001,29926300,0.0,1.0
3004,2009-06-16,73.34,73.43,71.58,71.63,45.9111738543,24218800,0.0,1.0
3005,2009-06-15,72.64,72.96,72.25,72.81,46.6674936246,27871600,0.0,1.0
3006,2009-06-12,73.43,74.16,73.1,73.78,47.2892141138,21693200,0.0,1.0
3007,2009-06-11,74.0,74.83,73.12,74.05,47.462270332399996,30857000,0.0,1.0
3008,2009-06-10,73.97,74.12,72.84,73.84,47.3276710512,27360200,0.0,1.0
3009,2009-06-09,73.56,73.82,72.37,73.12,46.8661878015,21944500,0.0,1.0
3010,2009-06-08,72.48,73.69,72.0,73.17,46.898235249399995,23300300,0.0,1.0
3011,2009-06-05,73.25,73.5,72.03,72.97,46.7700454579,26481100,0.0,1.0
3012,2009-06-04,72.67,73.05,72.07,72.98,46.7764549474,25934100,0.0,1.0
3013,2009-06-03,72.39,72.45,71.33,72.08,46.1996008853,29755400,0.0,1.0
3014,2009-06-02,71.44,73.21,71.44,72.92,46.73799801,28676700,0.0,1.0
3015,2009-06-01,70.46,72.04,70.25,71.76,45.9944972188,31804200,0.0,1.0
3016,2009-05-29,69.8,70.25,68.95,69.35,44.449810230299995,33192400,0.0,1.0
3017,2009-05-28,68.54,69.8,68.13,69.23,44.3728963553,27800500,0.0,1.0
3018,2009-05-27,69.8,70.62,68.17,68.3,43.776813824499996,23010500,0.0,1.0
3019,2009-05-26,68.39,69.95,67.91,69.81,44.7446467509,29405600,0.0,1.0
3020,2009-05-22,68.62,69.68,68.39,68.83,44.1165167722,18624200,0.0,1.0
3021,2009-05-21,68.72,68.98,67.99,68.39,43.8344992307,24029200,0.0,1.0
3022,2009-05-20,71.0,71.39,69.35,69.61,44.6164569593,28550700,0.0,1.0
3023,2009-05-19,70.31,71.13,70.07,70.52,45.199720511,20851500,0.0,1.0
3024,2009-05-18,69.74,70.76,69.5,70.5,45.186901531800004,25071900,0.0,1.0
3025,2009-05-15,69.31,69.75,68.59,69.11,44.2959824804,26714600,0.0,1.0
3026,2009-05-14,69.52,70.08,65.6,69.76,44.712599303000005,21298100,0.0,1.0
3027,2009-05-13,69.98,70.57,69.43,69.77,44.7190087926,26011900,0.0,1.0
3028,2009-05-12,69.77,71.2,69.55,70.82,45.3920051984,28337300,0.0,1.0
3029,2009-05-11,69.48,69.64,68.84,69.27,44.398534313599995,23715900,0.42,1.0
3030,2009-05-08,69.4,71.23,69.39,70.8,45.1056999484,35886400,0.0,1.0
3031,2009-05-07,69.0,69.04,67.62,68.93,43.914348833999995,32541600,0.0,1.0
3032,2009-05-06,68.04,68.6,67.44,68.58,43.6913686788,30814800,0.0,1.0
3033,2009-05-05,68.08,68.32,67.16,67.65,43.098878552399995,19910300,0.0,1.0
3034,2009-05-04,68.5,68.91,67.67,68.2,43.449275938999996,27306100,0.0,1.0
3035,2009-05-01,67.13,68.06,66.08,68.01,43.328229569099996,27385000,0.0,1.0
3036,2009-04-30,68.64,68.74,66.22,66.67,42.4745341181,35088500,0.0,1.0
3037,2009-04-29,67.32,68.63,67.11,68.44,43.6021766168,28974900,0.0,1.0
3038,2009-04-28,65.36,67.73,65.36,67.08,42.7357394426,27421000,0.0,1.0
3039,2009-04-27,65.29,66.65,65.05,66.13,42.1305075931,26586500,0.0,1.0
3040,2009-04-24,66.21,67.0,65.91,66.57,42.4108255023,32347600,0.0,1.0
3041,2009-04-23,65.31,65.76,64.5,65.71,41.8629314069,29213500,0.0,1.0
3042,2009-04-22,65.64,65.84,64.56,64.75,41.2513286958,31076500,0.0,1.0
3043,2009-04-21,65.29,66.28,64.87,66.23,42.1942162088,32234400,0.0,1.0
3044,2009-04-20,66.02,66.415,65.18,65.29,41.5953552208,31874800,0.0,1.0
3045,2009-04-17,67.84,68.06,66.58,66.75,42.525501010700005,32604300,0.0,1.0
3046,2009-04-16,68.61,68.61,66.82,67.41,42.9459778746,27915600,0.0,1.0
3047,2009-04-15,67.59,68.5,67.23,68.14,43.4110507696,24545600,0.0,1.0
3048,2009-04-14,67.24,67.925,66.35,67.7,43.1307328603,32703100,0.0,1.0
3049,2009-04-13,68.64,69.06,67.76,68.02,43.3346004307,27909800,0.0,1.0
3050,2009-04-09,69.95,70.41,69.25,69.84,44.4940972372,26866100,0.0,1.0
3051,2009-04-08,68.57,69.59,67.89,68.96,43.9334614187,26022200,0.0,1.0
3052,2009-04-07,69.03,69.25,68.03,68.71,43.7741898793,28035500,0.0,1.0
3053,2009-04-06,69.66,70.43,69.01,70.05,44.627885330299996,27193000,0.0,1.0
3054,2009-04-03,69.76,70.79,69.4,70.44,44.8763489317,26709000,0.0,1.0
3055,2009-04-02,70.73,71.15,69.7,70.25,44.7553025618,38162200,0.0,1.0
3056,2009-04-01,67.04,69.48,66.5,69.23,44.1054746812,39375500,0.0,1.0
3057,2009-03-31,69.04,69.34,67.74,68.1,43.3855673233,41127100,0.0,1.0
3058,2009-03-30,68.54,68.845,67.58,68.63,43.7232229867,32211000,0.0,1.0
3059,2009-03-27,70.05,70.6,69.29,69.98,44.583289299300006,29513200,0.0,1.0
3060,2009-03-26,70.68,71.49,69.82,71.23,45.3796469961,37731700,0.0,1.0
3061,2009-03-25,69.7,71.17,68.76,70.16,44.6979648076,36739800,0.0,1.0
3062,2009-03-24,69.6,70.69,69.15,69.46,44.252004497399994,32115200,0.0,1.0
3063,2009-03-23,66.99,70.82,66.86,70.53,44.9336866859,51747600,0.0,1.0
3064,2009-03-20,68.64,69.44,65.67,66.09,42.1050241468,67260000,0.0,1.0
3065,2009-03-19,70.42,70.43,67.94,68.33,43.532097139499996,38598400,0.0,1.0
3066,2009-03-18,68.51,70.0,66.86,69.17,44.0672495117,41888000,0.0,1.0
3067,2009-03-17,66.81,69.24,66.36,69.09,44.0162826192,30824900,0.0,1.0
3068,2009-03-16,67.07,68.23,66.57,66.97,42.6656599653,33593400,0.0,1.0
3069,2009-03-13,67.27,67.6318,66.3704,67.2,42.8121897815,35225200,0.0,1.0
3070,2009-03-12,66.01,67.49,65.72,67.15,42.7803354737,40430500,0.0,1.0
3071,2009-03-11,67.38,67.96,65.35,65.77,41.9011565764,37467100,0.0,1.0
3072,2009-03-10,65.47,67.48,65.34,67.39,42.933236151500004,51651700,0.0,1.0
3073,2009-03-09,62.88,65.98,62.87,64.57,41.1366531874,42726000,0.0,1.0
3074,2009-03-06,63.0,64.59,61.86,64.03,40.7926266624,47090200,0.0,1.0
3075,2009-03-05,64.18,64.58,62.13,62.22,39.6395007174,50244900,0.0,1.0
3076,2009-03-04,65.5,66.54,64.79,65.68,41.8438188222,51515300,0.0,1.0
3077,2009-03-03,65.8,66.12,64.08,64.36,41.0028650943,48931900,0.0,1.0
3078,2009-03-02,66.9,67.43,64.84,64.91,41.353262481,54827200,0.0,1.0
3079,2009-02-27,69.79,70.23,67.9,67.9,43.258150091800005,64947400,0.0,1.0
3080,2009-02-26,71.77,73.48,70.87,70.95,45.201262872,37212400,0.0,1.0
3081,2009-02-25,71.4,73.49,70.5,72.05,45.9020576452,55505600,0.0,1.0
3082,2009-02-24,69.7125,72.29,69.65,72.09,45.9275410915,48886900,0.0,1.0
3083,2009-02-23,72.25,72.8,69.06,69.3,44.150070712200005,40717900,0.0,1.0
3084,2009-02-20,70.94,72.22,70.21,71.23,45.3796469961,42809100,0.0,1.0
3085,2009-02-19,71.82,72.96,71.77,72.16,45.9721371226,31232400,0.0,1.0
3086,2009-02-18,71.51,72.58,71.27,71.94,45.8319781679,34329200,0.0,1.0
3087,2009-02-17,72.89,72.91,71.16,71.28,45.411501304,41844300,0.0,1.0
3088,2009-02-13,74.99,75.58,74.44,74.59,47.52025648520001,30384300,0.0,1.0
3089,2009-02-12,73.57,75.25,72.7,75.22,47.9216207644,42857500,0.0,1.0
3090,2009-02-11,76.77,76.77,73.61,74.58,47.5138856236,47897600,0.0,1.0
3091,2009-02-10,79.28,79.6,75.69,76.14,48.5077400293,43836100,0.0,1.0
3092,2009-02-09,80.39,80.5,78.7,79.48,50.6356077952,27763200,0.0,1.0
3093,2009-02-06,78.81,80.49,78.7,80.34,51.183501890600006,36404400,0.4,1.0
3094,2009-02-05,76.43,79.92,76.43,79.78,50.574929165600004,39597400,0.0,1.0
3095,2009-02-04,78.63,78.89,77.05,77.66,49.2309977313,29602000,0.0,1.0
3096,2009-02-03,76.85,78.64,76.67,78.12,49.5226054954,39567300,0.0,1.0
3097,2009-02-02,76.06,77.12,75.66,76.69,48.6160857071,36113100,0.0,1.0
3098,2009-01-30,78.25,78.89,76.0,76.48,48.4829604235,51904600,0.0,1.0
3099,2009-01-29,77.58,78.0,76.64,77.0,48.8126039829,38945300,0.0,1.0
3100,2009-01-28,79.58,79.6,77.1413,79.25,50.2389463071,45324700,0.0,1.0
3101,2009-01-27,78.27,79.43,77.62,78.92,50.029749432799996,38508900,0.0,1.0
