,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2841,2010-02-08,18.03,18.78,17.7,17.99,15.495748942999999,8066000,0.01,1.0
2842,2010-02-05,17.63,18.1,17.24,18.0,15.495748942999999,7965300,0.0,1.0
2843,2010-02-04,18.09,18.15,17.39,17.49,15.056702722899999,11389800,0.0,1.0
2844,2010-02-03,19.77,19.78,18.46,18.62,16.029491406600002,10280400,0.0,1.0
2845,2010-02-02,19.98,20.19,19.4399,19.91,17.1400200808,5880500,0.0,1.0
2846,2010-02-01,19.17,19.94,19.13,19.92,17.1486288302,6913400,0.0,1.0
2847,2010-01-29,19.57,19.7,18.78,18.97,16.330797636,6963600,0.0,1.0
2848,2010-01-28,19.53,19.75,18.9,19.34,16.6493213643,7063800,0.0,1.0
2849,2010-01-27,18.88,19.34,18.34,18.94,16.3049713878,9314100,0.0,1.0
2850,2010-01-26,18.96,20.58,18.9,19.08,16.4254938795,26333100,0.0,1.0
2851,2010-01-25,17.96,17.99,16.69,17.92,15.4268789477,10474700,0.0,1.0
2852,2010-01-22,18.07,18.25,17.12,17.66,15.2030514629,11289700,0.0,1.0
2853,2010-01-21,17.95,19.42,17.95,18.36,15.8056639218,14223800,0.0,1.0
2854,2010-01-20,16.91,18.0,16.85,17.92,15.4268789477,9979700,0.0,1.0
2855,2010-01-19,16.25,17.2,16.06,17.11,14.7295702452,7056700,0.0,1.0
2856,2010-01-15,16.78,16.89,16.115,16.26,13.9978265451,4889300,0.0,1.0
2857,2010-01-14,16.36,16.85,16.25,16.71,14.3852202687,4677900,0.0,1.0
2858,2010-01-13,15.95,16.57,15.14,16.35,14.0753052899,10367200,0.0,1.0
2859,2010-01-12,16.38,16.94,15.83,16.05,13.8170428075,7340200,0.0,1.0
2860,2010-01-11,16.47,16.79,16.1,16.51,14.2130452805,5532000,0.0,1.0
2861,2010-01-08,16.19,16.66,15.52,16.41,14.126957786300002,6903000,0.0,1.0
2862,2010-01-07,14.97,17.0,14.95,16.68,14.3593940205,24716800,0.0,1.0
2863,2010-01-06,13.67,15.01,13.66,15.0,12.9131241191,12615200,0.0,1.0
2864,2010-01-05,13.28,13.83,13.23,13.8,11.8800741896,5605500,0.0,1.0
2865,2010-01-04,12.93,13.37,12.88,13.33,11.4754629672,3974600,0.0,1.0
2866,2009-12-31,12.73,12.93,12.67,12.83,11.045025496600001,3239800,0.0,1.0
2867,2009-12-30,12.7,12.8,12.51,12.8,11.0191992483,2799500,0.0,1.0
2868,2009-12-29,12.69,12.87,12.67,12.75,10.976155501300001,2129100,0.0,1.0
2869,2009-12-28,12.91,13.07,12.69,12.76,10.9847642507,3281500,0.0,1.0
2870,2009-12-24,12.97,13.02,12.84,12.9,11.1052867425,1145500,0.0,1.0
2871,2009-12-23,13.19,13.2,12.85,12.92,11.122504241300001,3833200,0.0,1.0
2872,2009-12-22,13.21,13.22,13.02,13.22,11.380766723699999,3029600,0.0,1.0
2873,2009-12-21,13.15,13.28,12.95,13.21,11.3721579743,3089900,0.0,1.0
2874,2009-12-18,12.8,13.13,12.7,13.12,11.2946792295,5720000,0.0,1.0
2875,2009-12-17,12.76,13.035,12.675,12.7,10.9331117542,3630100,0.0,1.0
2876,2009-12-16,13.1,13.24,12.8129,12.91,11.113895491900001,4555200,0.0,1.0
2877,2009-12-15,13.5,13.51,12.95,13.05,11.234417983699998,5638300,0.0,1.0
2878,2009-12-14,13.69,13.8,13.4,13.76,11.845639192,3948400,0.0,1.0
2879,2009-12-11,13.54,13.69,13.41,13.59,11.699290451900001,3494300,0.0,1.0
2880,2009-12-10,14.03,14.06,13.45,13.52,11.639029206099998,4811800,0.0,1.0
2881,2009-12-09,13.71,14.13,13.48,13.98,12.035031679000001,7559700,0.0,1.0
2882,2009-12-08,13.3,13.86,13.26,13.74,11.8284216931,7954500,0.0,1.0
2883,2009-12-07,13.03,13.38,13.0,13.26,11.4152017213,5229300,0.0,1.0
2884,2009-12-04,13.02,13.15,12.75,13.06,11.243026733099999,6111400,0.0,1.0
2885,2009-12-03,13.49,13.69,12.52,12.59,10.838415510699999,7291900,0.0,1.0
2886,2009-12-02,13.2,13.6,13.1,13.34,11.4840717166,5003900,0.0,1.0
2887,2009-12-01,13.32,13.36,12.86,13.16,11.3291142272,4935600,0.0,1.0
2888,2009-11-30,12.68,13.151,12.65,13.15,11.3205054778,4934700,0.0,1.0
2889,2009-11-27,12.7,13.0,12.6,12.62,10.8642417589,2385400,0.0,1.0
2890,2009-11-25,13.37,13.48,12.86,13.08,11.2602442319,5196700,0.0,1.0
2891,2009-11-24,13.96,14.12,13.25,13.35,11.492680466,7795200,0.0,1.0
2892,2009-11-23,13.7,14.71,13.59,14.12,12.155554170799999,17842600,0.0,1.0
2893,2009-11-20,12.69,12.92,12.5,12.55,10.803980512999999,4029800,0.0,1.0
2894,2009-11-19,13.2,13.32,12.67,12.74,10.9675467519,5224000,0.0,1.0
2895,2009-11-18,13.45,13.69,13.22,13.32,11.4668542178,4207100,0.0,1.0
2896,2009-11-17,13.26,13.62,13.14,13.46,11.5873767096,4425300,0.0,1.0
2897,2009-11-16,13.28,13.62,13.19,13.38,11.5185067143,5352600,0.0,1.0
2898,2009-11-13,12.99,13.4,12.82,13.11,11.2860704801,8489500,0.0,1.0
2899,2009-11-12,13.23,13.54,12.9,12.94,11.1397217401,6315200,0.0,1.0
2900,2009-11-11,13.15,13.63,12.8,13.24,11.3979842225,11385400,0.0,1.0
2901,2009-11-10,14.32,14.3285,13.23,13.26,11.4152017213,11544400,0.0,1.0
2902,2009-11-09,13.97,14.37,13.83,14.35,12.3535554073,6647600,0.01,1.0
2903,2009-11-06,13.8,14.2,13.63,13.83,11.897609420799999,5062600,0.0,1.0
2904,2009-11-05,13.75,14.1,13.59,14.05,12.086870019000001,6675700,0.0,1.0
2905,2009-11-04,14.47,14.75,13.61,13.65,11.7427598405,7744300,0.0,1.0
2906,2009-11-03,13.91,14.48,13.45,14.4,12.3879664252,7286700,0.0,1.0
2907,2009-11-02,14.23,14.978,13.77,14.05,12.086870019000001,7102200,0.0,1.0
2908,2009-10-30,14.94,14.96,13.89,14.16,12.1815003181,11254900,0.0,1.0
2909,2009-10-29,14.8,15.25,14.03,15.08,12.972953728599999,8074800,0.0,1.0
2910,2009-10-28,15.3,15.48,14.425,14.57,12.534213250999999,9067900,0.0,1.0
2911,2009-10-27,15.68,15.93,15.18,15.29,13.1536115723,6759800,0.0,1.0
2912,2009-10-26,16.76,16.86,15.55,15.65,13.4633107329,7435300,0.0,1.0
2913,2009-10-23,17.34,17.39,16.5,16.82,14.4698330049,6489500,0.0,1.0
2914,2009-10-22,16.67,17.44,16.4,17.38,14.9515872548,8972100,0.0,1.0
2915,2009-10-21,17.07,17.28,16.58,16.73,14.3924082148,9061500,0.0,1.0
2916,2009-10-20,17.03,17.9,16.72,17.23,14.8225459379,12417800,0.0,1.0
2917,2009-10-19,18.23,18.63,17.83,18.33,15.768848928699999,6857900,0.0,1.0
2918,2009-10-16,18.44,19.03,17.84,18.17,15.6312048573,7092700,0.0,1.0
2919,2009-10-15,18.5,18.99,18.33,18.82,16.1903838973,4154800,0.0,1.0
2920,2009-10-14,18.17,18.73,17.75,18.65,16.0441370715,7084800,0.0,1.0
2921,2009-10-13,17.2,18.2,17.06,18.02,15.5021635404,8859700,0.0,1.0
2922,2009-10-12,17.11,17.4,16.962,17.0,14.6246825853,3740200,0.0,1.0
2923,2009-10-09,17.15,17.305,16.91,17.27,14.8569569557,4425900,0.0,1.0
2924,2009-10-08,17.53,17.59,17.01,17.14,14.745121147699999,4937700,0.0,1.0
2925,2009-10-07,17.58,17.58,16.98,17.34,14.917176237,3187200,0.0,1.0
2926,2009-10-06,17.37,18.76,17.2,17.36,14.9343817459,7873000,0.0,1.0
2927,2009-10-05,16.63,17.13,16.55,17.13,14.736518393299999,4421000,0.0,1.0
2928,2009-10-02,16.11,16.99,16.06,16.68,14.3493944425,7521400,0.0,1.0
2929,2009-10-01,18.1,18.19,16.34,16.3757,14.0876126242,7246900,0.0,1.0
2930,2009-09-30,18.23,18.405,17.65,17.97,15.4591497681,4414800,0.0,1.0
2931,2009-09-29,18.5,19.05,18.19,18.19,15.648410366199998,4450900,0.0,1.0
2932,2009-09-28,17.9,18.19,17.67,18.19,15.648410366199998,3617500,0.0,1.0
2933,2009-09-25,17.67,17.94,17.51,17.78,15.295697433299999,4135900,0.0,1.0
2934,2009-09-24,18.78,19.02,17.39,17.75,15.2698891699,6455300,0.0,1.0
2935,2009-09-23,18.56,19.2,18.5,18.64,16.035534317,3964100,0.0,1.0
2936,2009-09-22,18.37,19.25,18.27,19.07,16.4054527589,6023200,0.0,1.0
2937,2009-09-21,18.24,18.54,17.88,18.2,15.657013120699999,3315300,0.0,1.0
2938,2009-09-18,18.4,18.68,17.93,18.4,15.8290682099,6114200,0.0,1.0
2939,2009-09-17,18.495,19.64,18.15,18.27,15.7172324019,10546500,0.0,1.0
2940,2009-09-16,17.85,20.36,17.75,19.31,16.611918866,15279600,0.0,1.0
2941,2009-09-15,16.3,18.31,16.23,18.12,15.588191085,11308600,0.0,1.0
2942,2009-09-14,15.73,16.36,15.68,16.36,14.0741062997,4541600,0.0,1.0
2943,2009-09-11,15.74,16.105,15.52,15.89,13.66977684,6618000,0.0,1.0
2944,2009-09-10,16.17,16.18,15.45,15.94,13.712790612300001,6416700,0.0,1.0
2945,2009-09-09,16.16,16.38,15.7,16.18,13.9192567194,6530500,0.0,1.0
2946,2009-09-08,17.12,17.43,15.83,16.07,13.8246264203,6281500,0.0,1.0
2947,2009-09-04,16.4,16.74,16.15,16.74,14.401010969200001,3373600,0.0,1.0
2948,2009-09-03,16.55,16.9661,16.2,16.39,14.099914563099999,4560700,0.0,1.0
2949,2009-09-02,16.36,16.57,15.74,16.28,14.005284264,6039400,0.0,1.0
2950,2009-09-01,17.6,17.85,16.26,16.43,14.134325580899999,7417900,0.0,1.0
2951,2009-08-31,17.84,17.86,17.35,17.68,15.209669888699999,4393900,0.0,1.0
2952,2009-08-28,17.6,18.57,17.44,18.12,15.588191085,4994300,0.0,1.0
2953,2009-08-27,17.28,17.6,17.15,17.44,15.003203781600002,1916800,0.0,1.0
2954,2009-08-26,17.66,17.94,17.12,17.42,14.9859982727,4609800,0.0,1.0
2955,2009-08-25,17.82,18.38,17.53,17.56,15.1064368351,5739200,0.0,1.0
2956,2009-08-24,18.08,18.75,17.47,17.57,15.1150395896,6680100,0.0,1.0
2957,2009-08-21,17.95,18.6,17.6419,18.22,15.6742186296,6922600,0.0,1.0
2958,2009-08-20,16.79,17.75,16.76,17.57,15.1150395896,5997300,0.0,1.0
2959,2009-08-19,15.83,16.88,15.83,16.67,14.340791688,5774900,0.0,1.0
2960,2009-08-18,16.0,16.74,16.0,16.37,14.0827090542,3980100,0.0,1.0
2961,2009-08-17,16.01,16.2,15.76,15.94,13.712790612300001,4662800,0.0,1.0
2962,2009-08-14,16.97,17.09,16.36,16.95,14.5816688129,4980300,0.0,1.0
2963,2009-08-13,16.55,16.91,16.0,16.86,14.5042440228,5618500,0.0,1.0
2964,2009-08-12,16.39,16.75,15.79,16.23,13.9622704917,7318000,0.0,1.0
2965,2009-08-11,17.48,17.59,16.0,16.428,14.13260503,15533100,0.0,1.0
2966,2009-08-10,17.08,18.29,16.8,17.93,15.4247387502,9726000,0.01,1.0
2967,2009-08-07,16.27,17.65,16.16,17.06,14.6681183433,10483700,0.0,1.0
2968,2009-08-06,15.4,16.48,15.29,15.51,13.335434672,9059600,0.0,1.0
2969,2009-08-05,15.19,15.56,14.83,15.2,13.0688979378,8694000,0.0,1.0
2970,2009-08-04,14.02,15.36,13.67,15.15,13.0259081419,8044200,0.0,1.0
2971,2009-08-03,13.92,14.9,13.9,14.15,12.1661122249,5919700,0.0,1.0
2972,2009-07-31,13.43,13.77,13.25,13.58,11.6760285523,4803100,0.0,1.0
2973,2009-07-30,12.82,13.74,12.81,13.46,11.5728530422,6429400,0.0,1.0
2974,2009-07-29,12.5,12.83,12.4,12.55,10.7904387578,3422100,0.0,1.0
2975,2009-07-28,12.51,13.04,12.35,12.8,11.0053877371,5640500,0.0,1.0
2976,2009-07-27,11.18,12.72,11.07,12.65,10.8764183495,8250000,0.0,1.0
2977,2009-07-24,11.24,11.33,10.77,11.2,9.62971426992,5856300,0.0,1.0
2978,2009-07-23,11.09,11.55,10.69,11.33,9.74148773913,6906000,0.0,1.0
2979,2009-07-22,10.42,11.13,10.4,11.0,9.45775508653,5440500,0.0,1.0
2980,2009-07-21,11.28,11.48,10.25,10.68,9.182620393099999,15248800,0.0,1.0
2981,2009-07-20,11.58,12.37,11.58,12.22,10.5067061052,7240900,0.0,1.0
2982,2009-07-17,12.27,12.73,11.25,11.56,9.93924080003,6710700,0.0,1.0
2983,2009-07-16,12.21,12.59,11.9,12.4,10.661469370299999,3724000,0.0,1.0
2984,2009-07-15,11.86,12.39,11.76,12.32,10.5926856969,5071500,0.0,1.0
2985,2009-07-14,12.03,12.1,11.46,11.76,10.1111999834,3800200,0.0,1.0
2986,2009-07-13,11.23,11.94,11.11,11.94,10.2659632485,5200200,0.0,1.0
2987,2009-07-10,11.25,11.32,10.82,11.0,9.45775508653,4309600,0.0,1.0
2988,2009-07-09,11.1,11.67,11.1,11.35,9.75868365747,3938100,0.0,1.0
2989,2009-07-08,10.99,11.25,10.63,10.95,9.41476529068,4831600,0.0,1.0
2990,2009-07-07,11.06,11.455,10.97,11.02,9.47495100487,3232700,0.0,1.0
2991,2009-07-06,10.9,11.32,10.66,11.13,9.569528555739998,4672900,0.0,1.0
2992,2009-07-02,11.18,11.36,11.0,11.06,9.50934284155,3294800,0.0,1.0
2993,2009-07-01,11.72,11.74,11.26,11.35,9.75868365747,2848800,0.0,1.0
2994,2009-06-30,12.37,12.37,11.38,11.56,9.93924080003,6343200,0.0,1.0
2995,2009-06-29,12.13,12.43,11.69,12.24,10.5239020236,4810300,0.0,1.0
2996,2009-06-26,12.01,12.11,11.62,11.9,10.2315714118,3231900,0.0,1.0
2997,2009-06-25,11.97,12.17,11.84,12.17,10.4637163094,4152500,0.0,1.0
2998,2009-06-24,12.06,12.64,11.76,11.86,10.1971795751,4573600,0.0,1.0
2999,2009-06-23,12.16,12.39,11.625,11.76,10.1111999834,5799500,0.0,1.0
3000,2009-06-22,13.1,13.24,11.9,11.91,10.240169371,5444100,0.0,1.0
3001,2009-06-19,13.34,13.43,12.97,13.34,11.4696775322,4760000,0.0,1.0
3002,2009-06-18,13.1,13.6,12.91,13.2,11.349306103800002,3227500,0.0,1.0
3003,2009-06-17,13.75,13.84,12.73,12.9,11.091367328699999,6103000,0.0,1.0
3004,2009-06-16,14.94,15.01,13.725,13.83,11.8909775315,5384300,0.0,1.0
3005,2009-06-15,14.69,15.04,14.59,14.98,12.879742835999998,4945500,0.0,1.0
3006,2009-06-12,14.73,15.21,14.62,14.78,12.7077836526,2656800,0.0,1.0
3007,2009-06-11,14.15,15.13,14.11,14.68,12.621804060899999,4863000,0.0,1.0
3008,2009-06-10,14.74,14.82,14.0,14.17,12.1833081433,3099500,0.0,1.0
3009,2009-06-09,14.31,14.82,14.275,14.65,12.596010183399999,4189500,0.0,1.0
3010,2009-06-08,14.33,14.8,14.15,14.32,12.3122775308,3321200,0.0,1.0
3011,2009-06-05,14.78,15.48,14.205,14.47,12.4412469184,5013500,0.0,1.0
3012,2009-06-04,14.18,14.74,13.91,14.64,12.587412224300001,3986500,0.0,1.0
3013,2009-06-03,14.37,14.76,13.98,14.07,12.0973285516,3742000,0.0,1.0
3014,2009-06-02,14.22,14.87,14.05,14.65,12.596010183399999,6168400,0.0,1.0
3015,2009-06-01,14.49,14.68,13.58,14.21,12.21769998,9734800,0.0,1.0
3016,2009-05-29,13.65,14.01,13.28,13.68,11.762008144000001,8100100,0.0,1.0
3017,2009-05-28,13.48,13.84,13.01,13.74,11.813595899000001,6811100,0.0,1.0
3018,2009-05-27,14.45,15.0,13.69,13.78,11.847987735699999,6090800,0.0,1.0
3019,2009-05-26,13.29,14.95,13.11,14.49,12.458442836700002,8985700,0.0,1.0
3020,2009-05-22,13.4,13.47,12.6,12.71,10.9280061045,4648400,0.0,1.0
3021,2009-05-21,13.91,14.0,12.55,13.12,11.2805224305,10676900,0.0,1.0
3022,2009-05-20,15.81,15.88,14.225,14.46,12.432648959200002,10103600,0.0,1.0
3023,2009-05-19,17.25,17.44,15.0,15.02,12.9141346727,9892200,0.0,1.0
3024,2009-05-18,15.72,17.58,15.7,17.52,15.0636244651,6004100,0.0,1.0
3025,2009-05-15,16.19,16.51,15.0,15.05,12.9399285502,4398800,0.0,1.0
3026,2009-05-14,15.57,16.34,15.1,16.12,13.859910181400002,4496900,0.0,1.0
3027,2009-05-13,16.48,16.8,15.5,15.64,13.447208141199999,6960000,0.0,1.0
3028,2009-05-12,18.65,19.19,16.55,17.31,14.8830673225,7011200,0.0,1.0
3029,2009-05-11,19.61,20.97,18.32,18.42,15.837440790399999,9484600,0.04,1.0
3030,2009-05-08,16.62,20.36,16.57,20.36,17.4675132444,10600200,0.0,1.0
3031,2009-05-07,17.68,18.24,15.81,16.02,13.7440845862,11874300,0.0,1.0
3032,2009-05-06,13.64,16.58,13.61,16.1,13.8127192159,12796600,0.0,1.0
3033,2009-05-05,12.74,13.0,12.2,12.77,10.9558027569,3577900,0.0,1.0
3034,2009-05-04,11.04,12.99,11.0,12.85,11.0244373866,5366900,0.0,1.0
3035,2009-05-01,10.82,11.19,10.6,10.71,9.18846104359,2419100,0.0,1.0
3036,2009-04-30,11.44,11.63,10.82,10.93,9.37720627511,3421400,0.0,1.0
3037,2009-04-29,10.89,11.23,10.62,11.21,9.617427478869999,3146000,0.0,1.0
3038,2009-04-28,10.6,11.08,10.32,10.54,9.042612455599999,5031600,0.0,1.0
3039,2009-04-27,11.5,11.71,10.8,10.91,9.3600476177,4190700,0.0,1.0
3040,2009-04-24,10.91,12.64,10.18,12.08,10.3638290762,10820000,0.0,1.0
3041,2009-04-23,10.22,10.83,10.06,10.74,9.21419902971,6476900,0.0,1.0
3042,2009-04-22,10.44,11.55,9.9,10.4,8.92250185372,9307200,0.0,1.0
3043,2009-04-21,9.05,11.75,8.88,10.94,9.38578560382,20667700,0.0,1.0
3044,2009-04-20,14.55,14.8,12.92,12.93,11.093072016199999,8399700,0.0,1.0
3045,2009-04-17,13.86,15.61,13.24,15.02,12.886151715699999,8065900,0.0,1.0
3046,2009-04-16,12.99,14.0,12.27,13.7,11.753680326500001,7833500,0.0,1.0
3047,2009-04-15,12.0,12.91,11.54,12.83,11.007278729200001,4121900,0.0,1.0
3048,2009-04-14,13.34,14.14,12.0,12.03,10.3209324327,7974700,0.0,1.0
3049,2009-04-13,11.87,13.5,11.5,13.44,11.5306177802,7223300,0.0,1.0
3050,2009-04-09,10.92,12.36,10.425,12.36,10.60405028,6969900,0.0,1.0
3051,2009-04-08,10.31,10.46,9.45,9.78,8.39058347398,3191600,0.0,1.0
3052,2009-04-07,10.55,10.8376,10.26,10.26,8.80239125184,2475100,0.0,1.0
3053,2009-04-06,10.97,11.045,10.5,10.99,9.42868224735,4322100,0.0,1.0
3054,2009-04-03,11.15,11.27,10.49,11.25,9.65174479369,3554300,0.0,1.0
3055,2009-04-02,11.07,11.5025,10.64,11.17,9.583110164039999,6141900,0.0,1.0
3056,2009-04-01,9.58,10.49,9.51,10.38,8.90534319631,3687200,0.0,1.0
3057,2009-03-31,9.43,10.07,9.12,9.83,8.433480117510001,4711100,0.0,1.0
3058,2009-03-30,10.08,10.19,9.32,9.38,8.047410325760001,2964300,0.0,1.0
3059,2009-03-27,10.57,11.07,10.37,10.46,8.97397782595,3048300,0.0,1.0
3060,2009-03-26,10.8,10.91,10.4,10.88,9.33430963158,4913200,0.0,1.0
3061,2009-03-25,10.6,11.2,9.76,10.52,9.025453798189998,4827100,0.0,1.0
3062,2009-03-24,11.19,11.74,10.43,10.45,8.96539849725,4818300,0.0,1.0
3063,2009-03-23,11.16,11.67,10.56,11.66,10.003497270599999,4455300,0.0,1.0
3064,2009-03-20,10.55,10.6,9.67,9.92,8.51069407586,4089200,0.0,1.0
3065,2009-03-19,12.08,12.255999999999998,10.41,10.47,8.98255715466,5204500,0.0,1.0
3066,2009-03-18,10.31,11.96,10.27,11.73,10.063552571599999,6542400,0.0,1.0
3067,2009-03-17,10.34,10.85,10.0,10.85,9.30857164547,4399100,0.0,1.0
3068,2009-03-16,9.72,11.3,9.62,9.98,8.56217004809,6787700,0.0,1.0
3069,2009-03-13,9.85,9.95,8.8,9.42,8.08172764058,5320800,0.0,1.0
3070,2009-03-12,8.29,9.23,7.8,9.18,7.87582375165,8086300,0.0,1.0
3071,2009-03-11,7.84,8.79,7.52,8.47,7.26669141356,8033000,0.0,1.0
3072,2009-03-10,7.83,7.86,7.11,7.65,6.56318645971,6038300,0.0,1.0
3073,2009-03-09,6.38,7.41,6.28,6.84,5.86826083456,4491400,0.0,1.0
3074,2009-03-06,6.91,7.45,5.9,6.48,5.559405001159999,5755300,0.0,1.0
3075,2009-03-05,7.77,7.85,6.6,6.77,5.80820553362,4390800,0.0,1.0
3076,2009-03-04,8.5,9.19,7.49,7.98,6.84630430699,5607200,0.0,1.0
3077,2009-03-03,9.28,9.43,7.97,8.31,7.129422154269999,5415400,0.0,1.0
3078,2009-03-02,9.1,9.4,8.88,8.92,7.65276120531,5502400,0.0,1.0
3079,2009-02-27,9.82,10.62,9.33,9.37,8.03883099705,6598500,0.0,1.0
3080,2009-02-26,10.79,12.34,10.31,10.91,9.3600476177,9479200,0.0,1.0
3081,2009-02-25,10.05,10.49,8.53,9.62,8.25331421469,9408100,0.0,1.0
3082,2009-02-24,8.55,10.55,8.22,10.16,8.71659796479,9784400,0.0,1.0
3083,2009-02-23,9.14,9.36,8.37,8.67,7.438277987669999,5064100,0.0,1.0
3084,2009-02-20,8.96,9.17,8.05,9.0,7.72139583495,6894100,0.0,1.0
3085,2009-02-19,10.27,10.64,9.29,9.3,7.97877569612,3637200,0.0,1.0
3086,2009-02-18,10.62,10.62,9.34,10.11,8.673701321260001,6001800,0.0,1.0
3087,2009-02-17,10.82,11.07,10.0,10.01,8.58790803421,6072800,0.0,1.0
3088,2009-02-13,11.63,11.9,11.0175,11.42,9.79759338168,6647800,0.0,1.0
3089,2009-02-12,12.19,12.32,10.99,11.68,10.020655928,7583100,0.0,1.0
3090,2009-02-11,12.87,13.09,12.11,12.61,10.8185334976,4821600,0.0,1.0
3091,2009-02-10,14.59,14.84,11.89,11.95,10.2522978031,10030000,0.0,1.0
3092,2009-02-09,14.93,15.41,13.85,14.84,12.731723799000001,7353100,0.04,1.0
3093,2009-02-06,13.1,15.1196,13.1,14.34,12.2696854353,7128000,0.0,1.0
3094,2009-02-05,12.85,13.97,11.84,12.96,11.0889207281,8592700,0.0,1.0
3095,2009-02-04,13.04,14.01,12.75,12.84,10.986245536199998,4867800,0.0,1.0
3096,2009-02-03,14.7,14.76,12.98,13.11,11.217264718,6282200,0.0,1.0
3097,2009-02-02,14.39,14.77,13.96,14.46,12.3723606272,3279600,0.0,1.0
3098,2009-01-30,16.95,17.05,14.69,14.92,12.7659488629,3979100,0.0,1.0
3099,2009-01-29,17.4,17.42,16.18,16.43,14.057945027999999,4283700,0.0,1.0
3100,2009-01-28,15.68,18.3,15.56,17.96,15.3670537251,9989500,0.0,1.0
3101,2009-01-27,12.96,15.41,12.63,14.08,12.0472225194,9564300,0.0,1.0
3102,2009-01-26,13.66,13.78,11.81,12.19,10.4300882466,5655400,0.0,1.0
3103,2009-01-23,13.39,13.76,13.0,13.56,11.6022966878,5395800,0.0,1.0
3104,2009-01-22,14.31,15.05,13.53,13.87,11.867540933599999,5024500,0.0,1.0
3105,2009-01-21,14.0,15.67,13.78,15.06,12.8857365869,7166100,0.0,1.0
3106,2009-01-20,16.34,16.64,13.19,13.33,11.4055025699,7197900,0.0,1.0
3107,2009-01-16,18.46,19.0,16.2,16.49,14.109282624,6888800,0.0,1.0
3108,2009-01-15,20.57,20.85,17.79,18.24,15.6066291729,6968500,0.0,1.0
3109,2009-01-14,21.005,21.6,20.41,20.99,17.9596023213,3117000,0.0,1.0
3110,2009-01-13,20.65,22.05,20.3,21.91,18.7467787927,2717200,0.0,1.0
3111,2009-01-12,21.76,22.05,20.36,20.82,17.814145799400002,3337400,0.0,1.0
3112,2009-01-09,22.39,22.42,21.76,21.78,18.635547334800002,1927500,0.0,1.0
3113,2009-01-08,22.58,23.27,21.92,22.2,18.994910506500002,2087200,0.0,1.0
3114,2009-01-07,24.56,24.56,22.49,22.58,19.3200486143,2796800,0.0,1.0
3115,2009-01-06,25.0,25.47,24.26,25.15,21.519008974699997,2187500,0.0,1.0
3116,2009-01-05,24.98,25.03,24.1,24.33,20.8173951632,1792800,0.0,1.0
3117,2009-01-02,25.4,25.52,24.18,25.0,21.3906649848,1956500,0.0,1.0
3118,2008-12-31,23.18,24.71,22.83,24.51,20.971407951099998,2521800,0.0,1.0
3119,2008-12-30,22.15,23.0,21.73,22.89,19.5852928601,2027700,0.0,1.0
3120,2008-12-29,22.45,22.81,21.26,21.72,18.584209738800002,970100,0.0,1.0
3121,2008-12-26,22.26,22.75,22.05,22.31,19.0890294325,778400,0.0,1.0
3122,2008-12-24,22.338,22.78,21.16,22.1,18.9093478466,1002400,0.0,1.0
3123,2008-12-23,22.5,23.0,21.07,21.8,18.6526598668,3790900,0.0,1.0
3124,2008-12-22,24.86,25.11,22.35,22.56,19.3029360823,3603100,0.0,1.0
3125,2008-12-19,25.11,26.55,24.45,24.94,21.339327388900003,3638200,0.0,1.0
3126,2008-12-18,25.93,27.36,25.64,25.97,22.2206227862,1778500,0.0,1.0
3127,2008-12-17,26.65,27.15,25.794,26.39,22.579985958,2059600,0.0,1.0
3128,2008-12-16,24.94,27.05,24.71,27.05,23.144699513600003,3077700,0.0,1.0
3129,2008-12-15,24.82,25.55,23.26,24.34,20.8259514292,3817700,0.0,1.0
3130,2008-12-12,26.12,26.74,25.28,25.71,21.9981598704,3595000,0.0,1.0
3131,2008-12-11,27.55,28.97,26.59,26.94,23.050580587600003,1547700,0.0,1.0
3132,2008-12-10,28.86,28.87,27.42,28.33,24.2399015608,1436200,0.0,1.0
3133,2008-12-09,28.57,29.36,27.58,27.82,23.803531995100002,2551000,0.0,1.0
3134,2008-12-08,31.1,31.38,27.13,29.1,24.8987340423,2922100,0.0,1.0
3135,2008-12-05,27.72,30.13,27.35,30.02,25.6859105138,3298500,0.0,1.0
3136,2008-12-04,26.24,30.48,26.15,28.33,24.2399015608,3210100,0.0,1.0
3137,2008-12-03,25.08,27.45,24.5,27.14,23.2217059075,1256519,0.0,1.0
3138,2008-12-02,26.61,26.88,24.85,25.86,22.1265038603,1376902,0.0,1.0
3139,2008-12-01,31.2,31.2,25.88,25.91,22.169285190300002,2240700,0.0,1.0
3140,2008-11-28,31.75,31.95,30.56,31.89,27.2859322546,756100,0.0,1.0
3141,2008-11-26,30.03,31.48,28.87,31.14,26.6442123051,1526600,0.0,1.0
3142,2008-11-25,31.33,31.9,27.57,30.82,26.3704117933,2971600,0.0,1.0
3143,2008-11-24,26.6,30.5,26.6,29.85,25.5404539919,3425000,0.0,1.0
3144,2008-11-21,26.63,28.0,23.0,25.9,22.1607289243,5208800,0.0,1.0
3145,2008-11-20,27.66,29.05,26.0,26.31,22.51153583,4253000,0.0,1.0
3146,2008-11-19,29.91,30.03,27.57,27.57,23.589625345300004,4569600,0.0,1.0
3147,2008-11-18,31.13,33.07,28.88,29.45,25.198203352100002,4514900,0.0,1.0
3148,2008-11-17,31.9,32.57,29.88,30.03,25.6944667798,2201800,0.0,1.0
